y1,g2,g3,u1,g1,exp_id,phase
330.103,500,19.0573,0.995,15.4847,8,5
330.103,500,19.0088,0.9925,8.5103,8,5
330.0049,500,19.0088,0.9925,8.5103,8,5
330.0049,500,19.1146,0.9925,18.5527,8,5
329.4593,500,19.1146,1.0042,18.5527,8,5
329.1881,500,19.1556,0.9953,-7.9928,8,5
329.1881,500,19.0441,0.9953,-0.23,8,5
328.8002,500,19.0441,0.9901,-0.23,8,5
328.8002,500,18.9124,0.9901,-17.0484,8,5
328.67,500,18.9124,0.9881,-1.0031,8,5
328.3292,500,18.8898,0.9868,-1.0031,8,5
328.3292,500,18.9503,0.9907,-19.0316,8,5
328.0902,500,18.9503,0.9907,-19.0316,8,5
328.0902,500,18.8712,0.991,-5.94,8,5
327.6346,500,18.8261,0.991,-21.1603,8,5
327.4874,500,18.8261,0.9868,-21.1603,8,5
327.4874,500,18.9592,0.9989,-20.9996,8,5
327.3576,500,18.9592,0.9989,-20.9996,8,5
327.3576,500,18.8913,1.0028,-10.7698,8,5
326.882,500,18.8712,1.0028,-9.2751,8,5
326.7541,500,18.8712,0.9945,-9.2751,8,5
326.7541,500,18.9227,0.9909,5.1979,8,5
326.3046,500,18.9227,0.9909,4.0846,8,5
326.2646,500,18.9762,0.9922,4.0846,8,5
326.2646,500,18.8625,0.9922,9.8915,8,5
325.9034,500,18.8625,0.9948,9.8915,8,5
325.9034,500,18.8718,0.9844,-3.6813,8,5
325.7849,500,18.9763,0.9844,17.8657,8,5
325.7849,500,18.9763,0.9861,17.8657,8,5
325.2151,500,18.9791,0.9861,-1.1343,8,5
325.2401,500,18.9791,0.9756,-1.1343,8,5
325.2401,500,18.7959,0.9756,14.0881,8,5
324.7068,500,18.7959,0.9892,14.0881,8,5
324.7068,500,18.8249,0.9974,8.3525,8,5
324.5899,500,18.8037,0.9974,24.5384,8,5
324.2312,500,18.8037,0.9958,24.5384,8,5
324.2312,500,18.7845,0.9896,-4.9062,8,5
323.9525,500,18.7845,0.9896,-4.9062,8,5
323.9525,500,18.9845,0.993,3.893,8,5
323.8408,500,19.1266,0.993,-6.08,8,5
323.2328,500,19.1266,1.0023,-6.08,8,5
323.2328,500,18.8671,1.0023,-4.8101,8,5
323.0904,500,18.8671,0.9859,-4.8101,8,5
323.0904,500,18.8535,0.9864,-18.4123,8,5
322.7566,500,18.7776,0.9864,-3.5848,8,5
322.5491,500,18.7776,0.9878,-3.5848,8,5
322.5491,500,18.7776,0.9878,-22.0893,8,5
322.1816,500,18.8141,0.9901,-22.0893,8,5
322.1816,500,19.0318,1.0003,2,8,5
321.8198,500,19.0318,1.0003,-4.6255,8,5
321.8198,500,18.9631,0.9956,-4.6255,8,5
321.704,500,19.0041,0.9956,-4.6255,8,5
321.704,500,19.0041,0.9902,10.5333,8,5
321.3238,500,18.8332,0.9902,-9.1338,8,5
321.096,500,18.8332,0.9832,8.1921,8,5
321.096,500,18.9004,0.9863,8.1921,8,5
320.8896,500,18.9004,0.9863,8.1921,8,5
320.8896,500,19.0077,0.9959,-12.3648,8,5
320.3787,500,18.8882,0.9959,10.725,8,5
320.3437,500,18.8882,0.9923,10.725,8,5
320.3437,500,28.2621,0.9923,-5.6485,8,5
320.0826,517,28.2621,2.3966,6.4936,8,5
319.6169,580,111.5855,8.7607,6.4936,8,5
319.6169,580,220.7833,8.7607,-6.1611,8,5
319.4034,675,220.7833,16.1588,-6.1611,8,5
319.4034,675,181.5999,16.1588,-6.1611,8,5
319.4034,675,181.5999,11.3728,-5.8377,8,5
319.0553,725,52.8971,11.3728,-29.9568,8,5
318.7753,704,52.8971,2.3095,-29.9568,8,5
318.7753,704,29.0629,1.6183,-13.341,8,5
318.6888,676,15.3415,1.6183,-20.5022,8,5
318.3269,657,15.3415,0.6837,-20.5022,8,5
318.3269,657,5.0775,0.2935,5.267,8,5
317.9901,638,5.0775,0.2935,-9.5827,8,5
317.9901,638,4.1048,0.155,-9.5827,8,5
317.8883,621,11.7275,0.155,-9.5827,8,5
317.3439,621,11.7275,0.8521,-3.08,8,5
317.3439,595,19.039,0.8521,1.2498,8,5
317.3849,576,19.039,1.2433,1.2498,8,5
317.3849,576,24.836,1.5804,-15.3199,8,5
317.1153,556,30.5648,1.5804,-10.4184,8,5
316.7314,535,30.5648,1.8033,-10.4184,8,5
316.7314,535,36.0024,2.0363,-16.1288,8,5
316.6466,515,36.0024,2.0363,-20.5593,8,5
316.0512,496,40.5916,2.2059,-20.5593,8,5
316.0512,496,45.1181,2.2059,-13.1263,8,5
315.924,474,45.1181,2.3411,-13.1263,8,5
315.924,474,49.2688,2.4217,-18.7014,8,5
315.6224,453,49.2688,2.4217,-18.7014,8,5
315.6224,453,54.573,2.4955,-17.4883,8,5
315.3326,425,57.7108,2.4955,-20.8203,8,5
315.1714,403,57.7108,2.516,-20.8203,8,5
315.1714,403,60.979,2.4995,-13.9406,8,5
314.9121,383,60.979,2.4995,-13.9406,8,5
314.9121,383,65.4719,2.4621,-19.0709,8,5
314.9121,351,65.4719,2.4621,-19.0709,8,5
493.36,571,5.3683,2.0559,4252.0229,9,5
495,539,61.6975,2.0559,4252.0229,9,5
495.02,516,66.671,3.4109,4239.3682,9,5
496.13,507,61.9546,3.4269,4161.1514,9,5
496.33,503,61.9546,3.0256,4161.1514,9,5
496.33,503,55.2302,3.0256,3924.4255,9,5
496.34,500,52.5645,2.8845,3678.5854,9,5
495.58,499,49.2353,2.684,3474.8682,9,5
495.46,499,49.2353,2.5347,3474.8682,9,5
495.46,499,46.7823,2.4696,3034.4419,9,5
495.46,499,45.4122,2.4696,2581.897,9,5
492.56,499,43.6948,2.3189,2452.2505,9,5
492.39,500,42.4756,2.1767,2400.8757,9,5
491.05,500,42.4756,2.1148,2332.8682,9,5
491.05,500,39.4222,2.1148,2343.3906,9,5
488.47,500,38.2471,2.0337,2439.1702,9,5
488.44,500,35.7838,1.873,2573.2795,9,5
488.44,500,36.3862,1.8392,2614.7102,9,5
484.54,501,36.3862,1.7518,2614.7102,9,5
484.07,501,34.5552,1.7518,2390.6829,9,5
484.05,501,31.7983,1.67,2147.0725,9,5
480.15,501,32.2976,1.6051,1978.8785,9,5
479.68,501,30.5504,1.6051,1689.7096,9,5
479.67,501,29.9208,1.5855,1464.2091,9,5
475.88,501,29.0772,1.5294,1287.3612,9,5
475.88,501,28.117,1.4739,1310.7766,9,5
475.29,501,27.0459,1.4739,1354.4333,9,5
475.28,501,27.0459,1.2927,1354.4333,9,5
475.28,501,24.7624,1.2927,1395.3495,9,5
470.98,501,24.7624,1.2202,1395.3495,9,5
470.89,501,22.9849,1.3351,1472.6681,9,5
468.08,501,22.2295,1.1505,1538.9117,9,5
467.38,501,22.2295,1.0752,1403.2938,9,5
467.38,501,22.2295,1.0752,1403.2938,9,5
467.38,501,19.737,1.0207,902.842,9,5
463.62,501,19.1583,0.9163,797.629,9,5
463.62,501,17.2447,0.9163,708.0689,9,5
463.43,501,17.6972,0.9228,585.452,9,5
460.9,501,14.8479,0.8779,540.1056,9,5
459.94,501,15.6406,0.7785,540.1056,9,5
459.92,501,13.4375,0.7335,638.4375,9,5
457.49,501,12.2608,0.6172,796.2282,9,5
457.49,501,12.2608,0.7141,796.2282,9,5
456.43,501,12.0361,0.7141,797.5384,9,5
456.41,501,10.3048,0.5456,797.6708,9,5
453.78,501,10.3048,0.5653,797.6708,9,5
453.78,501,11.2135,0.525,735.6625,9,5
452.92,501,8.5679,0.525,358.3868,9,5
452.9,501,7.9789,0.397,55.376,9,5
449.5,501,7.9789,0.3943,-0.7674,9,5
449.39,501,8.2333,0.3943,-32.1602,9,5
449.39,501,7.3695,0.3315,-51.4258,9,5
448.14,501,7.3695,0.413,-51.4258,9,5
446.38,501,6.3172,0.413,43.369,9,5
446.32,501,5.9349,0.3233,196.5298,9,5
446.32,501,5.9349,0.3932,196.5298,9,5
444.19,501,6.2424,0.3692,323.5729,9,5
443.27,501,6.9454,0.3258,287.8958,9,5
443.25,501,5.9431,0.3912,237.3291,9,5
440.24,501,6.6387,0.2701,82.6122,9,5
440.24,501,6.6387,0.3432,82.6122,9,5
440.17,501,4.7926,0.3432,-78.7607,9,5
440.17,501,6.1835,0.277,-230.2579,9,5
437.16,501,5.453,0.2789,-224.5329,9,5
437.16,501,6.7701,0.2789,-160.2823,9,5
437.1,500,5.0644,0.3022,-92.6537,9,5
435.07,500,5.0644,0.284,-92.6537,9,5
434.04,500,6.0687,0.4097,-58.6046,9,5
434.03,500,5.4327,0.2641,-23.3506,9,5
431.23,500,5.4327,0.3502,8.6091,9,5
431.23,500,5.7349,0.3502,8.2811,9,5
430.96,500,5.4265,0.2522,5.8704,9,5
430.83,500,5.4265,0.3729,5.8704,9,5
430.83,500,6.9146,0.3729,2.6865,9,5
428.39,500,6.0954,0.3053,-0.2387,9,5
428.33,500,6.0954,0.3485,-0.2387,9,5
428.33,500,6.383,0.2345,-3.778,9,5
426.02,500,6.5712,0.3399,-7.1172,9,5
425.71,500,6.3454,0.3399,-11.5379,9,5
425.69,500,6.3454,0.3106,-11.5379,9,5
422.77,500,5.9418,0.2512,-14.2609,9,5
422.62,500,5.442,0.3676,5.3656,9,5
422.62,500,6.6962,0.3385,28.3285,9,5
422.62,500,6.1663,0.3165,41.0769,9,5
420.25,500,5.479,0.3165,38.6863,9,5
420,500,5.479,0.3245,38.6863,9,5
419.99,500,6.0133,0.3134,33.5626,9,5
419.99,500,7.5975,0.282,22.6836,9,5
417.81,500,7.5975,0.3252,22.6836,9,5
417.79,500,5.4601,0.3621,16.0794,9,5
416.06,500,5.1065,0.3621,13.0764,9,5
416.06,500,4.4898,0.3445,18.7283,9,5
415.18,500,4.4898,0.315,18.7283,9,5
415.16,500,7.0118,0.3413,24.6655,9,5
413.31,500,7.1077,0.3072,28.4253,9,5
412.97,500,5.643,0.278,36.9435,9,5
412.97,500,5.643,0.3136,43.9751,9,5
412.97,500,6.155,0.2793,50.1616,9,5
410.84,500,5.2705,0.2793,42.0646,9,5
410.78,500,5.2705,0.323,42.0646,9,5
410.77,500,5.3521,0.2949,30.7184,9,5
410.77,500,6.3044,0.2557,23.5536,9,5
408.65,500,5.715,0.2557,12.1846,9,5
408.58,500,4.4991,0.2467,12.1846,9,5
406.94,500,5.6297,0.2768,-7.6124,9,5
406.39,500,5.6482,0.2452,6.8738,9,5
406.39,500,6.6465,0.3027,21.53,9,5
406.39,500,6.6465,0.2727,21.53,9,5
404.63,500,5.6224,0.2727,24.6502,9,5
404.2,500,5.3152,0.3596,18.9689,9,5
404.19,500,6.9474,0.3088,12.618,9,5
404.19,500,6.1525,0.3075,9.5681,9,5
402.21,500,5.8489,0.3075,-3.2669,9,5
402,500,6.0902,0.289,-3.2669,9,5
402,500,7.2753,0.289,-29.3692,9,5
400.34,500,7.2753,0.3281,-29.3692,9,5
400.24,500,5.7929,0.2684,-29.2077,9,5
400.24,500,5.6777,0.3373,-28.6955,9,5
400.24,500,6.8379,0.2658,-28.2743,9,5
398.12,500,4.7941,0.2658,-24.5162,9,5
398.05,500,4.7941,0.3364,-24.5162,9,5
398.05,500,7.1044,0.3967,-20.1278,9,5
398.05,500,6.938,0.3002,-18.733,9,5
396.36,500,5.4236,0.2453,-23.4171,9,5
396.29,500,6.9296,0.3708,-29.2843,9,5
395.81,500,6.8708,0.3708,-32.4123,9,5
394.55,500,6.8708,0.2568,-32.4123,9,5
394.54,500,5.8501,0.3306,-48.0642,9,5
394.54,500,5.7646,0.2794,-55.5554,9,5
393.27,500,4.7335,0.2794,-55.1524,9,5
392.79,500,4.7335,0.3393,-55.1524,9,5
392.78,500,5.9926,0.3143,-50.7201,9,5
391.17,500,5.9926,0.3219,-47.2887,9,5
391.03,500,5.2699,0.3106,-35.0172,9,5
391.03,500,6.7854,0.3106,-20.9301,9,5
391.03,500,5.3995,0.2899,-13.3927,9,5
389.34,500,5.3995,0.3429,-13.3927,9,5
389.27,500,4.5212,0.2958,-23.8049,9,5
389.27,500,7.5231,0.2958,-30.9149,9,5
388.55,500,7.5231,0.289,-30.9149,9,5
387.97,500,6.3279,0.3175,-34.9412,9,5
387.96,500,4.5936,0.265,-31.7892,9,5
387.47,500,4.5936,0.3033,-28.5513,9,5
386.22,500,5.4986,0.253,-25.3442,9,5
386.22,500,4.6032,0.253,-21.1688,9,5
386.2,500,4.4873,0.327,-14.4666,9,5
384.6,500,4.4873,0.2966,-14.4666,9,5
384.6,500,6.5962,0.2966,2.4906,9,5
384.45,500,6.5962,0.3414,2.4906,9,5
384.45,500,4.0262,0.2963,16.4061,9,5
383.17,500,5.9154,0.2476,19.3761,9,5
383.17,500,5.4984,0.2476,12.9529,9,5
381.97,500,7.5117,0.3112,6.0117,9,5
381.97,500,5.4078,0.3112,3.6385,9,5
381.38,500,5.4078,0.2522,3.6385,9,5
381.37,500,5.209,0.3212,3.6712,9,5
381.37,500,5.789,0.3212,3.7054,9,5
380.15,500,6.2109,0.2813,12.3759,9,5
380.15,500,6.1936,0.387,23.28,9,5
380.06,500,7.587,0.3178,23.28,9,5
380.06,500,5.7629,0.2659,40.159,9,5
378.3,500,5.9541,0.3656,39.3377,9,5
378.3,500,5.9732,0.3635,38.302,9,5
378.3,500,6.4347,0.3635,36.673,9,5
377.02,500,6.4347,0.2709,36.673,9,5
377.02,500,6.3542,0.2758,31.7275,9,5
376.99,500,5.9493,0.2758,25.6035,9,5
376.45,500,5.9493,0.3592,25.6035,9,5
375.68,500,5.8256,0.3619,24.1342,9,5
375.67,500,5.8256,0.2869,21.6309,9,5
374.48,500,5.9262,0.4162,20.1509,9,5
374.48,500,7.1033,0.3475,27.546,9,5
374.36,500,5.2159,0.3475,36.5066,9,5
374.17,500,5.2159,0.3466,36.5066,9,5
374.17,500,6.2343,0.2653,38.3114,9,5
372.64,500,5.8335,0.2653,30.5967,9,5
372.6,500,5.8335,0.3417,30.5967,9,5
372.23,500,4.6234,0.3295,19.9195,9,5
371.29,500,6.8781,0.3152,11.8279,9,5
371.28,500,6.8781,0.2834,1.4589,9,5
370.26,500,5.1806,0.3706,-9.0179,9,5
370.26,500,4.9411,0.3383,-5.649,9,5
369.97,500,6.3884,0.3383,2.5506,9,5
369.97,500,6.9601,0.3348,8.5565,9,5
369.97,500,6.9601,0.3525,8.5565,9,5
368.71,500,5.6864,0.3929,6.6617,9,5
368.65,500,6.6357,0.2596,1.5564,9,5
368.65,500,5.9286,0.2596,-5.4502,9,5
368.65,500,5.4313,0.3382,-8.0795,9,5
367.33,500,5.267,0.3631,-23.2128,9,5
367.33,500,5.9005,0.3755,-29.6285,9,5
366.74,500,6.3537,0.3252,-31.049,9,5
365.59,500,6.3537,0.3252,-31.049,9,5
365.58,500,5.436,0.3572,-31.5487,9,5
365.58,500,6.6029,0.2896,-32.1973,9,5
364.47,500,6.6664,0.2896,-33.0452,9,5
364.26,500,6.4841,0.3402,-34.6651,9,5
364.26,500,5.4866,0.3366,-36.9658,9,5
363.13,500,6.2877,0.2984,-37.6411,9,5
362.95,500,6.0502,0.2984,-34.0494,9,5
362.95,500,6.5281,0.3678,-31.0861,9,5
362.94,500,6.5281,0.3624,-31.0861,9,5
361.71,500,5.8467,0.3214,-28.4801,9,5
361.71,500,5.0497,0.3214,-35.7057,9,5
361.63,500,6.6115,0.3471,-47.1194,9,5
361.54,500,6.6115,0.3001,-47.1194,9,5
360.78,500,5.6521,0.289,-49.9265,9,5
360.75,500,5.32,0.32,-43.8086,9,5
360.3,500,5.32,0.3114,-35.5754,9,5
359.45,500,7.0428,0.3478,-32.8584,9,5
359.45,500,5.8837,0.3478,-28.6746,9,5
359.43,500,5.8837,0.2554,-28.6746,9,5
358.41,500,6.0026,0.3726,-24.0937,9,5
358.41,500,6.7956,0.3291,-22.3506,9,5
358.12,500,6.7956,0.3291,-22.3506,9,5
358.12,500,6.3889,0.2988,-19.2516,9,5
356.83,500,6.5059,0.362,-17.3019,9,5
356.8,500,5.5972,0.2733,-14.2263,9,5
356.59,500,5.5972,0.3105,-14.2263,9,5
356.59,500,6.7016,0.2889,-12.9167,9,5
355.53,500,5.8198,0.3463,-7.8712,9,5
355.49,500,7.7175,0.3721,-2.1036,9,5
355.49,500,5.8769,0.3721,1.6669,9,5
354.25,500,7.1906,0.279,4.9133,9,5
354.25,500,7.1906,0.3443,4.9133,9,5
353.96,500,6.6762,0.3198,13.0802,9,5
353.96,500,7.2605,0.3048,13.0802,9,5
352.88,500,5.3628,0.2924,15.2164,9,5
352.85,500,5.3628,0.3036,15.2164,9,5
352.57,500,7.0731,0.3036,16.168,9,5
351.56,501,11.2352,0.2832,17.8427,9,5
496.77,543,17.7252,5.8187,3133.4636,10,5
496.78,562,45.0261,3.1415,3354.1541,10,5
496.29,574,41.7663,2.7173,3388.9358,10,5
495.92,583,9.8473,2.5342,3351.3516,10,5
495.9,589,8.0816,2.4158,3290.3855,10,5
495.9,593,8.557,2.3195,3247.5693,10,5
490.96,596,8.557,2.2671,3247.5693,10,5
490.96,596,8.9645,2.2671,3128.1023,10,5
490.65,597,9.0324,2.0962,2851.6855,10,5
490.64,599,9.0324,1.9745,2851.6855,10,5
479.61,599,7.9458,1.8388,2690.3708,10,5
478.82,600,7.4704,1.7553,2374.2739,10,5
478.79,600,6.3838,1.6676,2157.377,10,5
467.35,600,6.3838,1.5742,2157.377,10,5
467.35,600,6.0442,1.5742,2017.7942,10,5
466.95,601,5.433,1.4521,1873.4589,10,5
466.94,601,5.5688,1.4379,1686.913,10,5
456.61,601,4.9576,1.3563,1628.489,10,5
456.61,601,4.9576,1.3563,1628.489,10,5
456.41,601,4.6181,1.2578,1547.4537,10,5
456.41,601,3.4635,1.1989,1467.3511,10,5
450.27,601,3.0561,1.1421,1341.088,10,5
450.27,601,2.5807,1.1421,1241.6406,10,5
450.27,601,2.5807,1.0685,1241.6406,10,5
445.16,601,2.2411,1.1183,1189.5868,10,5
445.01,601,1.6978,1.0554,1111.3944,10,5
445.01,601,1.6299,1.0554,1029.5339,10,5
444.24,601,1.6299,0.9753,1029.5339,10,5
440.27,601,1.0187,0.9387,990.1321,10,5
440.18,601,1.0866,0.881,925.2509,10,5
439.77,601,0.6112,0.8122,856.9194,10,5
436.32,601,0.2717,0.8594,828.2516,10,5
436.23,601,-0.3396,0.8571,806.1617,10,5
436.23,601,-0.3396,0.8571,783.2075,10,5
436.22,601,-1.0866,0.7626,763.5036,10,5
432.41,601,-1.0866,0.7629,763.5036,10,5
432.28,601,-1.1545,0.6796,708.1166,10,5
432.28,601,-1.6978,0.6356,649.0435,10,5
432.28,601,-1.6299,0.6356,625.8731,10,5
428.96,600,-2.1053,0.6607,567.0137,10,5
428.76,601,-2.309,0.5914,514.8397,10,5
425.96,600,-2.5128,0.5532,456.4189,10,5
425.28,600,-2.9882,0.5608,409.8867,10,5
425.28,600,-3.0561,0.5608,345.869,10,5
425.25,600,-3.5315,0.5055,299.1835,10,5
423.32,600,-3.5315,0.5818,299.1835,10,5
421.78,600,-3.3277,0.4965,264.916,10,5
421.75,600,-3.6673,0.5013,209.5504,10,5
421.75,600,-3.5315,0.5013,156.3357,10,5
421.08,600,-3.9389,0.5184,140.3955,10,5
418.67,600,-3.8031,0.4751,119.7386,10,5
418.01,600,-4.2106,0.3701,99.9208,10,5
418.01,600,-4.3464,0.3701,89.5175,10,5
415.66,600,-4.4143,0.3085,53.6861,10,5
415.6,600,-4.4143,0.4677,53.6861,10,5
413.67,600,-4.2785,0.3955,8.0268,10,5
413.67,600,-4.4822,0.3955,13.1198,10,5
412.58,600,-4.5502,0.3887,38.6379,10,5
412.53,600,-4.5502,0.5274,38.6379,10,5
410.5,600,-4.3464,0.4174,51.4023,10,5
409.47,600,-4.3464,0.5232,51.4023,10,5
409.46,600,-4.4822,0.4516,17.9639,10,5
409.46,600,-4.4822,0.4516,-14.7912,10,5
406.94,600,-4.4822,0.4142,-14.7912,10,5
406.83,600,-4.4143,0.4009,-8.0532,10,5
406.83,600,-4.2785,0.4009,2.3587,10,5
405.93,600,-4.2785,0.3984,2.3587,10,5
404.23,600,-4.686,0.3648,1.5669,10,5
404.19,600,-4.3464,0.3738,-4.3352,10,5
403.88,600,-4.4822,0.3066,-12.5072,10,5
401.15,600,-4.4822,0.3874,-14.4893,10,5
401.15,600,-4.4822,0.3874,-6.7794,10,5
401.12,600,-4.3464,0.4547,0.6123,10,5
399.42,600,-4.3464,0.4767,0.6123,10,5
398.95,600,-4.686,0.4909,2.7836,10,5
398.95,600,-4.686,0.4909,8.4026,10,5
398.93,600,-4.8218,0.3629,15.1567,10,5
397.27,600,-4.8218,0.4177,15.1567,10,5
396.32,600,-4.6181,0.3499,4.4963,10,5
396.29,600,-4.4822,0.3006,-40.3453,10,5
395.25,600,-4.7539,0.3989,-31.4407,10,5
394.13,600,-4.7539,0.3148,-31.4407,10,5
394.1,600,-4.4822,0.45,-4.5786,10,5
393.99,600,-4.5502,0.3393,22.273,10,5
393.99,600,-4.7539,0.3393,19.3344,10,5
391.97,600,-4.6181,0.3456,5.392,10,5
391.91,600,-4.6181,0.2942,5.392,10,5
391.91,600,-4.686,0.3878,-14.0915,10,5
390.24,600,-4.7539,0.4666,-5.4036,10,5
390.15,600,-4.7539,0.3224,-5.4036,10,5
388.77,600,-4.686,0.304,16.1962,10,5
388.77,600,-4.8897,0.304,16.1576,10,5
387.97,600,-4.4143,0.4117,-2.0962,10,5
387.96,600,-4.4143,0.3699,-2.0962,10,5
387.96,600,-4.686,0.3699,-25.4662,10,5
386.31,600,-4.686,0.4418,-17.6937,10,5
385.78,600,-4.686,0.3201,-17.6937,10,5
385.76,600,-4.5502,0.3923,-1.1888,10,5
384.79,600,-4.9576,0.4157,12.8293,10,5
384.02,600,-4.9576,0.4234,12.8293,10,5
384.01,600,-4.5502,0.3958,8.8639,10,5
384.01,600,-4.5502,0.3958,5.7805,10,5
382.35,600,-4.5502,0.3705,5.7805,10,5
382.25,600,-4.5502,0.2928,-3.1852,10,5
382.25,600,-4.4822,0.2928,-15.5019,10,5
381.98,600,-4.4822,0.2906,-15.5019,10,5
381.98,600,-4.686,0.2906,-14.3221,10,5
380.5,600,-4.4822,0.312,8.7207,10,5
379.28,600,-4.6181,0.2991,18.973,10,5
378.76,600,-4.4822,0.3164,12.6175,10,5
378.76,600,-4.8218,0.3164,-6.2375,10,5
378.74,600,-4.6181,0.3012,-25.0488,10,5
377.3,600,-4.6181,0.3508,-25.0488,10,5
377.3,600,-4.7539,0.3508,-15.0843,10,5
376.99,600,-4.7539,0.3737,-15.0843,10,5
376.99,600,-4.6181,0.4119,12.7441,10,5
375.35,600,-4.686,0.2853,26.7018,10,5
375.23,600,-4.5502,0.396,2.2632,10,5
375.23,600,-4.8218,0.3234,-26.1206,10,5
373.65,600,-4.5502,0.3783,-41.2436,10,5
373.65,600,-4.3464,0.3783,-28.1587,10,5
373.48,600,-4.3464,0.4537,-7.3385,10,5
373.48,600,-4.4822,0.3429,8.9097,10,5
372.34,600,-4.4822,0.3582,8.9097,10,5
372.34,600,-4.6181,0.3582,5.0198,10,5
372.16,600,-4.3464,0.3303,-2.3282,10,5
370.5,600,-4.4143,0.4876,-8.5481,10,5
370.41,600,-4.3464,0.3733,-7.1069,10,5
370.41,600,-4.6181,0.3733,-5.5552,10,5
370.4,600,-4.4822,0.3461,-3.6793,10,5
369.22,600,-4.4822,0.3692,-3.6793,10,5
369.09,600,-4.686,0.3102,-6.3324,10,5
369.09,600,-4.5502,0.3102,-10.2618,10,5
369.09,600,-4.7539,0.3703,-13.314,10,5
367.55,600,-4.7539,0.3416,-13.314,10,5
367.34,600,-4.5502,0.413,-12.759,10,5
367.33,600,-4.3464,0.4136,-11.614,10,5
366.28,600,-4.6181,0.4688,-0.393,10,5
366.02,600,-4.6181,0.4144,-0.393,10,5
366.02,600,-4.3464,0.4126,20.3156,10,5
364.75,600,-4.5502,0.4222,39.1705,10,5
364.75,600,-4.2106,0.4222,25.6404,10,5
364.27,600,-4.3464,0.4347,-7.0629,10,5
364.26,600,-4.3464,0.4442,-7.0629,10,5
363.63,600,-4.4822,0.3797,-38.6439,10,5
362.95,600,-4.6181,0.3712,-8.7971,10,5
362.94,600,-4.6181,0.4125,-8.7971,10,5
362.12,600,-4.3464,0.2825,16.0497,10,5
361.65,600,-4.4822,0.3392,11.5795,10,5
361.65,600,-4.6181,0.3392,-8.4549,10,5
361.63,600,-4.7539,0.335,-20.81,10,5
361.42,600,-4.7539,0.323,-20.81,10,5
360.33,600,-4.4822,0.4062,-17.4223,10,5
360.31,600,-4.4822,0.3155,3.269,10,5
360.18,600,-4.4143,0.3002,24.8328,10,5
359.03,600,-4.6181,0.3901,10.1257,10,5
359,600,-4.6181,0.4545,10.1257,10,5
359,600,-4.6181,0.36,-10.2978,10,5
359,600,-4.3464,0.36,-20.741,10,5
357.33,600,-4.1427,0.3039,-20.2374,10,5
357.24,600,-4.1427,0.3768,-20.2374,10,5
357.24,600,-4.2785,0.4145,-19.293,10,5
357.24,600,-4.3464,0.4145,-17.1514,10,5
355.95,600,-4.3464,0.3948,-17.1514,10,5
355.92,600,-4.0068,0.324,5.7003,10,5
355.39,600,-4.2106,0.3619,4.6399,10,5
354.62,600,-4.3464,0.4131,-5.5815,10,5
354.61,600,-4.3464,0.4615,-5.5815,10,5
354.61,600,-4.3464,0.4615,-18.0091,10,5
353.66,600,-4.3464,0.4012,-12.3028,10,5
353.3,600,-4.4143,0.4073,-1.5216,10,5
353.29,600,-4.4143,0.2727,-1.5216,10,5
352.42,600,-4.2106,0.4052,13.2326,10,5
351.98,600,-4.5502,0.2314,8.5909,10,5
351.97,600,-4.5502,0.3447,-20.0643,10,5
351.07,600,-4.6181,0.3415,-39.2116,10,5
351.07,600,-4.4143,0.3415,-24.5561,10,5
350.67,600,-4.6181,0.3078,-2.289,10,5
350.66,600,-4.6181,0.3545,-2.289,10,5
350.45,600,-4.3464,0.2783,27.9459,10,5
350.45,600,-4.4822,0.2783,27.5238,10,5
349.35,600,-4.3464,0.2815,10.9307,10,5
349.34,600,-4.5502,0.2979,-12.4688,10,5
348.39,600,-4.5502,0.3346,-22.7183,10,5
348.03,600,-4.6181,0.2642,-10.8481,10,5
348.03,600,-4.4143,0.4221,2.7041,10,5
347.16,600,-4.0748,0.3992,9.7237,10,5
346.72,600,-4.2785,0.4749,6.2559,10,5
346.72,600,-4.0069,0.4749,-0.1943,10,5
346.71,600,-4.0069,0.4177,-0.1943,10,5
346.41,600,-4.2785,0.4799,-5.5285,10,5
345.85,600,-4.1427,0.3656,-5.3025,10,5
345.83,600,-4.5502,0.3394,-4.0243,10,5
344.7,600,-4.3464,0.3918,-2.7772,10,5
344.52,600,-4.4822,0.3425,2.436,10,5
344.52,600,-4.1427,0.3425,6.7448,10,5
344.52,600,-4.1427,0.4011,6.7448,10,5
343.69,600,-4.4822,0.3535,10.8404,10,5
343.21,600,-4.2106,0.3584,-2.8266,10,5
343.2,600,-4.5502,0.3157,-21.94,10,5
343.2,600,-4.3464,0.3157,-35.0429,10,5
342.9,600,-4.3464,0.3518,-35.0429,10,5
342.32,600,-4.1427,0.343,-0.3491,10,5
342.32,600,-4.0069,0.3098,18.5969,10,5
341.09,600,-4.3464,0.362,21.701,10,5
341.09,600,-4.1427,0.362,1.0581,10,5
341.01,600,-4.1427,0.3685,1.0581,10,5
341,600,-4.4143,0.4085,-21.1319,10,5
339.75,600,-4.2106,0.3786,-27.3608,10,5
339.69,600,-4.4143,0.3537,-11.0828,10,5
339.69,600,-4.4143,0.3537,2.5662,10,5
339.69,600,-4.4822,0.4553,15.5489,10,5
338.81,600,-4.4822,0.356,-0.094,10,5
338.81,600,-4.2106,0.356,-22.6881,10,5
338.81,600,-4.2106,0.4896,-39.3884,10,5
