y1,d2,d3,u1,d1,exp_id,phase
475.28,778,71.5249,5.8273,4381.8506,11,2
474.99,780,71.4929,5.842,4385.1899,11,2
474.84,782,70.9422,5.8096,4390.3687,11,2
474.84,782,70.9422,5.8096,4390.3687,11,2
474.84,784,70.9361,5.8239,4394.603,11,2
474.42,786,70.4815,5.8026,4400.9043,11,2
474.4,788,70.3536,5.8056,4406.1836,11,2
474.4,789,70.3497,5.8126,4410.2168,11,2
474.83,791,70.3496,5.8273,4429.0298,11,2
474.83,791,70.3496,5.8273,4429.0298,11,2
474.84,792,70.3496,5.8347,4462.2158,11,2
474.84,793,70.1502,5.8286,4507.5303,11,2
475.26,794,69.7724,5.8015,4534.2197,11,2
475.26,794,69.7724,5.8015,4534.2197,11,2
475.28,795,69.7634,5.8153,4601.9751,11,2
475.7,797,69.7634,5.8226,4612.8799,11,2
475.72,798,69.7634,5.8299,4617.4351,11,2
475.72,798,69.7634,5.8299,4617.4351,11,2
475.72,799,69.7634,5.8372,4623.2158,11,2
476.47,800,69.6014,5.8278,4602.9512,11,2
476.59,801,69.1851,5.8034,4542.855,11,2
476.59,802,69.1774,5.8099,4459.4849,11,2
476.59,802,69.1774,5.8099,4459.4849,11,2
476.98,802,69.1771,5.8099,4418.8438,11,2
477.03,803,69.1771,5.8171,4411.3018,11,2
477.03,803,69.1771,5.8171,4405.8267,11,2
477.88,804,69.1771,5.8244,4451.8442,11,2
477.91,804,69.1771,5.8244,4561.3828,11,2
477.91,804,69.1771,5.8244,4616.9453,11,2
477.91,804,69.1771,5.8244,4616.9453,11,2
478.73,804,69.1771,5.8244,4702.6123,11,2
478.79,804,69.1771,5.8244,4809.5601,11,2
478.79,804,69.1771,5.8244,4809.5601,11,2
479.58,804,61.9986,5.22,4827.5957,11,2
479.66,802,59.3324,4.9811,4736.3379,11,2
479.67,799,59.781,5.0018,4605.7891,11,2
479.67,799,59.781,5.0018,4605.7891,11,2
480.49,793,59.797,4.9657,4506.5903,11,2
480.54,788,60.3707,4.9815,4442.9722,11,2
480.54,783,60.8885,4.9917,4357.9028,11,2
480.96,777,61.167,4.977,4352.8213,11,2
480.98,773,61.5431,4.9816,4457.6089,11,2
481.03,767,62.1193,4.9892,4644.4873,11,2
481.03,767,62.1193,4.9892,4644.4873,11,2
481.81,763,62.5465,4.9946,4706.1968,11,2
481.86,758,62.7239,4.9789,4724.6455,11,2
481.86,753,63.2686,4.989,4742.6982,11,2
482.28,749,63.3135,4.966,4736.7549,11,2
482.28,749,63.8806,4.9835,4736.7549,11,2
482.3,741,64.3547,4.998,4666.2485,11,2
482.3,741,64.3547,4.998,4666.2485,11,2
482.3,736,64.6127,4.9773,4625.8457,11,2
482.3,732,65.0606,4.987,4609.7891,11,2
482.3,729,65.1993,4.9723,4588.4473,11,2
482.3,726,65.6506,4.9911,4612.8589,11,2
482.3,726,65.6506,4.9911,4612.8589,11,2
482.3,722,66.1284,4.9975,4669.583,11,2
482.3,720,66.2423,4.9946,4747.2578,11,2
481.86,714,66.8208,4.9962,4830.3247,11,2
481.86,714,66.8208,4.9962,4830.3247,11,2
481.86,711,67.1119,4.9969,4872.9092,11,2
481,708,67.4144,4.9982,4847.7563,11,2
481,708,67.4144,4.9982,4847.7563,11,2
480.98,705,67.4183,4.9773,4805.9258,11,2
480.98,703,67.976,5.0037,4763.6406,11,2
480.11,700,68.0044,4.985,4760.9814,11,2
480.1,697,68.5264,5.0005,4795.8384,11,2
479.36,694,68.5905,4.9849,4832.6602,11,2
479.36,694,68.5905,4.9849,4832.6602,11,2
479.23,692,69.0296,5.0023,4847.979,11,2
479.23,690,69.1757,4.9984,4874.1519,11,2
479.23,690,69.1757,4.9984,4874.1519,11,2
478.45,688,70.3188,5.0663,4879.2017,11,2
478.35,688,80.5674,5.8017,4867.959,11,2
478.35,690,80.3167,5.8287,4851.6729,11,2
477.95,693,80.3167,5.8287,4848.0288,11,2
477.91,697,79.8013,5.8247,4877.0015,11,2
477.91,700,79.3087,5.8162,4919.9248,11,2
477.14,704,79.1484,5.835,4942.688,11,2
477.04,707,78.7212,5.8283,4898.5615,11,2
477.04,707,78.7212,5.8283,4898.5615,11,2
477.03,710,78.5616,5.8412,4860.0469,11,2
476.38,713,78.0118,5.8252,4825.8232,11,2
476.16,716,77.5663,5.8172,4905.3286,11,2
476.16,719,77.3881,5.8268,4963.3975,11,2
476.16,719,77.3881,5.8268,4963.3975,11,2
476.16,723,76.8346,5.8181,4970.2207,11,2
476.16,723,76.8346,5.8181,4970.2207,11,2
476.16,725,76.7987,5.8307,4922.9434,11,2
476.55,727,76.344,5.8111,4896.9805,11,2
476.59,728,76.2192,5.8106,4887.7285,11,2
476.59,730,76.2122,5.8261,4876.4199,11,2
476.93,731,76.2121,5.8341,4881.9297,11,2
477.03,732,75.7898,5.8124,4944.3799,11,2
477.03,732,75.7898,5.8124,4944.3799,11,2
477.03,734,75.6272,5.8131,5033.1855,11,2
477.84,735,75.6259,5.8209,5087.0405,11,2
477.91,736,75.6258,5.8288,5079.8682,11,2
477.91,737,75.6258,5.8367,5073.21,11,2
478.82,738,75.0855,5.8033,5069.3711,11,2
478.82,738,75.0855,5.8033,5069.3711,11,2
479.23,735,65.07,5.0084,4985.5327,11,2
479.23,735,65.07,5.0084,4985.5327,11,2
480.4,730,65.1658,4.9792,4930.9849,11,2
480.54,726,65.6469,4.9909,4913.6865,11,2
480.54,722,66.1417,5.0008,4890.731,11,2
480.54,722,66.1417,5.0008,4890.731,11,2
482.2,716,66.2446,4.9739,4898.1675,11,2
482.3,712,66.814,4.9887,4942.9561,11,2
482.3,708,67.3462,4.9925,5004.8584,11,2
483.58,708,67.8722,4.9955,5004.8584,11,2
483.61,700,68.0014,4.9847,5074.4141,11,2
483.68,697,68.5099,5.0005,5097.0298,11,2
483.68,697,68.5099,5.0005,5097.0298,11,2
484.92,693,68.6828,4.9868,5049.0625,11,2
484.93,690,69.1644,5.0047,4970.186,11,2
484.93,690,69.1644,5.0047,4970.186,11,2
485.35,688,69.1767,4.984,4917.439,11,2
485.81,684,69.7602,4.9968,5043.7729,11,2
485.81,684,69.7602,4.9968,5043.7729,11,2
486.17,683,69.7633,4.9897,5109.1416,11,2
486.68,682,69.7634,4.9824,5042.5508,11,2
486.68,682,69.7634,4.9824,5042.5508,11,2
486.69,681,70.3369,5.0159,4926.7266,11,2
487.5,680,70.3493,5.0095,4914.6011,11,2
487.5,680,70.3493,5.0095,4914.6011,11,2
487.56,680,70.3496,5.0096,4975.1367,11,2
545.49,674,75.039,5.2963,5040.5835,12,2
545.49,674,75.039,5.2963,5040.5835,12,2
546.95,674,75.0396,5.2964,5155.937,12,2
546.95,674,75.0396,5.2964,5136.9473,12,2
548.55,674,75.0396,5.2964,5057.2612,12,2
548.56,675,75.0396,5.3042,5057.2612,12,2
548.56,675,75.0396,5.3042,4843.0513,12,2
549.82,677,75.0396,5.32,4843.0513,12,2
549.87,681,75.0396,5.3435,4498.7134,12,2
548.02,685,74.4614,5.3414,4498.7134,12,2
547.69,689,73.9845,5.3392,4394.4399,12,2
547.69,689,73.9845,5.3392,4316.5435,12,2
547.68,695,73.5456,5.3512,4259.731,12,2
545.15,699,73.2872,5.3646,4175.6226,12,2
544.62,704,72.7525,5.3635,4175.6226,12,2
544.61,708,72.1908,5.3532,3840.978,12,2
541.88,713,71.7422,5.3553,3744.6343,12,2
538.96,719,71.4985,5.3856,3731.9448,12,2
538.9,725,70.6632,5.3649,3731.9448,12,2
538.9,725,70.6632,5.3649,3717.5012,12,2
536.8,731,70.3673,5.3868,3688.0671,12,2
536.8,731,70.3673,5.3868,3688.0671,12,2
536.27,738,69.7715,5.3923,3632.1313,12,2
536.27,743,69.1885,5.3835,3589.8816,12,2
535.01,748,68.7904,5.3884,3487.3025,12,2
534.95,754,68.4317,5.4088,3487.3025,12,2
534.66,760,68.0118,5.4059,3340.4453,12,2
534.11,764,67.4413,5.3962,3268.7734,12,2
534.08,768,66.997,5.3882,3227.0691,12,2
534.08,773,66.8353,5.4103,3200.3132,12,2
534.08,773,66.8353,5.4103,3147.6653,12,2
534.08,778,66.2746,5.3998,3124.3237,12,2
534.08,783,65.7515,5.3913,3124.3237,12,2
534.08,783,65.7515,5.3913,3095.6091,12,2
534.51,792,65.1543,5.4057,3076.8147,12,2
534.51,792,65.1543,5.4057,3072.4321,12,2
534.52,798,65.0743,5.4312,3070.5259,12,2
535.22,802,64.4973,5.4168,3071.3872,12,2
535.39,806,64.2074,5.4194,3091.2744,12,2
535.39,806,64.2074,5.4194,3113.554,12,2
535.39,811,63.9041,5.4273,3135.915,12,2
535.39,811,63.3864,5.4172,3135.915,12,2
536.27,821,63.3159,5.437,3097.9121,12,2
536.9,825,62.8759,5.435,3065.7542,12,2
536.9,825,62.8759,5.435,3027.8027,12,2
537.58,830,62.73,5.4524,2951.9956,12,2
537.59,834,62.2066,5.4335,2872.064,12,2
537.59,837,62.145,5.447,2791.9822,12,2
537.59,837,62.145,5.447,2805.5078,12,2
537.59,842,61.8472,5.4543,2888.4255,12,2
537.59,846,61.5675,5.4542,2976.1829,12,2
538.33,850,61.5562,5.4792,2976.1829,12,2
538.46,853,61.0019,5.4558,3030.0562,12,2
538.46,857,60.9707,5.4718,2891.8625,12,2
539.48,860,60.5153,5.4514,2823.5669,12,2
539.77,864,60.387,5.4637,2823.5669,12,2
539.77,864,60.387,5.4637,2783.5947,12,2
539.78,867,60.3835,5.4824,2747.2874,12,2
540.83,871,59.8888,5.4649,2711.0706,12,2
540.83,871,59.8888,5.4649,2726.6174,12,2
541.1,876,59.7977,5.4855,2753.9963,12,2
541.1,880,59.7679,5.505,2797.5562,12,2
542.81,884,59.2166,5.4818,2811.3564,12,2
542.85,888,59.211,5.5061,2811.3564,12,2
542.85,888,59.211,5.5061,2833.1985,12,2
544.01,892,58.6824,5.4815,2817.6375,12,2
544.59,895,58.6267,5.4948,2727.104,12,2
544.61,898,58.6247,5.513,2631.0271,12,2
545.33,902,58.1703,5.4961,2631.0271,12,2
545.33,902,58.1703,5.4961,2509.2874,12,2
545.92,906,58.0402,5.5066,2456.738,12,2
545.92,910,58.0384,5.5308,2360.3081,12,2
546.72,914,57.5037,5.5039,2360.3081,12,2
546.72,914,57.5037,5.5039,2405.7493,12,2
546.8,920,57.4525,5.5351,2450.052,12,2
546.82,923,57.2135,5.5339,2509.5798,12,2
547.22,926,56.8749,5.5152,2509.5798,12,2
547.24,930,56.8662,5.5382,2561.7725,12,2
547.24,930,56.8662,5.5382,2615.3662,12,2
547.15,935,56.4116,5.5195,2678.5068,12,2
546.81,940,56.2808,5.5401,2680.9124,12,2
546.8,944,56.2797,5.5636,2682.759,12,2
546.5,948,55.7162,5.5373,2682.759,12,2
546.37,952,55.6941,5.5523,2652.9453,12,2
546.37,952,55.6941,5.5523,2609.0579,12,2
546.36,957,55.2547,5.5432,2564.7815,12,2
545.93,963,55.1082,5.5574,2519.1001,12,2
545.93,963,54.9809,5.571,2474.9753,12,2
545.71,973,54.5266,5.556,2415.9028,12,2
545.71,973,54.5266,5.556,2395.3538,12,2
545.49,978,54.521,5.5838,2406.1401,12,2
545.49,982,54.0822,5.5632,2418.5496,12,2
544.83,986,53.9387,5.5694,2418.5496,12,2
544.83,986,53.9387,5.5694,2414.2891,12,2
544.61,991,53.9347,5.5972,2334.0322,12,2
544.61,991,53.9347,5.5972,2246.8308,12,2
544.52,998,53.3612,5.5772,2159.3765,12,2
543.74,1002,53.3487,5.5923,2172.0034,12,2
543.73,1008,52.866,5.5834,2172.0034,12,2
543.41,1012,52.765,5.5919,2203.0544,12,2
543.41,1012,52.765,5.5919,2186.9688,12,2
543.29,1017,52.7623,5.6137,2118.6448,12,2
543.29,1022,52.2082,5.588,2047.9659,12,2
542.63,1026,52.177,5.606,2000.1572,12,2
542.63,1026,52.177,5.606,2000.1572,12,2
542.41,1033,51.5961,5.6184,2158.4038,12,2
542,1042,51.5899,5.6294,2205.3594,12,2
542,1042,51.5899,5.6294,2127.6233,12,2
541.98,1048,51.0752,5.601,2037.459,12,2
541.98,1048,51.0752,5.601,2037.459,12,2
541.98,1055,51.0037,5.6349,1946.8658,12,2
541.98,1060,50.6164,5.6257,1881.9358,12,2
541.98,1060,50.6164,5.6257,1824.9232,12,2
541.98,1064,50.4173,5.6493,1768.0717,12,2
541.56,1070,50.4173,5.6493,1755.1803,12,2
541.54,1076,49.8954,5.6177,1766.7938,12,2
541.31,1081,49.8324,5.6412,1789.4598,12,2
539.41,1086,49.831,5.6671,1802.6018,12,2
539.41,1086,49.831,5.6671,1802.6018,12,2
539.34,1092,49.265,5.6334,1815.1364,12,2
538.47,1098,49.245,5.6623,1827.6411,12,2
538.03,1103,49.2447,5.6829,1830.7963,12,2
538.03,1103,48.6728,5.6475,1830.3036,12,2
537.45,1108,48.6588,5.6663,1829.7057,12,2
537.16,1117,48.6585,5.6917,1823.6217,12,2
537.16,1117,48.6585,5.6917,1808.708,12,2
537.15,1123,48.085,5.6547,1793.385,12,2
537.15,1128,48.0725,5.6785,1776.0448,12,2
537.15,1128,48.0725,5.6785,1761.9884,12,2
537.15,1134,48.0429,5.7052,1740.0618,12,2
537.22,1141,47.491,5.6745,1740.0618,12,2
537.22,1141,47.491,5.6745,1706.2805,12,2
537.58,1145,47.4259,5.7034,1700.0643,12,2
537.59,1149,47.4259,5.7034,1690.6663,12,2
537.59,1156,46.9026,5.6779,1690.6663,12,2
537.59,1162,46.8998,5.707,1688.453,12,2
537.59,1166,46.8997,5.7266,1687.6133,12,2
538.14,1171,46.339,5.6821,1685.9856,12,2
538.14,1171,46.339,5.6821,1685.455,12,2
538.44,1175,46.3144,5.6988,1685.7972,12,2
538.46,1181,45.831,5.6908,1686.1786,12,2
538.91,1185,45.831,5.6908,1681.1685,12,2
539.78,1190,45.7274,5.7176,1657.4031,12,2
539.78,1194,45.7274,5.7176,1640.52,12,2
539.78,1200,45.7273,5.7415,1615.1349,12,2
541.06,1205,45.2326,5.7093,1618.682,12,2
541.1,1210,45.143,5.7201,1645.7463,12,2
541.1,1210,45.143,5.7201,1673.6917,12,2
541.37,1215,45.141,5.7435,1686.4623,12,2
542.84,1222,44.7723,5.7294,1686.4623,12,2
542.84,1222,44.7723,5.7294,1646.1149,12,2
542.85,1227,44.5588,5.7254,1646.1149,12,2
544.33,1232,44.5548,5.7482,1615.0276,12,2
544.61,1238,44.5548,5.7762,1624.0482,12,2
544.61,1242,43.9846,5.721,1633.5638,12,2
544.61,1242,43.9846,5.721,1648.5872,12,2
546.32,1248,43.9687,5.7463,1648.5872,12,2
546.36,1253,43.9685,5.7647,1671.5039,12,2
547.57,1257,43.9685,5.7877,1694.9452,12,2
547.57,1257,43.4231,5.738,1700.9159,12,2
548.55,1262,43.4231,5.738,1682.0906,12,2
548.56,1266,43.3828,5.7515,1663.1,12,2
551.41,1270,43.3823,5.7696,1663.1,12,2
551.41,1270,43.3823,5.7696,1642.5765,12,2
551.63,1275,43.3823,5.7923,1628.1873,12,2
552.29,1280,43.3222,5.8111,1613.8168,12,2
554.68,1284,42.7992,5.7548,1612.7094,12,2
554.7,1288,42.7961,5.7723,1629.745,12,2
554.7,1288,42.7961,5.7723,1647.9763,12,2
557.65,1293,42.796,5.7947,1668.8651,12,2
557.77,1297,42.796,5.8126,1697.5957,12,2
557.77,1297,42.796,5.8126,1726.6361,12,2
560.2,1302,42.796,5.831,1726.6361,12,2
560.2,1302,42.796,5.831,1764.6213,12,2
561.27,1306,42.2161,5.7735,1793.2758,12,2
561.28,1309,42.2099,5.7861,1822.0435,12,2
562.98,1312,42.2098,5.7993,1846.0133,12,2
563.47,1316,42.2098,5.817,1846.0133,12,2
563.48,1319,42.2098,5.8303,1845.8153,12,2
563.48,1319,42.2098,5.8303,1847.1427,12,2
566.41,1322,42.2098,5.8435,1855.8292,12,2
566.55,1325,42.1805,5.8568,1865.1377,12,2
569.03,1329,41.628,5.7892,1865.1377,12,2
569.03,1329,41.628,5.7892,1874.464,12,2
570.47,1331,41.6235,5.8016,1858.2458,12,2
570.5,1333,41.6235,5.8103,1847.6287,12,2
574.69,1336,41.6235,5.8234,1847.6287,12,2
574.69,1336,41.6235,5.8234,1835.1803,12,2
574.88,1338,41.6235,5.8321,1831.4672,12,2
574.88,1339,41.6235,5.8365,1825.9133,12,2
579.52,1340,41.6235,5.8408,1831.0405,12,2
579.71,1341,41.6235,5.8452,1846.8024,12,2
579.71,1341,41.6235,5.8452,1862.9746,12,2
579.98,1343,41.6235,5.8539,1880.6248,12,2
584.95,1344,41.6235,5.8582,1903.2882,12,2
584.98,1345,41.6235,5.8626,1926.4387,12,2
590.24,1346,41.6235,5.867,1949.6112,12,2
590.24,1346,41.6235,5.867,1959.5939,12,2
590.67,1347,41.6235,5.8713,1967.2719,12,2
590.68,1347,41.6235,5.8713,1967.2719,12,2
596.44,1348,41.6235,5.8757,1974.8348,12,2
596.82,1348,41.6235,5.8757,1983.55,12,2
596.82,1348,41.6235,5.8757,1993.9774,12,2
597.72,1349,41.6235,5.88,1993.9774,12,2
602.51,1349,41.095,5.8063,2002.209,12,2
602.51,1349,41.095,5.8063,2007.0341,12,2
603.16,1348,40.9598,5.7842,2007.0341,12,2
603.16,1348,40.9598,5.7842,2018.6501,12,2
608.6,1348,39.4166,5.6144,2033.6063,12,2
608.67,1346,38.3123,5.3853,2049.0669,12,2
608.67,1346,37.8335,5.3853,2067.6941,12,2
613.36,1343,34.915,4.8744,2082.0454,12,2
613.93,1340,34.915,4.8744,2096.502,12,2
613.94,1337,36.3102,5.0844,2110.1389,12,2
618.65,1333,34.6849,4.8453,2109.0569,12,2
618.65,1333,34.6849,4.8453,2109.0569,12,2
618.76,1327,33.7927,4.6959,2105.2009,12,2
618.76,1327,33.7927,4.6959,2101.2449,12,2
623.58,1320,30.1339,4.1569,2096.9436,12,2
623.58,1316,31.045,4.2523,2094.6199,12,2
623.59,1308,31.045,4.2523,2092.2949,12,2
626.99,1301,28.9565,3.9487,2094.3401,12,2
627.1,1291,28.3951,3.8338,2100.8484,12,2
627.1,1291,28.3951,3.8338,2100.8484,12,2
628.74,1281,28.2078,3.7851,2107.2993,12,2
629.29,1271,25.9543,3.4545,2103.5723,12,2
629.3,1261,25.7979,3.4067,2103.5723,12,2
630.84,1252,24.755,3.2456,2099.8811,12,2
631.05,1241,23.4848,3.0526,2100.5269,12,2
631.05,1241,23.4848,3.0526,2102.4023,12,2
631.05,1228,22.9217,2.9476,2103.8347,12,2
631.47,1216,22.0167,2.7978,2101.7622,12,2
631.47,1216,22.0167,2.7978,2093.6807,12,2
631.49,1200,20.162,2.5099,2085.1685,12,2
631.49,1186,20.162,2.5099,2088.387,12,2
631.49,1169,19.2881,2.3566,2121.2063,12,2
631.49,1152,18.3625,2.2175,2121.2063,12,2
631.49,1152,18.3625,2.2175,2146.4006,12,2
631.06,1131,17.1786,2.0392,2169.6233,12,2
631.06,1131,17.1786,2.0392,2206.3806,12,2
631.05,1112,16.4748,1.9185,2234.3306,12,2
630.45,1096,15.1387,1.7277,2234.3306,12,2
629.32,1079,15.596,1.7622,2262.9346,12,2
629.32,1079,14.1892,1.5688,2262.9346,12,2
627,1041,13.0762,1.4297,2276.8047,12,2
627,1041,13.0762,1.4297,2297.3325,12,2
626.23,1016,14.5044,1.5432,2335.97,12,2
626.22,998,12.3668,1.2953,2375.4495,12,2
622.03,979,11.7779,1.2075,2401.2527,12,2
622.03,979,11.7779,1.2075,2362.1382,12,2
621.84,957,13.2161,1.3339,2265.1438,12,2
620.7,938,11.8163,1.1598,2191.5073,12,2
620.7,938,14.7628,1.1598,2232.6606,12,2
616.57,893,12.7802,1.2114,2301.1057,12,2
616.57,893,12.7802,1.2114,2370.1331,12,2
612.33,876,12.3105,1.1605,2398.7749,12,2
610.45,858,16.8213,1.5037,2405.1453,12,2
610.43,839,14.5363,1.2826,2405.1453,12,2
610.43,839,15.1205,1.2826,2412.3315,12,2
604.1,816,21.5546,1.7921,2426.9917,12,2
603.41,780,17.4711,1.4403,2435.4792,12,2
603.41,780,17.4711,1.4403,2441.1411,12,2
595.99,765,19.4006,1.5542,2393.9561,12,2
595.08,746,26.6517,2.076,2323.6506,12,2
595.08,746,26.6517,2.076,2252.4878,12,2
593.69,732,22.4254,1.719,2252.4878,12,2
586.45,716,31.191,2.3213,2248.4868,12,2
586.3,707,31.7119,2.3321,2322.4875,12,2
586.3,707,30.3859,2.2099,2398.4907,12,2
581.46,694,42.0113,3.0289,2464.1838,12,2
577.67,686,42.0113,3.0289,2478.3601,12,2
577.52,678,38.9828,2.7728,2491.6895,12,2
569.71,672,41.2308,2.8488,2503.501,12,2
569.71,672,41.2308,2.8488,2508.7488,12,2
568.75,670,50.1947,3.5293,2513.4563,12,2
568.74,670,48.7173,3.4186,2518.1443,12,2
563.29,671,53.8492,3.6915,2520.0403,12,2
563.05,673,57.9541,4.0844,2520.0403,12,2
563.04,678,57.4599,4.0797,2523.8918,12,2
558.74,684,64.4029,4.593,2523.8918,12,2
558.74,684,64.4029,4.593,2567.9631,12,2
558.65,692,64.5577,4.6783,2620.2087,12,2
558.18,701,65.1238,4.7807,2672.7444,12,2
556.49,708,69.1638,5.1007,2673.4092,12,2
556.46,719,69.9672,5.2698,2642.4858,12,2
556.59,731,70.2158,5.3771,2576.959,12,2
556.59,731,70.2158,5.3771,2547.1953,12,2
557.32,744,71.3237,5.5569,2625.0645,12,2
557.33,759,72.3103,5.7449,2625.0645,12,2
557.33,759,72.3103,5.7449,2734.6914,12,2
560.37,783,71.9629,5.878,2748.5664,12,2
560.37,783,71.9629,5.878,2743.7622,12,2
560.4,796,74.3411,6.3058,2738.2031,12,2
564.75,823,72.1618,6.2328,2731.6035,12,2
564.79,836,72.6833,6.3631,2713.7832,12,2
564.79,836,72.6833,6.3631,2699.9414,12,2
566.25,848,73.8472,6.5578,2680.4128,12,2
570.01,864,70.8136,6.4071,2680.4128,12,2
570.01,864,70.8136,6.4071,2622.9656,12,2
570.06,880,71.8515,6.605,2578.2454,12,2
576.7,893,70.4476,6.5879,2554.6023,12,2
576.7,893,70.4476,6.5879,2699.4229,12,2
580.73,913,70.2347,6.7872,2825.9265,12,2
580.73,923,70.2347,6.7872,2781.4868,12,2
585.26,933,66.3075,6.4629,2652.02,12,2
585.41,944,64.7162,6.4255,2519.2085,12,2
585.41,944,64.7162,6.4255,2519.2085,12,2
592.45,956,66.0616,6.5714,2424.4255,12,2
593.73,964,60.7755,6.1436,2453.6792,12,2
594.17,973,63.2675,6.4452,2492.5911,12,2
601.89,981,57.0417,5.8974,2609.0144,12,2
602.09,986,57.3202,5.92,2703.7847,12,2
602.09,986,57.3202,5.92,2799.384,12,2
606.2,993,59.1613,6.1445,2840.325,12,2
609.48,997,51.5979,5.3871,2840.325,12,2
609.48,997,51.5979,5.3871,2766.6143,12,2
609.55,1000,54.7365,5.7269,2706.5051,12,2
614.56,1003,54.6064,5.7367,2782.3982,12,2
615.25,1005,49.6302,5.1852,2884.4495,12,2
615.25,1005,50.9633,5.364,2995.0166,12,2
620.15,1006,51.0024,5.373,2995.0166,12,2
620.15,1006,51.0024,5.373,2947.0527,12,2
620.51,1005,46.3816,4.8814,2823.5029,12,2
620.52,1004,46.9458,4.9358,2823.5029,12,2
620.52,1004,46.9458,4.9358,2752.2927,12,2
621.8,1003,45.8319,4.8433,2680.0881,12,2
621.84,1001,44.6416,4.7145,2600.9797,12,2
621.84,1000,44.0227,4.6774,2552.302,12,2
620.19,999,44.0227,4.6069,2461.9409,12,2
620.08,997,43.7583,4.5733,2358.6423,12,2
618.2,995,42.8413,4.4645,2254.9365,12,2
618.2,995,42.8413,4.4645,2281.0388,12,2
616.18,993,44.4129,4.5959,2374.7458,12,2
616.13,991,42.6383,4.4249,2374.7458,12,2
616.13,991,42.6383,4.4249,2501.7124,12,2
612.34,989,43.2583,4.4802,2435.0305,12,2
612.18,987,42.1601,4.3993,2301.2268,12,2
609.45,985,39.9915,4.125,2119.6951,12,2
608.25,983,42.6982,4.3809,2133.4443,12,2
608.25,983,42.6982,4.3809,2228.0913,12,2
608.23,981,41.4115,4.2643,2228.0913,12,2
608.23,981,41.4115,4.2643,2277.4851,12,2
603.62,979,43.4241,4.4362,2277.4851,12,2
603.41,977,43.5821,4.4693,2201.7668,12,2
603.41,977,42.6379,4.4693,2121.9255,12,2
599.07,976,42.6379,4.336,2073.7292,12,2
598.14,975,44.4667,4.5511,2095.9465,12,2
598.14,975,44.4667,4.5511,2129.9294,12,2
595.84,975,43.9821,4.4907,2169.084,12,2
595.08,976,46.5896,4.7677,2195.853,12,2
595.08,976,46.5896,4.7677,2222.5654,12,2
595.07,977,45.812,4.6871,2222.5654,12,2
593.01,977,45.7289,4.6786,2235.6997,12,2
592.88,979,47.5931,4.8805,2135.9116,12,2
592.81,981,47.1086,4.8388,2053.7517,12,2
592.81,981,47.1086,4.8388,1992.7627,12,2
591.57,983,48.5224,4.9913,2062.1318,12,2
591.56,985,48.0829,4.9597,2138.9556,12,2
591.56,985,48.0829,4.9597,2138.9556,12,2
591.98,988,48.5434,5.0225,2213.7534,12,2
592,990,48.4109,5.0189,2179.1106,12,2
592,990,48.4109,5.0189,2141.2688,12,2
592.43,993,48.6584,5.07,2106.3228,12,2
592.44,997,49.0807,5.126,2110.3167,12,2
592.44,997,49.0807,5.126,2116.1138,12,2
592.82,1000,49.2427,5.1567,2133.0732,12,2
594.18,1002,47.9779,5.0448,2133.0732,12,2
594.18,1002,47.9779,5.0448,2155.2803,12,2
594.19,1005,48.6465,5.1155,2178.0818,12,2
596.08,1008,49.1213,5.1787,2202.1367,12,2
596.37,1010,47.3118,5.0097,2202.1367,12,2
596.39,1012,48.0878,5.0924,2205.7954,12,2
599.27,1014,48.1944,5.1207,2209.405,12,2
599.45,1015,45.683,4.847,2177.5146,12,2
599.45,1015,45.683,4.847,2124.9846,12,2
600.53,1017,47.386,5.0452,2086.0381,12,2
600.53,1017,47.386,5.0452,2159.646,12,2
602.06,1018,46.2978,4.9541,2273.5679,12,2
602.09,1018,45.4888,4.8493,2273.5679,12,2
603.06,1018,45.2433,4.9344,2425.3569,12,2
605.6,1018,43.2057,4.6059,2326.7964,12,2
605.6,1018,43.2057,4.6059,2184.5928,12,2
605.6,1017,44.5236,4.7418,2184.5928,12,2
608.99,1016,42.5755,4.5253,2138.6799,12,2
609.11,1014,41.1188,4.3673,2170.8311,12,2
609.11,1014,41.1188,4.3673,2221.9092,12,2
612.6,1008,39.4859,4.168,2288.8838,12,2
612.6,1008,39.4859,4.168,2357.2024,12,2
612.62,1004,40.3758,4.2441,2451.9082,12,2
612.62,1004,40.3758,4.2441,2456.9983,12,2
615.63,998,37.5982,3.9416,2456.9983,12,2
615.69,992,37.5642,3.9023,2358.165,12,2
615.69,992,37.5642,3.9023,2256.7312,12,2
617.17,986,37.5864,3.8858,2196.4282,12,2
617.45,980,35.8102,3.6764,2298.9695,12,2
617.45,972,35.7615,3.6401,2416.4243,12,2
617.45,972,35.7615,3.6401,2525.7278,12,2
618.76,962,34.1755,3.4393,2525.7278,12,2
618.76,954,34.1876,3.4147,2457.9187,12,2
618.94,948,33.7306,3.3528,2387.9534,12,2
619.2,940,33.2025,3.2683,2350.0591,12,2
619.2,940,33.2025,3.2683,2350.0591,12,2
619.2,930,32.8337,3.1977,2377.1882,12,2
619.2,921,31.8931,3.074,2411.5059,12,2
619.2,913,31.7795,3.0384,2434.7356,12,2
619.2,901,31.0348,2.9314,2466.522,12,2
618.5,890,30.6734,2.8652,2482.4241,12,2
618.5,890,30.6734,2.8652,2481.0183,12,2
618.33,882,31.0041,2.8636,2481.0183,12,2
618.33,867,29.9849,2.7235,2473.7261,12,2
