y1,d2,d3,u1,d1,exp_id,phase
68.07,1000,13.6161,1.4208,26.5239,12,1
68.07,1000,12.5679,1.2549,18.3028,12,1
68.07,1000,11.9387,1.216,22.7136,12,1
68.07,1000,12.219,1.2734,105.4232,12,1
68.07,1000,13.4901,1.4127,105.4232,12,1
68.07,1000,13.4901,1.4127,158.6699,12,1
67.65,1000,11.0415,1.0513,158.6699,12,1
67.63,1000,15.0101,1.523,141.0544,12,1
67.63,1000,11.133,1.1658,126.552,12,1
67.63,1000,13.6532,1.4827,130.2204,12,1
67.63,1000,11.2377,1.1768,158.8468,12,1
67.63,1000,11.2377,1.1768,221.4005,12,1
67.63,1000,13.1329,1.3256,228.3995,12,1
67.63,1000,12.284,1.3193,226.5785,12,1
67.63,1000,12.757,1.2893,224.7883,12,1
67.63,1000,14.7763,1.5821,223.3161,12,1
67.63,1000,14.7763,1.5821,261.8469,12,1
67.63,1000,13.1438,1.4195,307.1943,12,1
67.63,1000,13.8653,1.4516,307.1943,12,1
67.63,1000,14.9047,1.5328,366.7441,12,1
67.63,1000,12.6333,1.323,335.2965,12,1
67.63,1000,11.7737,1.2041,313.8998,12,1
67.63,1000,11.7737,1.2041,322.6801,12,1
67.21,1000,12.1321,1.2158,374.2232,12,1
67.19,1000,12.1959,1.2772,374.2232,12,1
67.19,1000,15.4554,1.6185,447.6626,12,1
67.19,1000,13.5975,1.4239,485.0895,12,1
67.19,1000,12.8946,1.3503,476.7591,12,1
67.19,1000,12.0298,1.2369,434.9915,12,1
67.19,1000,12.0298,1.2369,436.269,12,1
67.19,1000,12.8256,1.3396,486.7137,12,1
67.19,1000,14.4457,1.5629,561.0919,12,1
67.19,1000,13.9919,1.4632,612.8219,12,1
67.19,1000,15.8648,1.5862,612.8219,12,1
67.19,1000,15.501,1.6264,607.86,12,1
67.19,1000,15.6242,1.5771,586.5518,12,1
67.19,1000,15.6242,1.5771,596.4846,12,1
67.19,1000,12.9676,1.3995,649.8079,12,1
67.19,1000,13.6791,1.3692,649.8079,12,1
67.19,1000,14.9227,1.5302,717.7896,12,1
67.19,1000,14.9227,1.5302,718.2711,12,1
67.19,1000,15.5266,1.626,680.8624,12,1
67.19,1000,11.9797,1.2006,680.8624,12,1
67.19,1000,15.6787,1.559,662.7667,12,1
67.19,1000,15.6787,1.559,695.7556,12,1
67.19,1000,13.235,1.386,748.4205,12,1
67.19,1000,15.131,1.5218,833.3743,12,1
67.19,1000,15.131,1.5218,798.7825,12,1
67.19,1000,16.4321,1.7502,759.0462,12,1
67.19,1000,14.4199,1.5411,759.0462,12,1
67.19,1000,14.4199,1.5411,736.8329,12,1
67.19,1000,13.1496,1.4703,736.8329,12,1
67.19,1000,14.6333,1.5372,824.4371,12,1
67.19,1000,16.2111,1.6205,892.2589,12,1
67.19,1000,17.2333,1.8047,914.0481,12,1
67.19,1000,17.2333,1.8047,865.5502,12,1
67.19,1000,13.7099,1.4357,815.1902,12,1
67.19,1000,15.2831,1.6005,815.3284,12,1
67.19,1000,14.5693,1.5257,865.9643,12,1
67.19,1000,15.9846,1.7,922.2386,12,1
67.19,1000,14.9214,1.5626,978.825,12,1
67.19,1000,14.9214,1.5626,977.5221,12,1
67.19,1000,16.6676,1.7678,939.5186,12,1
67.19,1000,16.6676,1.7678,902.0049,12,1
67.6,1000,15.4624,1.6571,902.0049,12,1
67.63,1000,18.4054,1.9405,946.8083,12,1
67.63,1000,18.4054,1.9405,986.045,12,1
67.63,1000,16.0353,1.6792,1025.4816,12,1
67.63,1000,15.7976,1.6073,1008.8044,12,1
67.63,1000,15.7976,1.6073,980.8027,12,1
67.63,1000,17.5953,1.8738,980.8027,12,1
67.63,1000,17.9652,1.9291,936.1656,12,1
67.63,1000,17.2772,1.7656,960.7893,12,1
67.63,1000,18.4529,1.9324,1019.0074,12,1
67.63,1000,18.4529,1.9324,1074.9924,12,1
68.04,1000,16.1611,1.7807,1037.3134,12,1
68.07,1000,17.1081,1.7942,1005.3121,12,1
68.07,1000,17.1081,1.7942,977.5635,12,1
68.07,1000,15.8348,1.7059,977.5635,12,1
68.07,1000,17.2474,1.8061,1008.2503,12,1
68.07,1000,16.8498,1.7645,1043.0011,12,1
68.07,1000,14.8426,1.5622,1085.7408,12,1
68.07,1000,18.4921,1.9365,1060.4332,12,1
68.07,1000,19.3137,2.0225,1031.9628,12,1
68.17,1000,16.7128,1.7502,1031.9628,12,1
68.17,1000,16.7128,1.7502,1022.3619,12,1
68.51,1000,18.3903,1.9008,1033.8986,12,1
68.51,1000,16.0936,1.7092,1050.8241,12,1
68.51,1000,16.0936,1.7092,1050.8241,12,1
68.51,1000,15.3389,1.6063,1061.6874,12,1
68.51,1000,15.3389,1.6063,1067.5887,12,1
68.51,1000,16.126,1.7234,1071.0739,12,1
68.75,1000,13.7879,1.4637,1066.4771,12,1
68.95,1000,19.0491,1.9584,1062.0559,12,1
68.95,1000,15.5958,1.6332,1057.6078,12,1
68.95,1000,17.5697,1.8399,1062.6464,12,1
68.95,1000,17.5697,1.8399,1062.6464,12,1
68.95,1000,15.9753,1.7117,1087.4441,12,1
68.95,1000,15.0129,1.6112,1087.4441,12,1
69.36,1000,16.1751,1.7192,1097.554,12,1
69.36,1000,17.6397,1.8136,1074.1154,12,1
69.39,1000,16.4511,1.7645,1060.3231,12,1
69.39,1000,18.2035,1.9007,1054.1215,12,1
69.39,1000,20.2442,2.0856,1074.4996,12,1
69.39,1000,15.986,1.5388,1092.5457,12,1
69.39,1000,15.986,1.5388,1111.7653,12,1
69.66,1000,15.4781,1.5787,1103.5896,12,1
69.82,1000,16.5708,1.763,1103.5896,12,1
69.83,1000,18.5073,1.964,1032.7401,12,1
70.12,1000,16.3346,1.7117,1046.9047,12,1
70.26,1000,17.8174,1.848,1081.126,12,1
70.27,1000,16.4405,1.7217,1115.9939,12,1
70.27,1000,16.4405,1.7217,1129.4242,12,1
70.63,1000,17.7901,1.821,1085.0521,12,1
70.7,1000,16.8669,1.7663,1085.0521,12,1
70.7,1000,19.1916,2.0097,1035.6378,12,1
70.7,1000,16.3952,1.7317,1004.245,12,1
70.7,1000,16.3952,1.7317,1075.3298,12,1
70.7,1000,18.6069,1.9019,1129.958,12,1
71.03,1000,15.6681,1.6408,1129.958,12,1
71.03,1000,15.6681,1.6408,1118.843,12,1
71.14,1000,17.4942,1.8165,1062.7677,12,1
71.14,1000,17.7623,1.8601,1005.2341,12,1
71.14,1000,18.731,1.9336,970.2286,12,1
71.14,1000,17.0923,1.7349,1011.4825,12,1
71.14,1000,16.7133,1.7257,1093.0341,12,1
71.55,1000,18.6433,1.9029,1124.851,12,1
71.58,1000,15.2058,1.6765,1091.2803,12,1
71.58,1000,15.2058,1.6765,1004.3496,12,1
71.58,1000,15.9522,1.6705,957.5643,12,1
71.98,1000,14.964,1.5544,973.8987,12,1
72.02,1000,19.9621,2.0867,1036.5764,12,1
72.02,1000,17.3822,1.8045,1036.5764,12,1
72.02,1000,17.3822,1.8045,1085.0225,12,1
72.44,1000,17.343,1.8162,1099.1915,12,1
72.46,1000,18.2174,1.9077,997.1478,12,1
72.46,1000,17.5054,1.8493,945.2516,12,1
72.46,1000,19.4955,2.0096,966.3494,12,1
72.46,1000,16.2959,1.7294,1017.9243,12,1
72.46,1000,18.1255,1.9212,1088.5864,12,1
72.46,1000,18.1255,1.9212,1101.2554,12,1
72.88,1000,18.9025,1.9795,1030.8931,12,1
72.9,1000,17.0336,1.8198,1030.8931,12,1
72.9,1000,17.0336,1.8198,951.5558,12,1
73.25,1000,11.7598,1.0829,914.8826,12,1
73.34,998,5.1604,0.7051,1032.4368,12,1
73.34,996,17.9404,1.8529,1106.3147,12,1
73.72,993,14.8812,1.5378,1106.3147,12,1
73.77,991,6.8771,0.8157,1076.1089,12,1
73.77,991,6.8771,0.8157,1028.6317,12,1
73.78,988,17.8644,1.8019,1028.6317,12,1
73.78,985,15.4469,1.5859,995.8279,12,1
73.78,982,13.5049,1.4066,1032.6169,12,1
73.78,980,12.1194,1.4832,1066.1516,12,1
74.16,976,17.2568,1.7756,1099.8494,12,1
74.21,973,17.7518,1.829,1072.262,12,1
74.21,973,17.7518,1.829,1020.383,12,1
74.52,968,8.7766,1.1397,978.7293,12,1
74.52,968,8.7766,1.1397,1025.49,12,1
74.65,965,18.289,1.8482,1082.1095,12,1
74.65,962,14.6507,1.4759,1139.2992,12,1
74.65,959,7.5619,0.7594,1139.2992,12,1
74.65,959,19.7728,1.9791,1178.7378,12,1
74.65,952,18.3054,1.8036,1199.2345,12,1
74.65,952,18.3054,1.8036,1236.3535,12,1
75.05,949,18.9382,1.8821,1248.2515,12,1
75.09,946,11.8893,1.1778,1257.8535,12,1
75.09,944,19.8325,1.9577,1257.8535,12,1
75.09,944,19.8325,1.9577,1267.2777,12,1
75.52,940,18.6151,1.7899,1275.6144,12,1
75.53,937,18.3767,1.7439,1286.5146,12,1
75.53,937,18.3767,1.7439,1297.5649,12,1
75.77,933,14.8049,1.4504,1309.8676,12,1
75.97,928,19.028,1.9046,1324.764,12,1
76.06,925,19.3692,1.8254,1336.2006,12,1
76.06,925,19.3692,1.8254,1343.2809,12,1
76.4,922,16.6833,1.6108,1345.5409,12,1
76.41,919,15.6439,1.7843,1348.5417,12,1
76.41,917,19.3382,1.8002,1350.1782,12,1
76.41,914,17.6409,1.6885,1350.1782,12,1
76.41,911,14.4427,1.3778,1351.7637,12,1
76.43,908,19.9613,1.8126,1352.8484,12,1
76.83,905,21.6448,2.0513,1353.2933,12,1
76.83,905,21.6448,2.0513,1350.4182,12,1
76.85,902,18.6637,1.7629,1345.0719,12,1
76.85,899,11.2314,1.3345,1340.8696,12,1
77.69,896,19.6493,1.8296,1340.8696,12,1
77.72,893,21.3116,1.993,1331.7517,12,1
77.72,893,21.3116,1.993,1318.6523,12,1
77.72,890,15.887,1.4807,1312.9253,12,1
78.16,884,20.7824,1.7508,1333.5001,12,1
78.16,884,22.8636,2.1188,1373.792,12,1
78.16,881,22.8636,2.1188,1390.0232,12,1
78.58,878,16.8763,1.5009,1474.9677,12,1
78.6,876,21.7434,1.99,1587.0355,12,1
78.6,873,20.7631,1.7969,1587.0355,12,1
79,871,19.2647,1.886,1670.4694,12,1
79,871,19.2647,1.886,1742.8831,12,1
79.04,868,23.0838,2.1139,1890.3995,12,1
79.83,863,23.6527,2.0805,1961.6216,12,1
79.83,863,23.6527,2.0805,1925.6771,12,1
79.92,860,22.5688,2.0471,1873.5061,12,1
80.1,856,25.0285,2.2786,1842.0675,12,1
80.1,856,25.0285,2.2786,1793.3943,12,1
80.35,853,22.2221,1.985,1683.4266,12,1
80.36,849,20.8963,1.8638,1683.4266,12,1
80.36,849,20.8963,1.8638,1574.1361,12,1
80.75,845,23.3598,2.0535,1637.8768,12,1
80.8,841,13.3996,2.0535,1781.1066,12,1
80.8,838,13.3996,1.0793,1841.4595,12,1
81.62,836,25.1038,2.2011,1728.4622,12,1
81.67,832,22.2556,1.956,1728.4622,12,1
81.67,832,22.2556,1.956,1553.2255,12,1
81.76,829,24.2623,2.0549,1553.2255,12,1
82.52,826,25.2832,2.1021,1601.0109,12,1
82.55,822,14.9944,1.2463,1714.2091,12,1
82.55,822,14.9944,1.2463,1771.6687,12,1
83.41,820,23.9505,1.9836,1808.2031,12,1
83.41,816,23.9505,1.9836,1674.1316,12,1
83.43,813,25.7508,2.1959,1527.5797,12,1
84.06,809,24.8959,2.1091,1492.0468,12,1
84.06,809,24.8959,2.1091,1573.2896,12,1
84.31,805,26.6663,2.248,1756.399,12,1
84.31,803,19.273,1.6207,1911.1572,12,1
84.31,803,19.273,1.6207,1896.8329,12,1
85.6,799,27.9112,2.3354,1840.6671,12,1
85.62,796,25.7776,2.1542,1840.6671,12,1
85.71,794,23.0698,1.9146,1785.7301,12,1
86.48,791,21.3591,1.7217,1770.6836,12,1
86.5,787,15.1147,1.242,1749.5406,12,1
87.04,784,27.6753,2.2848,1748.9427,12,1
87.8,781,27.1896,2.2047,1748.9427,12,1
87.8,781,27.1896,2.2047,1817.7689,12,1
87.82,778,19.8487,1.6672,1894.0781,12,1
88.02,776,28.3247,2.3001,1934.0161,12,1
88.02,776,26.2617,2.2009,1937.9498,12,1
89.13,771,28.6411,2.2514,1971.5547,12,1
89.13,768,28.6411,2.2514,1981.7523,12,1
91.99,765,21.8875,1.6209,1981.7523,12,1
92.2,762,25.8767,1.9877,2044.0287,12,1
92.21,759,31.169,2.4624,2097.3855,12,1
92.21,759,31.169,2.4624,2115.6404,12,1
98.72,756,31.0501,2.4582,2126.1812,12,1
98.72,756,31.0501,2.4582,2142.4673,12,1
98.79,752,28.7782,2.29,2161.6438,12,1
104.89,747,29.8714,2.432,2176.8772,12,1
104.89,747,29.8714,2.432,2200.1702,12,1
104.93,744,29.496,2.5532,2217.8167,12,1
110.69,740,31.1955,2.4021,2230.6575,12,1
110.69,740,31.1955,2.4021,2279.6851,12,1
111.07,737,32.6248,2.5353,2318.916,12,1
112.96,734,29.1231,2.1787,2318.916,12,1
119.7,731,36.7392,2.8124,2437.0647,12,1
119.85,728,32.9204,2.5097,2491.1128,12,1
126.14,725,31.6367,2.4247,2529.9207,12,1
126.14,725,31.6367,2.4247,2558.2078,12,1
131.18,722,30.7977,2.2615,2575.8164,12,1
131.26,719,34.5515,2.6015,2611.3269,12,1
141.63,716,37.6687,2.8244,2619.5166,12,1
141.63,716,37.6687,2.8244,2579.7852,12,1
143.5,713,33.3489,2.4328,2579.7852,12,1
143.54,710,35.0034,2.6756,2511.1704,12,1
158.35,704,39.4897,2.9113,2514.7258,12,1
158.35,704,39.4897,2.9113,2523.1121,12,1
158.46,701,38.7981,2.8448,2531.7561,12,1
173.21,698,34.5049,2.481,2545.5979,12,1
176.82,695,42.5944,3.1832,2606.5488,12,1
176.82,695,42.5944,3.1832,2696.4905,12,1
176.89,691,41.7857,3.0237,2756.5691,12,1
194.84,688,40.8542,2.9533,2747.6875,12,1
195.76,685,38.3579,2.7515,2703.3584,12,1
195.76,685,38.3579,2.7515,2668.7649,12,1
215.83,682,38.3894,2.7417,2668.7649,12,1
221.53,678,35.5485,2.4912,2706.7417,12,1
221.65,676,43.401,3.0724,2805.4878,12,1
240.72,673,40.0732,2.8122,2855.4468,12,1
240.72,673,40.0732,2.8122,2889.813,12,1
260.97,671,44.7963,3.1477,2851.4807,12,1
261.56,668,39.6964,2.9926,2809.6433,12,1
265.18,666,34.6714,2.4072,2807.4153,12,1
283.7,663,34.6714,2.4072,2840.238,12,1
284.4,659,34.5095,2.4251,2886.5471,12,1
295.01,656,44.6222,3.0428,2907.9521,12,1
299.59,653,42.9869,2.9223,2945.926,12,1
299.59,653,42.9869,2.9223,2996.229,12,1
309.28,647,43.6079,2.9546,3047.1289,12,1
309.28,647,43.6079,2.9546,3073.2646,12,1
312.03,643,39.4825,2.6586,3045.7144,12,1
312.04,640,45.3928,3.0159,3015.7791,12,1
320.9,638,39.9154,2.6668,3005.6853,12,1
322.11,636,42.8693,2.8552,3015.7896,12,1
322.11,636,42.8693,2.8552,3033.2263,12,1
322.14,632,45.2882,2.9973,3045.9937,12,1
328.8,629,42.11,2.7641,3076.3716,12,1
330,627,36.9592,2.4973,3076.3716,12,1
330,627,47.7854,3.1127,3168.1172,12,1
338.2,620,45.8582,2.9783,3200.5398,12,1
338.2,620,45.8582,2.9783,3276.187,12,1
338.81,616,46.4022,2.9933,3338.2249,12,1
338.81,616,46.4022,2.9933,3338.2249,12,1
344.87,613,45.7064,2.9094,3366.3623,12,1
347.55,610,40.2768,2.5729,3393.0127,12,1
347.59,609,75.185,4.7567,3420.6731,12,1
356.64,619,79.2827,5.1402,3446.417,12,1
357.23,631,78.0945,5.1572,3471.9043,12,1
357.23,631,78.0945,5.1572,3490.9656,12,1
358.14,645,76.448,5.1636,3490.9656,12,1
365.91,658,74.7015,5.157,3520.8699,12,1
365.91,658,74.7015,5.157,3543.0271,12,1
366.02,672,73.1554,5.1545,3565.9041,12,1
375.85,683,72.2121,5.1649,3569.6804,12,1
375.85,683,71.0106,5.1614,3578.9253,12,1
378.3,705,69.852,5.1588,3598.7385,12,1
378.3,705,69.852,5.1588,3602.1533,12,1
391.24,713,69.2075,5.1677,3579.7026,12,1
391.89,720,68.4793,5.1685,3579.7026,12,1
392.67,727,67.8876,5.171,3548.3762,12,1
406.79,732,67.4368,5.1692,3535.1157,12,1
406.79,732,67.4368,5.1692,3544.0906,12,1
407.24,736,66.9365,5.1591,3552.6384,12,1
407.26,740,66.7733,5.1768,3564.241,12,1
423,743,66.2572,5.1622,3564.241,12,1
423.49,746,66.246,5.1752,3745.0442,12,1
429.93,748,66.0072,5.1764,3808.4158,12,1
429.93,748,66.0072,5.1764,3834.5981,12,1
439.14,750,65.6653,5.1573,3834.5981,12,1
439.3,750,65.6597,5.1569,3890.6165,12,1
451.56,751,65.6597,5.1638,3942.1599,12,1
451.56,751,65.6597,5.1638,3958.0081,12,1
452.83,751,65.6597,5.1638,3985.4753,12,1
452.9,750,65.859,5.1726,4012.4739,12,1
464.51,749,66.2414,5.1956,4020.0603,12,1
465.17,748,66.2458,5.1891,4027.1865,12,1
465.18,747,66.2459,5.1821,4027.1865,12,1
465.18,747,66.2459,5.1821,4032.8049,12,1
476.71,745,66.4845,5.1838,4032.8049,12,1
476.71,745,66.4845,5.1838,4018.0791,12,1
477.03,743,66.8299,5.1998,4008.2188,12,1
482.49,742,66.8321,5.193,4001.3286,12,1
484.9,741,66.8321,5.186,3966.4702,12,1
484.93,739,67.3981,5.216,3922.634,12,1
491.26,738,67.418,5.2103,3893.6101,12,1
491.26,738,67.418,5.2103,3919.3186,12,1
491.51,736,67.4184,5.1962,3961.8408,12,1
493.75,734,67.9791,5.2252,3997.1443,12,1
497.98,732,68.0039,5.2128,3997.1443,12,1
497.98,732,68.0039,5.2128,4084.6265,12,1
498.09,729,68.2845,5.2162,4182.9766,12,1
501.13,727,68.5858,5.2215,4239.416,12,1
505.53,724,68.914,5.2249,4335.0864,12,1
505.55,721,69.1746,5.2229,4335.0864,12,1
505.55,721,69.1746,5.2229,4392.6729,12,1
513.21,717,69.7431,5.2437,4374.1411,12,1
513.45,714,70.043,5.2371,4374.1411,12,1
513.45,714,70.043,5.2371,4350.3403,12,1
522.06,708,70.8039,5.2484,4341.1553,12,1
522.23,705,70.9333,5.2368,4412.3784,12,1
522.23,705,70.9333,5.2368,4450.6519,12,1
525.44,701,71.4934,5.248,4487.082,12,1
529.93,699,71.7202,5.2499,4573.0205,12,1
530.12,696,72.0902,5.2541,4573.0205,12,1
530.13,694,72.2341,5.2497,4663.2495,12,1
530.13,694,72.2341,5.2497,4757.8589,12,1
536.48,690,72.6906,5.2524,4732.3159,12,1
536.7,688,73.209,5.2745,4670.0562,12,1
537.07,686,73.28,5.2643,4641.5347,12,1
540.19,683,73.849,5.2818,4746.3433,12,1
540.19,683,73.849,5.2818,4854.3511,12,1
540.22,680,73.8963,5.26,4987.0347,12,1
544.22,679,74.4353,5.2927,4975.9312,12,1
544.6,678,74.453,5.2862,4944.875,12,1
544.6,678,74.4533,5.2784,4913.165,12,1
544.61,677,74.4533,5.2784,4928.9009,12,1
18.93,1000,10.3198,1.0024,25.3941,13,1
18.93,1000,12.0811,1.3193,55.6793,13,1
18.93,1000,12.0811,1.3193,66.3514,13,1
18.93,1000,12.4211,1.3007,81.421,13,1
18.93,1000,13.5353,1.2792,81.421,13,1
18.93,1000,13.0035,1.4002,102.4134,13,1
18.93,1000,13.0035,1.4002,122.4133,13,1
18.93,1000,9.4806,0.9778,138.6662,13,1
18.93,1000,14.4224,1.5103,138.6662,13,1
18.93,1000,12.8275,1.5103,157.105,13,1
18.93,1000,12.8275,1.3433,174.5264,13,1
18.93,1000,12.501,1.2996,200.6099,13,1
18.93,1000,14.1962,1.4866,219.2353,13,1
18.93,1000,14.4871,1.4651,234.0508,13,1
18.93,1000,11.821,1.4651,234.0508,13,1
18.93,1000,13.3382,1.3444,262.9991,13,1
18.93,1000,12.3134,1.3042,278.9152,13,1
18.93,1000,14.2163,1.4887,297.5903,13,1
18.93,1000,12.7586,1.2977,297.5903,13,1
18.93,1000,12.7586,1.2977,322.7926,13,1
18.93,1000,11.5345,1.2079,334.8444,13,1
18.93,1000,13.8418,1.4495,350.1723,13,1
18.93,1000,13.5656,1.4303,371.1743,13,1
18.93,1000,14.5882,1.4839,383.6227,13,1
18.93,1000,15.4686,1.5915,383.6227,13,1
18.93,1000,13.9229,1.458,405.9881,13,1
18.93,1000,13.6641,1.456,438.9828,13,1
18.93,1000,11.769,1.1718,456.6977,13,1
18.93,1000,11.4576,1.2127,456.6977,13,1
18.93,1000,11.4576,1.2127,471.6111,13,1
18.93,1000,14.2722,1.4791,488.0124,13,1
18.93,1000,14.4798,1.5215,500.1355,13,1
18.93,1000,14.5837,1.56,516.9424,13,1
18.93,1000,15.5165,1.6186,516.9424,13,1
18.93,1000,13.4754,1.3598,530.5056,13,1
18.93,1000,15.2697,1.6322,580.5679,13,1
18.93,1000,14.77,1.5374,611.9798,13,1
18.93,1000,14.77,1.5374,617.0126,13,1
18.93,1000,13.2295,1.3854,617.0126,13,1
18.93,1000,17.8872,1.8319,622.2072,13,1
18.93,1000,14.2741,1.524,627.4041,13,1
19.33,1000,16.7788,1.8428,633.3573,13,1
19.36,1000,17.162,1.7244,674.3605,13,1
19.36,1000,12.7918,1.4008,708.0964,13,1
19.36,1000,14.3176,1.4993,740.1603,13,1
19.36,1000,15.3373,1.6061,735.3663,13,1
19.36,1000,15.3373,1.6061,727.4167,13,1
19.36,1000,14.7023,1.5396,727.4167,13,1
19.36,1000,16.2081,1.7047,728.4922,13,1
19.36,1000,16.2081,1.7047,805.7786,13,1
19.36,1000,14.6966,1.539,805.7786,13,1
19.36,1000,16.0016,1.7199,883.1323,13,1
19.36,1000,16.0016,1.7199,876.0436,13,1
19.36,1000,14.2737,1.459,847.7721,13,1
19.36,1000,13.3049,1.4251,847.7721,13,1
19.36,1000,12.5177,1.2808,820.9125,13,1
19.36,1000,13.812,1.4516,894.4277,13,1
19.36,1000,15.2953,1.6017,977.5635,13,1
19.36,1000,15.2102,1.5928,1021.8568,13,1
19.36,1000,15.2102,1.5928,994.2035,13,1
19.36,1000,16.489,1.8014,994.2035,13,1
19.36,1000,14.8212,1.5521,946.891,13,1
19.36,1000,14.8212,1.5521,909.2686,13,1
19.8,1000,16.7942,1.7587,1071.6248,13,1
19.8,1000,15.3383,1.6062,1071.6248,13,1
19.8,1000,18.1002,1.8955,1115.498,13,1
19.8,1000,18.1002,1.8955,1083.0806,13,1
19.8,1000,14.7563,1.5567,1032.5001,13,1
19.8,1000,16.9322,1.7591,997.7667,13,1
20.18,1000,14.5617,1.5319,997.7667,13,1
20.18,1000,14.5617,1.5319,1052.3796,13,1
20.24,1000,17.5747,1.8404,1133.1527,13,1
20.24,1000,15.4866,1.5959,1133.1527,13,1
20.24,1000,14.0214,1.4928,1133.6603,13,1
20.24,1000,14.0214,1.4928,1067.8116,13,1
20.24,1000,14.1985,1.4869,1067.8116,13,1
20.24,1000,15.9929,1.6135,1036.1643,13,1
20.24,1000,15.9929,1.6135,1091.0817,13,1
20.24,1000,17.2986,1.7973,1222.4835,13,1
20.24,1000,16.2231,1.6989,1222.4835,13,1
20.66,1000,16.1798,1.6586,1244.582,13,1
20.68,1000,14.0546,1.539,1175.175,13,1
20.68,1000,16.717,1.7465,1093.8346,13,1
20.68,1000,15.8128,1.6455,1054.0033,13,1
20.68,1000,15.8128,1.6455,1150.4442,13,1
20.68,1000,15.9521,1.6705,1237.2952,13,1
20.68,1000,14.7215,1.6026,1237.2952,13,1
21.11,1000,16.62,1.7253,1256.8466,13,1
21.11,1000,16.62,1.7253,1171.9551,13,1
21.12,1000,15.5956,1.6178,1171.9551,13,1
21.12,1000,16.1423,1.6096,1081.5712,13,1
21.12,1000,16.1423,1.6096,1119.0101,13,1
21.12,1000,17.2953,1.8954,1188.5553,13,1
21.5,1000,16.5683,1.735,1238.4912,13,1
21.5,1000,16.5683,1.735,1224.8063,13,1
21.56,1000,17.7685,1.8607,1155.6942,13,1
21.56,1000,14.9601,1.567,1155.6942,13,1
21.94,1000,15.2075,1.6234,1114.8081,13,1
21.94,1000,15.2075,1.6234,1140.7178,13,1
22,1000,17.3399,1.7732,1179.1558,13,1
22,1000,17.3391,1.8195,1229.1141,13,1
22,1000,17.1066,1.7581,1229.1141,13,1
22,1000,17.0842,1.7413,1181.881,13,1
22,1000,15.7635,1.6067,1144.0999,13,1
22.39,1000,17.7614,1.86,1153.7616,13,1
22.43,1000,15.4416,1.6296,1153.7616,13,1
22.43,1000,15.4416,1.6296,1186.7134,13,1
22.44,1000,14.9141,1.5784,1220.8761,13,1
22.44,1000,16.0718,1.6872,1220.8761,13,1
22.44,1000,16.6015,1.7153,1215.0521,13,1
22.44,1000,14.4278,1.5109,1207.3901,13,1
22.73,1000,16.5765,1.7359,1199.6353,13,1
22.87,1000,17.8998,1.8745,1197.8186,13,1
22.87,1000,15.6212,1.625,1198.7205,13,1
22.9,1000,15.489,1.6099,1199.601,13,1
23.3,1000,15.7522,1.577,1211.6094,13,1
23.31,1000,16.9382,1.7738,1211.6094,13,1
23.31,1000,16.9382,1.7738,1232.6,13,1
23.31,1000,16.3084,1.7052,1251.256,13,1
23.65,1000,15.5616,1.6229,1229.9233,13,1
23.75,1000,14.261,1.4934,1229.9233,13,1
23.75,1000,16.7007,1.6332,1166.9347,13,1
23.75,1000,16.7007,1.7465,1184.2494,13,1
23.75,1000,16.2018,1.7293,1235.5413,13,1
23.75,1000,17.8845,1.9214,1235.5413,13,1
24.1,1000,15.8669,1.6044,1285.9984,13,1
24.1,1000,15.8669,1.6044,1264.9858,13,1
24.19,1000,17.873,1.8717,1207.5066,13,1
24.19,1000,19.0453,2.02,1163.5004,13,1
24.43,1000,15.9421,1.6695,1163.5004,13,1
24.62,1000,15.1455,1.61,1162.7244,13,1
24.63,1000,16.8347,1.7629,1229.4818,13,1
24.63,1000,19.1558,2.006,1311.1007,13,1
24.63,1000,16.9427,1.7742,1259.8792,13,1
24.63,1000,17.5191,1.8346,1259.8792,13,1
24.63,1000,16.0776,1.7528,1181.4309,13,1
24.63,1000,16.0776,1.7528,1134.6235,13,1
25.06,1000,15.9013,1.6652,1134.6235,13,1
25.07,1000,16.6641,1.7633,1215.0441,13,1
25.07,1000,16.6641,1.7633,1340.0029,13,1
25.25,1000,17.3861,1.8141,1321.621,13,1
25.5,1000,16.6063,1.7087,1321.621,13,1
25.51,1000,16.2158,1.6981,1133.8997,13,1
25.93,1000,16.8128,1.7606,1121.9646,13,1
25.93,1000,16.8128,1.7606,1217.1519,13,1
25.95,1000,16.8762,1.7673,1217.1519,13,1
25.95,1000,17.2037,1.8503,1322.561,13,1
25.95,1000,17.2037,1.8503,1340.5955,13,1
25.95,1000,17.6259,1.8608,1242.2665,13,1
25.95,1000,17.6268,1.8522,1242.2665,13,1
25.95,1000,17.6268,1.8522,1140.1233,13,1
26.38,1000,16.8745,1.7883,1131.5,13,1
26.38,1000,16.6908,1.7673,1253.0679,13,1
26.66,1000,17.6051,1.835,1356.5536,13,1
26.66,1000,17.6051,1.835,1363.1979,13,1
26.82,1000,13.7182,1.4855,1309.8164,13,1
26.82,999,16.7791,1.7559,1231.6514,13,1
26.82,998,16.2988,1.7225,1187.1393,13,1
27.24,997,13.1097,1.433,1187.1393,13,1
27.26,996,17.8149,1.8564,1275.5543,13,1
27.26,996,17.8149,1.8564,1435.7623,13,1
27.69,993,12.253,1.3149,1439.625,13,1
27.7,992,16.8474,1.7749,1370.9496,13,1
27.7,991,18.0547,1.7937,1370.9496,13,1
27.7,991,18.0547,1.7937,1283.5698,13,1
