,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.devloss,metrics.bestdev,metrics.train_reg,metrics.nstep_train_reg,metrics.trainloss,metrics.nstep_train_loss,metrics.dev_reg,metrics.nstep_dev_loss,metrics.nstep_dev_reg,metrics.nstep_test_loss,metrics.nstep_test_reg,metrics.open_test_reg,metrics.open_train_loss,metrics.open_train_reg,metrics.open_test_loss,metrics.open_dev_reg,metrics.open_dev_loss,params.norm,params.run,params.linear_map,params.Q_y,params.nonlin,params.epochs,params.datafile,params.Q_estim,params.nonlinear_map,params.lr,params.savedir,params.Q_con_u,params.ssm_type,params.loop,params.gpu,params.nx_hidden,params.state_estimator,params.system_data,params.verbosity,params.location,params.nsteps,params.exp,params.Q_con_x,params.Q_dx,params.Q_dx_ud,params.Parameters,params.mlflow,params.bias,tags.mlflow.runName,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit
1119,405307a6c7514f2e9bf9374467ba8217,30,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/30/405307a6c7514f2e9bf9374467ba8217/artifacts,2020-05-13 01:23:09.497000+00:00,2020-05-13 02:58:35.901000+00:00,2.6032280921936035,0.12315969914197922,437.1629638671875,128.57383728027344,0.00626148609444499,0.09315091371536255,437.1629638671875,0.18636870384216309,128.57383728027344,0.0870104506611824,128.57383728027344,128.57383728027344,0.26806196570396423,128.57383728027344,0.245111882686615,128.57383728027344,0.2447236329317093,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__32_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_aero_linear_mlp__32,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1120,378383cc624245ccac530bfdf539b1df,30,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/30/378383cc624245ccac530bfdf539b1df/artifacts,2020-05-13 01:22:47.288000+00:00,2020-05-13 03:20:15.628000+00:00,0.24642324447631836,0.11312904208898544,3.961320400238037,4.1793212890625,7.547224959125742e-05,0.27432766556739807,3.961320400238037,0.36614248156547546,4.1793212890625,0.1679455190896988,4.1793212890625,4.1793212890625,0.5274875164031982,4.1793212890625,0.49380865693092346,4.1793212890625,0.37127652764320374,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__32_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_aero_linear_mlp__32,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1121,68b782b7b4c041999ae42967fbcc9b95,30,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/30/68b782b7b4c041999ae42967fbcc9b95/artifacts,2020-05-13 01:22:32.279000+00:00,2020-05-13 02:52:13.358000+00:00,0.17608006298542023,0.12243714183568954,3.8562631607055664,4.170228004455566,0.0001232726062880829,0.09414426237344742,3.8562631607055664,0.2024524211883545,4.170228004455566,0.06543563306331635,4.170228004455566,4.170228004455566,0.453848272562027,4.170228004455566,0.4101109504699707,4.170228004455566,0.3960663974285126,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__32_3,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_aero_linear_mlp__32,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1122,d766f22afbdc4cfaa462e66d42286dfb,30,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/30/d766f22afbdc4cfaa462e66d42286dfb/artifacts,2020-05-13 01:21:48.633000+00:00,2020-05-13 03:11:23.200000+00:00,0.26038748025894165,0.10466616600751877,3.8418025970458984,548.1395263671875,4.796350549440831e-05,0.019878819584846497,3.8418025970458984,0.12834708392620087,548.1395263671875,0.0586693175137043,548.1395263671875,548.1395263671875,0.23077280819416046,548.1395263671875,0.2201271504163742,548.1395263671875,0.21981699764728546,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__32_2,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_aero_linear_mlp__32,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1123,dc871d0bac444ec19fc7b819d9ca98a5,30,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/30/dc871d0bac444ec19fc7b819d9ca98a5/artifacts,2020-05-13 01:20:58.715000+00:00,2020-05-13 03:09:52.573000+00:00,0.2770748734474182,0.11623549461364746,2.4267055988311768,4.071306228637695,0.059047020971775055,0.10687673091888428,2.4267055988311768,0.1813170313835144,4.071306228637695,0.06387413293123245,4.071306228637695,4.071306228637695,0.18734465539455414,4.071306228637695,0.2005409300327301,4.071306228637695,0.17569342255592346,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__32_1,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_aero_linear_mlp__32,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1124,98ca3ed0296d49a59ad7d9992818d3ca,30,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/30/98ca3ed0296d49a59ad7d9992818d3ca/artifacts,2020-05-13 01:19:27.191000+00:00,2020-05-13 03:16:56.456000+00:00,11.535487174987793,0.08898615837097168,539.2039794921875,403.0364685058594,7.540274143218994,0.0584295392036438,539.2039794921875,0.13069847226142883,403.0364685058594,0.07658137381076813,403.0364685058594,403.0364685058594,0.26393795013427734,403.0364685058594,0.2506754696369171,403.0364685058594,0.25064799189567566,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__32_0,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_aero_linear_mlp__32,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1125,444db9a3abc24145a6eb248940098a4f,29,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/29/444db9a3abc24145a6eb248940098a4f/artifacts,2020-05-13 01:17:56.383000+00:00,2020-05-13 02:14:28.290000+00:00,0.15464600920677185,0.017029140144586563,4.048523902893066,4.121918201446533,2.072715687972959e-05,0.2651074230670929,4.048523902893066,0.21004098653793335,4.121918201446533,0.2939620614051819,4.121918201446533,4.121918201446533,0.32689976692199707,4.121918201446533,0.34331026673316956,4.121918201446533,0.28189292550086975,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__2_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_aero_linear_mlp__2,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1126,1d4e1a5f7b2a4aeaa86b27dab89f4500,29,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/29/1d4e1a5f7b2a4aeaa86b27dab89f4500/artifacts,2020-05-13 01:17:33.268000+00:00,2020-05-13 02:13:18.181000+00:00,3.2102391719818115,0.022781971842050552,4.05400276184082,4.131217002868652,6.734394446539227e-06,0.09813059866428375,4.05400276184082,0.1556885838508606,4.131217002868652,0.12882015109062195,4.131217002868652,4.131217002868652,0.23982438445091248,4.131217002868652,0.2677331268787384,4.131217002868652,0.23710393905639648,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__2_8,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_aero_linear_mlp__2,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1127,ba00f80dac814638b3ab0efaa5233cd1,29,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/29/ba00f80dac814638b3ab0efaa5233cd1/artifacts,2020-05-13 01:16:07.373000+00:00,2020-05-13 01:45:59.514000+00:00,0.619833767414093,0.03879249468445778,4.085411548614502,4.10028076171875,4.22068796979147e-06,0.007984105497598648,4.085411548614502,0.11277002841234207,4.10028076171875,0.034004587680101395,4.10028076171875,4.10028076171875,0.13447165489196777,4.10028076171875,0.1624603271484375,4.10028076171875,0.14708717167377472,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__2_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_aero_linear_mlp__2,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1128,da6867b98bb24fbd8158ef051b24dc79,29,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/29/da6867b98bb24fbd8158ef051b24dc79/artifacts,2020-05-13 01:16:07.373000+00:00,2020-05-13 01:46:12.266000+00:00,0.15762664377689362,0.047747042030096054,3.9984002113342285,4.165425777435303,7.72105522628408e-06,0.20451439917087555,3.9984002113342285,0.20835520327091217,4.165425777435303,0.2031017690896988,4.165425777435303,4.165425777435303,0.28586623072624207,4.165425777435303,0.2783825099468231,4.165425777435303,0.2825857102870941,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__2_7,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_aero_linear_mlp__2,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1129,819cfe19b4804cad8cc8d3c267b3d703,29,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/29/819cfe19b4804cad8cc8d3c267b3d703/artifacts,2020-05-13 01:15:28.493000+00:00,2020-05-13 02:12:21.521000+00:00,0.03983503580093384,0.022284621372818947,4.16143274307251,4.150561332702637,1.4057167391001713e-05,0.1259884536266327,4.16143274307251,0.12321840226650238,4.150561332702637,0.16109409928321838,4.150561332702637,4.150561332702637,0.22895850241184235,4.150561332702637,0.25884199142456055,4.150561332702637,0.21077536046504974,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__2_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_aero_linear_mlp__2,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1130,e0c881570cd54814b86979610619e07f,29,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/29/e0c881570cd54814b86979610619e07f/artifacts,2020-05-13 01:15:12.060000+00:00,2020-05-13 02:11:32.265000+00:00,0.14152656495571136,0.025213882327079773,3.9749011993408203,4.187926292419434,4.8187899665208533e-05,0.2297123670578003,3.9749011993408203,0.2999267280101776,4.187926292419434,0.2273947298526764,4.187926292419434,4.187926292419434,0.3039458096027374,4.187926292419434,0.31759798526763916,4.187926292419434,0.29796352982521057,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__2_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_aero_linear_mlp__2,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1131,60249e46e7bd4df5b28d52f8c82394c2,29,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/29/60249e46e7bd4df5b28d52f8c82394c2/artifacts,2020-05-13 01:09:44.132000+00:00,2020-05-13 01:39:22.374000+00:00,16.092975616455078,0.04369395598769188,4.033385276794434,4.1751604080200195,1.372843144054059e-05,0.1704261749982834,4.033385276794434,0.20239640772342682,4.1751604080200195,0.1608540266752243,4.1751604080200195,4.1751604080200195,0.2996363639831543,4.1751604080200195,0.31861358880996704,4.1751604080200195,0.29423895478248596,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__2_3,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_aero_linear_mlp__2,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1132,b291eab8647d4ebfb1b1bc6606a5b170,29,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/29/b291eab8647d4ebfb1b1bc6606a5b170/artifacts,2020-05-13 01:06:16.040000+00:00,2020-05-13 01:56:57.744000+00:00,5.3271803855896,0.017760058864951134,4.0135040283203125,4.125236511230469,1.8425962480250746e-05,0.2712761163711548,4.0135040283203125,0.2151562124490738,4.125236511230469,0.27813297510147095,4.125236511230469,4.125236511230469,0.3200664818286896,4.125236511230469,0.33194079995155334,4.125236511230469,0.2716362774372101,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__2_1,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_aero_linear_mlp__2,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1133,44a9c395287b411b8864b76125f3c0c0,29,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/29/44a9c395287b411b8864b76125f3c0c0/artifacts,2020-05-13 00:54:45.121000+00:00,2020-05-13 01:24:05.126000+00:00,0.05223987251520157,0.01809782348573208,4.012472152709961,4.1273932456970215,5.0423932407284155e-05,0.253248006105423,4.012472152709961,0.23027321696281433,4.1273932456970215,0.24032707512378693,4.1273932456970215,4.1273932456970215,0.306538462638855,4.1273932456970215,0.3218899667263031,4.1273932456970215,0.28334784507751465,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__2_2,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_aero_linear_mlp__2,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1134,9088da78f0504a56ade0c3a062ab216a,29,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/29/9088da78f0504a56ade0c3a062ab216a/artifacts,2020-05-13 00:53:16.411000+00:00,2020-05-13 01:22:58.704000+00:00,0.07108203321695328,0.013687893748283386,3.925973415374756,4.03497314453125,1.7738284441293217e-05,0.22473058104515076,3.925973415374756,0.28318533301353455,4.03497314453125,0.2352488934993744,4.03497314453125,4.03497314453125,0.3006695806980133,4.03497314453125,0.307949036359787,4.03497314453125,0.28401005268096924,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__2_0,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_aero_linear_mlp__2,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1135,055654269afd405fbb977f598df97993,28,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/28/055654269afd405fbb977f598df97993/artifacts,2020-05-13 00:51:31.295000+00:00,2020-05-13 02:05:27.844000+00:00,0.14392928779125214,0.10532675683498383,3.9066505432128906,4.024646759033203,0.00015500288282055408,0.5148831605911255,3.9066505432128906,0.6144644021987915,4.024646759033203,0.09486114233732224,4.024646759033203,4.024646759033203,0.532970130443573,4.024646759033203,0.5377025008201599,4.024646759033203,0.3440955579280853,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__16_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_aero_linear_mlp__16,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1136,7c6bd572908a4536921caee5448b645a,28,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/28/7c6bd572908a4536921caee5448b645a/artifacts,2020-05-13 00:49:25.154000+00:00,2020-05-13 02:01:48.316000+00:00,0.14468291401863098,0.09381386637687683,4.003157138824463,778.1459350585938,0.00013076976756565273,0.01871427707374096,4.003157138824463,0.1149478480219841,778.1459350585938,0.021634910255670547,778.1459350585938,778.1459350585938,0.09717445820569992,778.1459350585938,0.0613090917468071,778.1459350585938,0.15126420557498932,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__16_8,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_aero_linear_mlp__16,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1137,1c889a647ca541a39ac772ebcebbe727,28,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/28/1c889a647ca541a39ac772ebcebbe727/artifacts,2020-05-13 00:49:01.250000+00:00,2020-05-13 02:01:18.704000+00:00,0.1377795785665512,0.09232800453901291,4.005964756011963,658.868896484375,1.2391227755870204e-05,0.0602884367108345,4.005964756011963,0.14889603853225708,658.868896484375,0.10857971012592316,658.868896484375,658.868896484375,0.22273169457912445,658.868896484375,0.18279293179512024,658.868896484375,0.22914348542690277,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__16_7,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_aero_linear_mlp__16,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1138,33f11160d9e441acafbf403f55eee7ae,28,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/28/33f11160d9e441acafbf403f55eee7ae/artifacts,2020-05-13 00:48:59.922000+00:00,2020-05-13 02:01:16.482000+00:00,0.15755057334899902,0.10772863030433655,3.889700174331665,416.96502685546875,0.00013622970436699688,0.049008388072252274,3.889700174331665,0.13560253381729126,416.96502685546875,0.060699041932821274,416.96502685546875,416.96502685546875,0.3599640429019928,416.96502685546875,0.34939277172088623,416.96502685546875,0.31783878803253174,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__16_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_aero_linear_mlp__16,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1139,d3363a4fc5ee4235ae4c2a363150dbfc,28,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/28/d3363a4fc5ee4235ae4c2a363150dbfc/artifacts,2020-05-13 00:46:08.290000+00:00,2020-05-13 01:57:57.952000+00:00,0.1491936594247818,0.0960184633731842,3.817615270614624,4.168649673461914,0.00030494321254082024,0.10846832394599915,3.817615270614624,0.17125585675239563,4.168649673461914,0.06722372025251389,4.168649673461914,4.168649673461914,0.36214911937713623,4.168649673461914,0.3496653735637665,4.168649673461914,0.30002954602241516,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__16_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_aero_linear_mlp__16,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1140,1ed8155d970b4121a69c6b46ed2e4e46,28,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/28/1ed8155d970b4121a69c6b46ed2e4e46/artifacts,2020-05-13 00:43:20.057000+00:00,2020-05-13 01:59:11.149000+00:00,0.1631912887096405,0.09936586767435074,3.975834846496582,407.7388916015625,5.672322367900051e-05,0.3278495967388153,3.975834846496582,0.25477999448776245,407.7388916015625,0.09099584072828293,407.7388916015625,407.7388916015625,0.25004711747169495,407.7388916015625,0.2443474978208542,407.7388916015625,0.2483358383178711,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__16_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_aero_linear_mlp__16,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1141,d7998c3661e34725818b894c2710bda6,28,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/28/d7998c3661e34725818b894c2710bda6/artifacts,2020-05-13 00:41:06.280000+00:00,2020-05-13 01:54:20.450000+00:00,0.12801626324653625,0.09127509593963623,3.9905288219451904,415.27752685546875,5.648675141856074e-05,0.12024484574794769,3.9905288219451904,0.15112602710723877,415.27752685546875,0.03933413699269295,415.27752685546875,415.27752685546875,0.2310296893119812,415.27752685546875,0.22251532971858978,415.27752685546875,0.22702817618846893,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__16_3,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_aero_linear_mlp__16,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1142,1c01002d4b9f4e3289c122f2f9da177a,28,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/28/1c01002d4b9f4e3289c122f2f9da177a/artifacts,2020-05-13 00:40:14.660000+00:00,2020-05-13 01:55:21.310000+00:00,0.14545045793056488,0.0856081023812294,4.124761581420898,558.3397827148438,5.6101594964275137e-05,0.06369210034608841,4.124761581420898,0.11127706617116928,558.3397827148438,0.07694783806800842,558.3397827148438,558.3397827148438,0.23135416209697723,558.3397827148438,0.20561601221561432,558.3397827148438,0.2299763411283493,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__16_2,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_aero_linear_mlp__16,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1143,cf6caeb5ca9d436e92f8bd6ac166dcc6,28,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/28/cf6caeb5ca9d436e92f8bd6ac166dcc6/artifacts,2020-05-13 00:39:34.144000+00:00,2020-05-13 01:49:57.891000+00:00,0.15940245985984802,0.08682572841644287,3.9100751876831055,4.08104133605957,0.0009813266806304455,0.1708417534828186,3.9100751876831055,0.3151330053806305,4.08104133605957,0.09940577298402786,4.08104133605957,4.08104133605957,0.14064371585845947,4.08104133605957,0.06446903198957443,4.08104133605957,0.3229547142982483,UDY,test,linear,1.0,gelu,30000,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,mlp,0.003,temp/BlockSSM_aero_linear_mlp__16_1,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,16,BlockSSM_aero_linear_mlp__16,10.0,10.0,10.0,26750,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
