,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.open_dev_loss,metrics.open_test_loss,metrics.trainloss,metrics.open_train_loss,metrics.nstep_train_reg,metrics.dev_reg,metrics.open_train_reg,metrics.train_reg,metrics.nstep_train_loss,metrics.open_dev_reg,metrics.bestdev,metrics.nstep_test_reg,metrics.nstep_test_loss,metrics.devloss,metrics.nstep_dev_reg,metrics.nstep_dev_loss,metrics.open_test_reg,params.exp,params.savedir,params.system_data,params.verbosity,params.loop,params.Q_dx_ud,params.Q_con_u,params.Q_dx,params.linear_map,params.Q_con_x,params.Parameters,params.run,params.nonlinear_map,params.norm,params.datafile,params.Q_y,params.mlflow,params.nx_hidden,params.location,params.epochs,params.ssm_type,params.lr,params.nonlin,params.Q_estim,params.nsteps,params.state_estimator,params.gpu,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.mlflow.source.name
336,2e969bc13fa44ea1a9b1a9c0b1a6c3be,24,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/24/2e969bc13fa44ea1a9b1a9c0b1a6c3be/artifacts,2020-05-09 03:42:49.977000+00:00,2020-05-09 04:11:43.404000+00:00,1.1124273538589478,1.4198112487792969,0.018783865496516228,1.2511135339736938,3.9824063777923584,3.9255528450012207,3.9824063777923584,3.9255528450012207,0.12547607719898224,3.9824063777923584,0.12325211614370346,3.9824063777923584,0.23755240440368652,0.15547595918178558,3.9824063777923584,0.16007263958454132,3.9824063777923584,BlockSSM_aero_pf_mlp__4,temp/BlockSSM_aero_pf_mlp__4_2,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
337,044b2febd80b403cb63dd36c4a5f8e37,25,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/25/044b2febd80b403cb63dd36c4a5f8e37/artifacts,2020-05-09 03:57:35.855000+00:00,2020-05-09 04:37:01.971000+00:00,1.1128621101379395,1.4487993717193604,0.016902981325984,1.2903039455413818,3.8911185264587402,3.8978075981140137,3.8911185264587402,3.8978075981140137,0.07375270873308182,3.8911185264587402,0.13235355913639069,3.8911185264587402,0.1172458603978157,0.30551254749298096,3.8911185264587402,0.4476343095302582,3.8911185264587402,BlockSSM_aero_pf_mlp__8,temp/BlockSSM_aero_pf_mlp__8_8,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
338,344505dc6a42469497fbb74764289c5a,21,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/21/344505dc6a42469497fbb74764289c5a/artifacts,2020-05-09 03:16:54.481000+00:00,2020-05-09 04:32:55.802000+00:00,1.171979546546936,0.7090171575546265,0.05293528363108635,0.8565351963043213,4.047817230224609,3.9749393463134766,4.047817230224609,3.9749393463134766,0.07576757669448853,4.047817230224609,0.16817080974578857,4.047817230224609,0.0803220346570015,0.1929600089788437,4.047817230224609,0.21787792444229126,4.047817230224609,BlockSSM_aero_pf_mlp__16,temp/BlockSSM_aero_pf_mlp__16_7,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
339,bc2023836ef640a6a569809315eb87b5,22,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/22/bc2023836ef640a6a569809315eb87b5/artifacts,2020-05-09 03:24:52.480000+00:00,2020-05-09 03:43:16.190000+00:00,1.1879676580429077,1.3134491443634033,0.0013065185630694032,1.2315860986709595,3.948984146118164,3.8574929237365723,3.948984146118164,3.8574929237365723,0.056306637823581696,3.948984146118164,0.026418553665280342,3.948984146118164,0.072109654545784,0.031471531838178635,3.948984146118164,0.064035564661026,3.948984146118164,BlockSSM_aero_pf_mlp__2,temp/BlockSSM_aero_pf_mlp__2_4,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
340,ac46fc7faf4d479595058e73076c86f2,22,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/22/ac46fc7faf4d479595058e73076c86f2/artifacts,2020-05-09 03:22:51.259000+00:00,2020-05-09 03:41:54.027000+00:00,1.2189717292785645,1.4656462669372559,0.013509463518857956,1.4339661598205566,3.935065269470215,3.898991584777832,3.935065269470215,3.898991584777832,0.5616175532341003,3.935065269470215,0.04986249655485153,3.935065269470215,0.667240560054779,0.07558287680149078,3.935065269470215,0.48439449071884155,3.935065269470215,BlockSSM_aero_pf_mlp__2,temp/BlockSSM_aero_pf_mlp__2_0,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
341,aa702c1d592c486da9d4bf92fca53895,24,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/24/aa702c1d592c486da9d4bf92fca53895/artifacts,2020-05-09 03:45:25.440000+00:00,2020-05-09 04:15:33.952000+00:00,1.431811809539795,1.8502132892608643,0.005415048450231552,1.7392668724060059,3.9386825561523438,3.908160448074341,3.9386825561523438,3.908160448074341,0.004730960354208946,3.9386825561523438,0.0907597690820694,3.9386825561523438,0.02834210731089115,0.09544125199317932,3.9386825561523438,0.09157744795084,3.9386825561523438,BlockSSM_aero_pf_mlp__4,temp/BlockSSM_aero_pf_mlp__4_6,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
342,88a065a01f7041b08e06888c7bb89f26,23,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/23/88a065a01f7041b08e06888c7bb89f26/artifacts,2020-05-09 03:29:57.406000+00:00,2020-05-09 05:26:13.835000+00:00,1.6565059423446655,4.530674457550049,0.010268720798194408,2.4313533306121826,1309.154296875,3.8815317153930664,1309.154296875,3.8815317153930664,0.1829860657453537,1309.154296875,0.15294615924358368,1309.154296875,0.16667161881923676,0.2543624937534332,1309.154296875,0.23143282532691956,1309.154296875,BlockSSM_aero_pf_mlp__32,temp/BlockSSM_aero_pf_mlp__32_1,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
343,bf4cd8425ff446458775241c32de2b92,18,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/18/bf4cd8425ff446458775241c32de2b92/artifacts,2020-05-09 02:25:50.209000+00:00,2020-05-09 03:50:06.700000+00:00,1.8078327178955078,2.6799633502960205,0.0018144085770472884,2.133866548538208,0.0,0.0,0.0,0.0,6.3217549324035645,0.0,2.455127716064453,0.0,19.66329002380371,7.176695346832275,0.0,3.337141752243042,0.0,BlockSSM_aero_pf_linear__32,temp/BlockSSM_aero_pf_linear__32_0,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
344,f07445a2d18a437aa12def16bfc471d3,24,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/24/f07445a2d18a437aa12def16bfc471d3/artifacts,2020-05-09 03:44:12.786000+00:00,2020-05-09 04:14:05.350000+00:00,1.8215709924697876,2.261479616165161,0.01691286824643612,2.0823330879211426,4.07895040512085,4.024204254150391,4.07895040512085,4.024204254150391,0.10647747665643692,4.07895040512085,0.13144266605377197,4.07895040512085,0.1381921023130417,0.1411295384168625,4.07895040512085,0.1706526279449463,4.07895040512085,BlockSSM_aero_pf_mlp__4,temp/BlockSSM_aero_pf_mlp__4_4,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
345,f7536cf9cc664ebea9dc771db9b13bee,18,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/18/f7536cf9cc664ebea9dc771db9b13bee/artifacts,2020-05-09 02:30:22.977000+00:00,2020-05-09 03:53:06.378000+00:00,1.9211047887802124,2.769120931625366,0.0020567355677485466,2.1956005096435547,0.0,0.0,0.0,0.0,6.402816295623779,0.0,2.4626214504241943,0.0,19.719682693481445,7.536550045013428,0.0,3.409116744995117,0.0,BlockSSM_aero_pf_linear__32,temp/BlockSSM_aero_pf_linear__32_4,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
346,63bdb83bcafb4978b499d749d06a048b,18,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/18/63bdb83bcafb4978b499d749d06a048b/artifacts,2020-05-09 02:33:05.276000+00:00,2020-05-09 03:55:45.193000+00:00,2.406553268432617,1.462692379951477,0.002224572701379657,2.003988265991211,0.0,0.0,0.0,0.0,6.087562084197998,0.0,2.447449207305908,0.0,17.0968074798584,10.821364402770996,0.0,2.3393807411193848,0.0,BlockSSM_aero_pf_linear__32,temp/BlockSSM_aero_pf_linear__32_6,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
347,7827782d86ad402ab58edae4596d6306,18,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/18/7827782d86ad402ab58edae4596d6306/artifacts,2020-05-09 02:33:15.952000+00:00,2020-05-09 03:56:26.645000+00:00,2.5216641426086426,3.5467679500579834,0.00398511765524745,2.8762447834014893,0.0,0.0,0.0,0.0,6.3375563621521,0.0,2.462118625640869,0.0,19.635175704956055,4.388676166534424,0.0,3.147860527038574,0.0,BlockSSM_aero_pf_linear__32,temp/BlockSSM_aero_pf_linear__32_7,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
348,2c6a37c37c344014b2ab016efda0f4b4,18,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/18/2c6a37c37c344014b2ab016efda0f4b4/artifacts,2020-05-09 02:32:26.663000+00:00,2020-05-09 03:53:05.572000+00:00,2.572209119796753,1.5914660692214966,0.00228821556083858,2.156315565109253,0.0,0.0,0.0,0.0,6.143956184387207,0.0,2.451864242553711,0.0,17.341093063354492,9.325373649597168,0.0,2.3344266414642334,0.0,BlockSSM_aero_pf_linear__32,temp/BlockSSM_aero_pf_linear__32_5,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
349,b2fdcb35640d4e3da5ce04e7e5b40e4b,16,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/16/b2fdcb35640d4e3da5ce04e7e5b40e4b/artifacts,2020-05-09 02:03:33.815000+00:00,2020-05-09 02:58:50.885000+00:00,3.708453893661499,4.306220054626465,0.005198169965296984,3.6377575397491455,0.0,0.0,0.0,0.0,0.01777193322777748,0.0,1.6810358762741089,0.0,1.178163766860962,2.1982922554016113,0.0,1.7558022737503052,0.0,BlockSSM_aero_pf_linear__16,temp/BlockSSM_aero_pf_linear__16_4,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
350,71d61d4b024146108746b20ac4fd18bf,18,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/18/71d61d4b024146108746b20ac4fd18bf/artifacts,2020-05-09 02:36:08.014000+00:00,2020-05-09 04:00:31.060000+00:00,4.455118656158447,5.744561195373535,0.0017720140749588609,4.8767619132995605,0.0,0.0,0.0,0.0,6.428605079650879,0.0,2.4441630840301514,0.0,19.77004051208496,8.221575736999512,0.0,3.3759734630584717,0.0,BlockSSM_aero_pf_linear__32,temp/BlockSSM_aero_pf_linear__32_9,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
351,1d2856ab2c18402f8060785925479cb8,16,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/16/1d2856ab2c18402f8060785925479cb8/artifacts,2020-05-09 02:02:42.555000+00:00,2020-05-09 02:58:43.841000+00:00,4.677026748657227,5.298080921173096,0.008121171034872532,4.544411659240723,0.0,0.0,0.0,0.0,0.0444265753030777,0.0,1.6594619750976562,0.0,1.619521141052246,2.212441921234131,0.0,1.8673820495605469,0.0,BlockSSM_aero_pf_linear__16,temp/BlockSSM_aero_pf_linear__16_1,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
352,e00a6d188b774db8aca3ddc4e34a3747,23,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/23/e00a6d188b774db8aca3ddc4e34a3747/artifacts,2020-05-09 03:31:05.434000+00:00,2020-05-09 05:27:45.006000+00:00,5.83797550201416,8.662646293640137,0.02254810929298401,6.056350231170654,1187.1453857421875,3.9427759647369385,1187.1453857421875,3.9427759647369385,0.1258152574300766,1187.1453857421875,0.15300074219703674,1187.1453857421875,0.10905023664236069,0.2621077001094818,1187.1453857421875,0.15723192691802979,1187.1453857421875,BlockSSM_aero_pf_mlp__32,temp/BlockSSM_aero_pf_mlp__32_2,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
353,76f22086420443ed803de9547930a38c,16,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/16/76f22086420443ed803de9547930a38c/artifacts,2020-05-09 02:03:24.111000+00:00,2020-05-09 02:51:43.043000+00:00,6.3456902503967285,7.042356967926025,0.005701189395040274,6.132289409637451,0.0,0.0,0.0,0.0,0.015487806871533394,0.0,1.7728490829467773,0.0,1.2359474897384644,1.9866292476654053,0.0,1.8063583374023438,0.0,BlockSSM_aero_pf_linear__16,temp/BlockSSM_aero_pf_linear__16_3,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
354,5ed57e413c314fa79c83fa468bac1336,18,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/18/5ed57e413c314fa79c83fa468bac1336/artifacts,2020-05-09 02:26:40.056000+00:00,2020-05-09 03:51:10.230000+00:00,28.714338302612305,31.89291763305664,0.002578466897830367,29.537206649780273,0.0,0.0,0.0,0.0,6.672343730926514,0.0,2.453911542892456,0.0,20.40146255493164,7.346229076385498,0.0,3.8003182411193848,0.0,BlockSSM_aero_pf_linear__32,temp/BlockSSM_aero_pf_linear__32_2,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
355,ede8587ebc794c0d9730ae29f0d8dcea,18,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/18/ede8587ebc794c0d9730ae29f0d8dcea/artifacts,2020-05-09 02:29:51.649000+00:00,2020-05-09 03:53:47.358000+00:00,263.0857849121094,274.061279296875,0.0017904253909364343,268.0634460449219,0.0,0.0,0.0,0.0,6.209677219390869,0.0,2.4445080757141113,0.0,17.434993743896484,11.073872566223145,0.0,2.33392071723938,0.0,BlockSSM_aero_pf_linear__32,temp/BlockSSM_aero_pf_linear__32_3,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
356,3735ccde0c044009811e79ac4ee2561d,49,RUNNING,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/49/3735ccde0c044009811e79ac4ee2561d/artifacts,2020-05-11 03:38:00.174000+00:00,,,,0.0045089139603078365,,,9.170433044433594,,9.170433044433594,,,2.914567708969116,,,2.994359254837036,,,,BlockSSM_aero_spectral_sparse_residual_mlp__32,temp/BlockSSM_aero_spectral_sparse_residual_mlp__32_8,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
357,65ba7a0cda8b4c1fb309e835aa2f7ac4,49,RUNNING,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/49/65ba7a0cda8b4c1fb309e835aa2f7ac4/artifacts,2020-05-11 01:38:32.734000+00:00,,,,0.005950116086751223,,,9.259410858154297,,9.259410858154297,,,1.5164875984191895,,,1.5223524570465088,,,,BlockSSM_aero_spectral_sparse_residual_mlp__32,temp/BlockSSM_aero_spectral_sparse_residual_mlp__32_9,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
358,8d9f2d14b9a14782acf6d4e4954e34a6,49,RUNNING,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/49/8d9f2d14b9a14782acf6d4e4954e34a6/artifacts,2020-05-11 01:37:57.180000+00:00,,,,0.005562559701502323,,,5.609085559844971,,5.609085559844971,,,2.5779640674591064,,,2.5872673988342285,,,,BlockSSM_aero_spectral_sparse_residual_mlp__32,temp/BlockSSM_aero_spectral_sparse_residual_mlp__32_7,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
359,d4da36160ada41ee98a790b8becd6783,49,RUNNING,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/49/d4da36160ada41ee98a790b8becd6783/artifacts,2020-05-11 01:37:57.180000+00:00,,,,0.003979802131652832,,,7.112831115722656,,7.112831115722656,,,1.7445095777511597,,,1.7592709064483643,,,,BlockSSM_aero_spectral_sparse_residual_mlp__32,temp/BlockSSM_aero_spectral_sparse_residual_mlp__32_6,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
360,96263c01179745bf8d6eaff0ce6c7699,49,RUNNING,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/49/96263c01179745bf8d6eaff0ce6c7699/artifacts,2020-05-11 01:09:56.627000+00:00,,,,0.0048049152828752995,,,5.139883041381836,,5.139883041381836,,,1.063376784324646,,,1.0733340978622437,,,,BlockSSM_aero_spectral_sparse_residual_mlp__32,temp/BlockSSM_aero_spectral_sparse_residual_mlp__32_5,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
361,39be02a2ddac49b48f86b89a29337e21,49,RUNNING,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/49/39be02a2ddac49b48f86b89a29337e21/artifacts,2020-05-11 00:52:15.698000+00:00,,,,0.0022945303935557604,,,5.36827278137207,,5.36827278137207,,,1.05827796459198,,,1.0736373662948608,,,,BlockSSM_aero_spectral_sparse_residual_mlp__32,temp/BlockSSM_aero_spectral_sparse_residual_mlp__32_4,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
362,977b1d0ad5ab46d2923b51960facfd4e,49,RUNNING,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/49/977b1d0ad5ab46d2923b51960facfd4e/artifacts,2020-05-11 00:47:12.393000+00:00,,,,0.0029410135466605425,,,5.336981773376465,,5.336981773376465,,,1.3840622901916504,,,1.4449352025985718,,,,BlockSSM_aero_spectral_sparse_residual_mlp__32,temp/BlockSSM_aero_spectral_sparse_residual_mlp__32_3,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
