y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
356.6172,500,19.5631,1.0338,-2.5803,4,5,485,385.0036
356.4935,500,19.5631,1.033,-2.5803,4,5,485,385.0036
356.4935,500,19.8178,1.0231,-5.9504,4,5,485,385.0036
356.1467,500,19.8178,1.0231,-5.9504,4,5,485,385.0036
356.1467,500,19.7817,1.0312,-3.9807,4,5,485,385.0036
356.0291,500,19.7817,1.0312,-3.9807,4,5,485,385.0036
356.0291,500,19.7798,1.0393,0.8482,4,5,485,385.0036
355.4255,500,19.8037,1.0393,-5.2873,4,5,485,385.0036
355.1726,500,19.8037,1.0484,-5.2873,4,5,485,385.0036
355.1726,500,24.7923,1.0484,-2.8432,4,5,485,385.0036
354.9453,512,24.7923,1.9949,-2.8432,4,5,485,385.0036
354.9453,512,104.5978,8.5563,4.3901,4,5,485,385.0036
354.6245,577,215.0882,8.5563,-7.7767,4,5,485,385.0036
354.4722,673,215.0882,15.8831,-7.7767,4,5,485,385.0036
354.4722,673,215.0882,15.8831,-7.7767,4,5,485,385.0036
354.4722,673,181.8313,10.4087,17.0134,4,5,485,385.0036
353.9669,727,54.9451,10.4087,27.3934,4,5,485,385.0036
353.6166,727,54.9451,2.2147,27.3934,4,5,485,385.0036
353.6166,704,28.8827,2.2147,24.7268,4,5,485,385.0036
353.2572,674,28.8827,1.3259,7.1261,4,5,485,385.0036
353.0303,654,10.6209,0.5897,7.1261,4,5,485,385.0036
353.0303,654,2.7809,0.5897,7.1261,4,5,485,385.0036
353.0303,654,2.7809,0.2778,-12.6839,4,5,485,385.0036
352.7559,630,3.3031,0.2778,-2.8779,4,5,485,385.0036
352.4117,609,3.3031,0.3897,-2.8779,4,5,485,385.0036
352.4117,609,13.1291,0.938,-11.4656,4,5,485,385.0036
352.1141,590,13.1291,0.938,-11.4656,4,5,485,385.0036
352.1141,590,21.2524,0.938,-14.3863,4,5,485,385.0036
351.9243,564,21.2524,1.3403,-14.3863,4,5,485,385.0036
351.9243,564,27.297,1.7011,-0.1727,4,5,485,385.0036
351.6935,543,33.4777,1.7011,1.2509,4,5,485,385.0036
351.281,523,33.4777,1.9169,1.2509,4,5,485,385.0036
351.281,523,39.9125,1.9169,1.2509,4,5,485,385.0036
351.281,523,39.9125,2.15,-0.9939,4,5,485,385.0036
350.9509,491,44.3128,2.15,7.2288,4,5,485,385.0036
350.7278,491,44.3128,2.2829,7.2288,4,5,485,385.0036
350.7278,471,48.6985,2.3743,-2.1041,4,5,485,385.0036
350.4703,444,48.6985,2.3743,-2.1041,4,5,485,385.0036
350.4703,444,53.3014,2.4384,-13.3673,4,5,485,385.0036
349.8648,422,56.4166,2.4384,-16.6907,4,5,485,385.0036
349.9663,398,56.4166,2.4406,-16.6907,4,5,485,385.0036
349.9663,398,60.1031,2.4406,-23.0066,4,5,485,385.0036
349.5201,374,63.7118,2.4201,-23.0066,4,5,485,385.0036
349.5201,374,63.7118,2.3938,-24.4545,4,5,485,385.0036
349.2767,349,63.7118,2.3938,-24.4545,4,5,485,385.0036
349.2767,349,67.2866,2.3066,-13.8859,4,5,485,385.0036
349.0343,318,70.907,2.3066,-13.8859,4,5,485,385.0036
349.0343,318,70.907,2.2214,-10.4453,4,5,485,385.0036
348.6924,292,74.0663,2.2214,-12.9669,4,5,485,385.0036
348.3243,264,74.0663,2.1229,-12.9669,4,5,485,385.0036
348.3243,264,74.0663,2.1229,-6.8113,4,5,485,385.0036
