v,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
358.8834,500,17.4709,0.9154,-14.9267,3,5,485,385.0027
358.8834,500,17.4709,0.9154,-14.9267,3,5,485,385.0027
358.8834,500,17.8072,0.9442,4.9532,3,5,485,385.0027
358.3851,500,17.7756,0.9442,-15.3568,3,5,485,385.0027
358.3851,500,17.7756,0.9395,-15.3568,3,5,485,385.0027
358.0878,500,17.6876,0.9245,-3.2097,3,5,485,385.0027
357.6258,500,17.6876,0.9245,-3.2097,3,5,485,385.0027
357.6258,500,17.7932,0.925,-4.8262,3,5,485,385.0027
357.3402,500,17.8595,0.925,-4.3433,3,5,485,385.0027
357.2175,500,17.8595,0.9348,-4.3433,3,5,485,385.0027
357.2175,500,17.8964,0.9348,-4.3433,3,5,485,385.0027
357.2175,500,17.8964,0.9348,-12.8657,3,5,485,385.0027
356.7473,500,17.8057,0.9386,9.5084,3,5,485,385.0027
356.3831,500,17.8057,0.9379,9.5084,3,5,485,385.0027
356.3831,500,17.9163,0.9299,3.6133,3,5,485,385.0027
356.2027,500,17.9163,0.9299,3.6133,3,5,485,385.0027
356.2027,500,17.8912,0.9308,8.2315,3,5,485,385.0027
355.8969,500,17.865,0.9308,-12.1407,3,5,485,385.0027
355.5368,500,17.865,0.9228,-12.1407,3,5,485,385.0027
355.5368,501,59.5917,0.9228,-7.8159,3,5,485,385.0027
355.1731,545,59.5917,5.2736,-7.8159,3,5,485,385.0027
355.1731,545,164.0793,13.3819,-28.9031,3,5,485,385.0027
355.0007,633,164.0793,13.3819,-28.9031,3,5,485,385.0027
355.0007,633,228.4502,15.6452,-10.1656,3,5,485,385.0027
354.6776,704,142.5301,15.6452,-4.0522,3,5,485,385.0027
354.6776,704,142.5301,8.1234,-4.0522,3,5,485,385.0027
354.2099,727,28.1276,8.1234,6.1856,3,5,485,385.0027
354.0195,691,28.1276,2.6281,6.1856,3,5,485,385.0027
353.7032,671,16.43,1.2568,-2.9817,3,5,485,385.0027
353.7032,671,5.4637,1.2568,0.1654,3,5,485,385.0027
353.3286,652,5.4637,0.2759,0.1654,3,5,485,385.0027
353.3286,652,3.5811,0.3615,-16.5849,3,5,485,385.0027
352.9951,633,3.5811,0.3615,-16.5849,3,5,485,385.0027
352.9951,633,2.4295,0.3722,6.6068,3,5,485,385.0027
352.7188,614,2.4295,0.3722,1.4028,3,5,485,385.0027
352.3922,592,11.4509,0.8273,1.4028,3,5,485,385.0027
352.3922,592,11.4509,0.8273,1.4028,3,5,485,385.0027
352.3922,592,20.3265,1.281,-2.815,3,5,485,385.0027
352.2558,569,27.0527,1.281,1.5035,3,5,485,385.0027
351.7486,549,27.0527,1.6576,1.5035,3,5,485,385.0027
351.7486,549,32.2654,1.6576,-4.2072,3,5,485,385.0027
351.5659,530,32.2654,1.889,-4.2072,3,5,485,385.0027
351.5659,530,39.214,2.1215,-11.1796,3,5,485,385.0027
351.1469,504,39.214,2.1215,-11.1796,3,5,485,385.0027
351.1469,504,43.2096,2.2523,-10.8865,3,5,485,385.0027
350.9428,482,43.2096,2.2523,-7.9523,3,5,485,385.0027
350.9428,482,47.549,2.3861,-7.9523,3,5,485,385.0027
350.7775,458,47.549,2.3861,-4.8524,3,5,485,385.0027
350.7775,458,51.7565,2.4395,-4.8524,3,5,485,385.0027
350.4744,437,51.7565,2.4395,-4.8524,3,5,485,385.0027
