y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
286.5105,0,0.0725,0,-7.5905,1,5,0,369.4155
286.3018,0,0.0725,0,-7.938,1,5,0,369.4155
286.0772,0,0.0045,0,-7.938,1,5,0,369.4155
286.0772,0,0.0003,0,-7.8979,1,5,0,369.4155
286.0772,0,0.0003,0,-7.8979,1,5,0,369.4155
285.7694,0,0,0,-8.0382,1,5,0,369.4155
285.7055,0,0,0,-8.0382,1,5,0,369.4155
285.7055,0,0,0,-8.5905,1,5,0,369.4155
285.5207,0,0,0,-8.3413,1,5,0,369.4155
285.5207,0,0,0,-8.3413,1,5,0,369.4155
