y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
382.6219,420,18.1572,0.8158,-6.6673,6,5,0,385.0024
382.2252,420,18.1572,0.8055,-6.6673,6,5,0,385.0024
382.2252,420,18.5109,0.8081,-3.363,6,5,0,385.0024
381.8932,420,18.5109,0.8081,-3.363,6,5,0,385.0024
381.8932,420,19.2823,1.2459,-7.407,6,5,0,385.0024
381.3422,426,19.2823,1.2459,-7.407,6,5,0,385.0024
381.3422,426,83.3924,5.652,-7.7664,6,5,0,385.0024
381.1381,479,83.3924,5.652,-8.0466,6,5,0,385.0024
381.1381,479,211.7958,13.558,-8.0466,6,5,0,385.0024
380.6727,580,198.1053,13.558,-8.0466,6,5,0,385.0024
380.6727,580,198.1053,10.7516,-3.5311,6,5,0,385.0024
380.1733,644,90.2377,10.7516,-3.5311,6,5,0,385.0024
379.9124,631,90.2377,3.6882,2.5986,6,5,0,385.0024
379.9124,631,28.5204,3.6882,4.5539,6,5,0,385.0024
379.6015,588,28.5204,1.1736,4.5539,6,5,0,385.0024
379.6015,588,5.8275,1.1736,1.3655,6,5,0,385.0024
379.1542,566,4.6332,0.1723,1.3655,6,5,0,385.0024
379.1542,566,4.6332,0.5135,-3.4278,6,5,0,385.0024
378.8225,545,13.7522,0.5135,-2.3589,6,5,0,385.0024
378.5399,523,13.7522,0.848,-2.3589,6,5,0,385.0024
378.5399,523,21.4674,0.848,5.3782,6,5,0,385.0024
378.2972,501,21.4674,1.1965,5.3782,6,5,0,385.0024
378.2972,501,28.5362,1.4894,-5.5517,6,5,0,385.0024
377.9244,477,28.5362,1.4894,-5.5517,6,5,0,385.0024
377.9244,477,36.2677,1.4894,-2.9512,6,5,0,385.0024
377.4354,444,36.2677,1.78,-2.9512,6,5,0,385.0024
377.4354,444,41.4554,1.9242,-5.8538,6,5,0,385.0024
377.0668,421,41.4554,1.9242,-14.5903,6,5,0,385.0024
376.9785,398,45.8133,2.0063,-14.5903,6,5,0,385.0024
376.9785,398,52.2526,2.0063,-14.5903,6,5,0,385.0024
376.9785,398,52.2526,2.0938,-9.4461,6,5,0,385.0024
376.4801,366,56.2189,2.0938,-9.4461,6,5,0,385.0024
376.4801,366,56.2189,2.0962,-12.9514,6,5,0,385.0024
376.0816,343,60.4118,2.0962,-1.7366,6,5,0,385.0024
376.0215,319,60.4118,2.0711,-1.7366,6,5,0,385.0024
376.0215,319,65.1959,2.0711,-1.6429,6,5,0,385.0024
375.3448,286,65.1959,2.009,-1.6429,6,5,0,385.0024
375.3448,286,68.7119,1.9327,-0.6065,6,5,0,385.0024
375.0222,261,72.242,1.9327,3.8184,6,5,0,385.0024
374.7945,235,72.242,1.8371,3.8184,6,5,0,385.0024
374.7945,235,77.2311,1.8371,-6.5847,6,5,0,385.0024
374.3476,200,77.2311,1.6717,-6.5847,6,5,0,385.0024
374.3476,200,81.3383,1.6717,-5.8923,6,5,0,385.0024
374.0746,172,81.3383,1.5178,-5.8923,6,5,0,385.0024
374.0746,172,85.7871,1.3389,-3.42,6,5,0,385.0024
373.6245,142,91.3084,1.3389,-8.6665,6,5,0,385.0024
373.6245,142,91.3084,1.1222,-8.6665,6,5,0,385.0024
373.3592,109,99.8983,1.1222,-6.66,6,5,0,385.0024
373.0846,71,99.8983,0.86,-6.66,6,5,0,385.0024
373.0846,71,113.4758,0.86,-4.7849,6,5,0,385.0024
372.6031,27,113.4758,0.4363,-4.7849,6,5,0,385.0024
372.6031,27,113.4758,0.4363,-11.1595,6,5,0,385.0024
