y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
317.3439,621,11.7275,0.8521,-3.08,8,5,485,385.0006
317.3439,595,19.039,0.8521,1.2498,8,5,485,385.0006
317.3849,576,19.039,1.2433,1.2498,8,5,485,385.0006
317.3849,576,24.836,1.5804,-15.3199,8,5,485,385.0006
317.1153,556,30.5648,1.5804,-10.4184,8,5,485,385.0006
316.7314,535,30.5648,1.8033,-10.4184,8,5,485,385.0006
316.7314,535,36.0024,2.0363,-16.1288,8,5,485,385.0006
316.6466,515,36.0024,2.0363,-20.5593,8,5,485,385.0006
316.0512,496,40.5916,2.2059,-20.5593,8,5,485,385.0006
316.0512,496,45.1181,2.2059,-13.1263,8,5,485,385.0006
315.924,474,45.1181,2.3411,-13.1263,8,5,485,385.0006
315.924,474,49.2688,2.4217,-18.7014,8,5,485,385.0006
315.6224,453,49.2688,2.4217,-18.7014,8,5,485,385.0006
315.6224,453,54.573,2.4955,-17.4883,8,5,485,385.0006
315.3326,425,57.7108,2.4955,-20.8203,8,5,485,385.0006
315.1714,403,57.7108,2.516,-20.8203,8,5,485,385.0006
315.1714,403,60.979,2.4995,-13.9406,8,5,485,385.0006
314.9121,383,60.979,2.4995,-13.9406,8,5,485,385.0006
314.9121,383,65.4719,2.4621,-19.0709,8,5,485,385.0006
314.9121,351,65.4719,2.4621,-19.0709,8,5,485,385.0006
