y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,-0.00023587679274031465,-4.2717294410568866e-05,0.0,-0.12385454983906705,-0.14131202260299705,-0.10761055419881158,-0.1620448829092242,-0.16561762547996733,-0.2106163669417542,-0.1736386754760077,-0.22242866345585074,1.9392205712550696,0.8149999961973022,0.42500001821125805,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00023709760245603793,-4.3416463049506005e-05,0.0,-0.12385692081509163,-0.14131245676762755,-0.10761092210620739,-0.16204536514265974,-0.16561831865648258,-0.2106176424848218,-0.17364036685836076,-0.22242949028364434,1.9392271756027046,0.8149999961960281,0.42500001810578014,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00023829626538027397,-4.412831016766193e-05,0.0,-0.12385930377774543,-0.14131289805072922,-0.10761129251917698,-0.16204585144678577,-0.16561901879148536,-0.21061892641803126,-0.17364206765311221,-0.22243032201201038,1.9392338249279153,0.8149999961948031,0.4250000180016734,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002394728044001233,-4.48527802297184e-05,0.0,-0.12386169850578942,-0.14131334657853153,-0.10761166542525406,-0.1620463418318988,-0.1656197259372718,-0.21062021868811262,-0.17364377773161235,-0.2224311585881959,1.9392405190069122,0.8149999961936271,0.4250000178989336,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00024062724467012459,-4.558981361457922e-05,0.0,-0.12386410477823612,-0.14131380247666767,-0.10761204081192714,-0.16204683630813344,-0.16562044014576094,-0.21062151924167785,-0.17364549696527853,-0.22243199995944174,1.939247257615095,0.8149999961925001,0.4250000177975564,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00024175961359835995,-4.6339346642508085e-05,0.0,-0.12386652237437211,-0.1413142658701341,-0.1076124186666372,-0.16204733488545237,-0.16562116146846997,-0.2106228280252155,-0.1736472252256034,-0.22243284607298372,1.93925404052701,0.814999996191422,0.42500001769753776,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00024286994083225715,-4.71013116030885e-05,0.0,-0.12386895107378043,-0.14131473688325014,-0.10761279897677531,-0.16204783757363586,-0.1656218899564897,-0.21062414498508525,-0.17364896238416316,-0.22243369687605405,1.9392608675163072,0.814999996190393,0.4250000175988734,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00024395825824408303,-4.787563678398985e-05,0.0,-0.12387139065636286,-0.141315215639618,-0.10761318172968029,-0.16204834438227195,-0.16562262566046004,-0.21062547006751228,-0.1736507083126256,-0.22243455231588255,1.939267738355699,0.814999996189413,0.42500001750155925,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002450245999161447,-4.866224650054144e-05,0.0,-0.12387384090236203,-0.14131570226208298,-0.10761356691263646,-0.1620488553207463,-0.1656233686305458,-0.2106268032185822,-0.17365246288275837,-0.22243541233969807,1.93927465281692,0.8149999961884821,0.4250000174055913,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002460690021256855,-4.946106112609286e-05,0.0,-0.12387630159238329,-0.14131619687269426,-0.10761395451287128,-0.1620493703982323,-0.1656241189164127,-0.21062814438423552,-0.17365422596643687,-0.22243627689472967,1.9392816106706827,0.8149999961876001,0.42500001731096543,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002470915033294933,-5.02719971231587e-05,0.0,-0.12387877250741658,-0.14131669959266552,-0.10761434451755311,-0.16204988962368105,-0.16562487656720332,-0.21062949351026242,-0.1736559974356524,-0.22243714592820793,1.9392886116866404,0.8149999961867672,0.4250000172176777,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00024809214414821566,-5.109496707533548e-05,0.0,-0.12388125342885806,-0.14131721054233626,-0.10761473691378903,-0.16205041300581188,-0.16562564163151358,-0.21063085054229755,-0.17365777716252007,-0.22243801938736643,1.9392956556333445,0.8149999961859833,0.42500001712572427,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00024907096735039575,-5.192987971998454e-05,0.0,-0.12388374413853157,-0.14131772984113347,-0.10761513168862248,-0.16205094055310243,-0.16562641415736928,-0.21063221542581495,-0.17365956501928664,-0.2224388972194427,1.9393027422782054,0.8149999961852485,0.42500001703510115,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002500280178362221,-5.277663998166434e-05,0.0,-0.12388624441870993,-0.14131825760753328,-0.10761552882903112,-0.16205147227377906,-0.1656271941922028,-0.21063358810612276,-0.17366136087833842,-0.22243977937167977,1.9393098713874521,0.8149999961845628,0.4250000169458046,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00025096334262100035,-5.363514900630519e-05,0.0,-0.12388875405213613,-0.14131879395902333,-0.10761592832192471,-0.16205200817580745,-0.16562798178283003,-0.21063496852835834,-0.17366316461220913,-0.2224406657913274,1.9393170427260948,0.8149999961839262,0.4250000168578309,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002518769908183576,-5.450530419612429e-05,0.0,-0.12389127282204432,-0.14131933901206528,-0.10761633015414282,-0.1620525482668831,-0.1656287769754276,-0.21063635663748317,-0.17366497609358755,-0.2224415564256432,1.9393242560578845,0.8149999961833385,0.4250000167711764,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002527690136231714,-5.5386999245255646e-05,0.0,-0.12389380051218056,-0.14131989288205773,-0.10761673431245286,-0.162053092554422,-0.1656295798155103,-0.21063775237827798,-0.17366679519532524,-0.22244245122189416,1.9393315111452751,0.8149999961828001,0.42500001668583737,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00025363946429423793,-5.6280124176098525e-05,0.0,-0.12389633690682351,-0.14132045568329948,-0.10761714078354782,-0.16205364104555142,-0.16563039034790858,-0.21063915569533792,-0.1736686217904442,-0.2224433501273577,1.9393388077493872,0.8149999961823106,0.42500001660181036,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002544883981366737,-5.718456537636195e-05,0.0,-0.12389888179080487,-0.14132102752895323,-0.10761754955404434,-0.16205419374710084,-0.16563120861674654,-0.21064056653306762,-0.17367045575214446,-0.22244425308932309,1.9393461456299672,0.8149999961818702,0.42500001651909197,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00025531587248406817,-5.810020563680791e-05,0.0,-0.12390143494952971,-0.1413216085310096,-0.10761796061048046,-0.16205475066559277,-0.16563203466541998,-0.2106419848356766,-0.17367229695381156,-0.22244516005509254,1.9393535245453541,0.814999996181479,0.42500001643767876,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00025612194668037786,-5.902692418967228e-05,0.0,-0.12390399616899651,-0.14132219880025151,-0.10761837393931377,-0.16205531180723393,-0.1656328685365747,-0.21064341054717456,-0.17367414526902406,-0.22244607097198274,1.9393609442524409,0.8149999961811368,0.4250000163575674,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.000256906682061571,-5.99645967477529e-05,0.0,-0.12390656523581713,-0.14132279844621898,-0.10761878952691933,-0.1620558771779064,-0.16563371027208504,-0.21064484361136668,-0.1736760005715609,-0.22244698578732586,1.9393684045066395,0.8149999961808438,0.4250000162787547,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00025767014193703476,-6.091309554416364e-05,0.0,-0.1239091419372365,-0.14132340757717443,-0.10761920735958769,-0.16205644678315884,-0.16563455991303286,-0.21064628397184929,-0.17367786273540892,-0.2224479044484709,1.9393759050618447,0.8149999961806,0.42500001620123756,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002584123915707355,-6.187228937273193e-05,0.0,-0.12391172606115221,-0.14132402630006816,-0.10761962742352299,-0.16205702062819796,-0.16563541749968638,-0.21064773157200517,-0.1736797316347699,-0.22244882690278503,1.9393834456704002,0.8149999961804052,0.4250000161250129,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00025913349816214726,-6.284204362903649e-05,0.0,-0.12391431739613384,-0.14132465472050443,-0.10762004970484096,-0.16205759871787995,-0.1656362830714798,-0.21064918635499938,-0.173681607144068,-0.22244975309765472,1.939391026083063,0.8149999961802596,0.4250000160500778,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00025983353082694615,-6.382222035206612e-05,0.0,-0.1239169157314421,-0.14132529294270796,-0.10762047418956716,-0.16205818105670214,-0.16563715666699255,-0.21065064826377486,-0.17368348913795686,-0.2224506829804871,1.9393986460489705,0.8149999961801632,0.4250000159764294,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00026051256057748213,-6.481267826650273e-05,0.0,-0.12391952085704788,-0.14132594106949065,-0.10762090086363493,-0.16205876764879462,-0.1656380383239295,-0.21065211724104815,-0.17368537749132681,-0.22245161649871112,1.9394063053156063,0.814999996180116,0.42500001590406494,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00026117066030302414,-6.581327282560091e-05,0.0,-0.12392213256365091,-0.14132659920221888,-0.10762132971288381,-0.16205935849791217,-0.1656389280791008,-0.21065359322930527,-0.1736872720793118,-0.22245255359977895,1.9394140036287681,0.8149999961801179,0.42500001583298175,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002618079047497873,-6.682385625465894e-05,0.0,-0.12392475064269841,-0.14132726744078145,-0.10762176072305751,-0.16205995360742617,-0.16563982596840246,-0.21065507617079768,-0.1736891727772965,-0.22245349423116703,1.9394217407325354,0.8149999961801689,0.4250000157631773,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00026242437050075137,-6.784427759507804e-05,0.0,-0.12392737488640342,-0.14132794588355738,-0.1076221938798023,-0.1620605529803166,-0.16564073202679694,-0.2106565660075382,-0.1736910794609232,-0.2224544383403776,1.939429516369237,0.8149999961802693,0.4250000156946492,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00026302013595526396,-6.887438274898364e-05,0.0,-0.12393000508776296,-0.14132863462738487,-0.10762262916866522,-0.16206115661916434,-0.1656416462882941,-0.21065806268129728,-0.17369299200609875,-0.2224553858749396,1.9394373302794212,0.8149999961804187,0.425000015627395,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002635952813084422,-6.991401452440752e-05,0.0,-0.12393264104057605,-0.14132933376753012,-0.10762306657509232,-0.16206176452614335,-0.16564256878593248,-0.2106595661335988,-0.17369491028900128,-0.22245633678241025,1.9394451822018237,0.8149999961806175,0.42500001556141254,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002641498885303734,-7.096301268101213e-05,0.0,-0.12393528253946136,-0.14133004339765692,-0.10762350608442713,-0.16206237670301318,-0.1656434995517608,-0.2106610763057167,-0.17369683418608708,-0.22245729101037612,1.9394530718733394,0.8149999961808655,0.4250000154966997,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002646840413451221,-7.202121397635749e-05,0.0,-0.12393792937987481,-0.14133076360979668,-0.10762394768190889,-0.1620629931511115,-0.16564443861681977,-0.21066259313867106,-0.17369876357409722,-0.22245824850645446,1.939460999028991,0.8149999961811628,0.42500001543325455,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00026519782520954247,-7.30884522126811e-05,0.0,-0.12394058135812691,-0.1413314944943188,-0.10762439135267103,-0.16206361387134674,-0.16564538601112422,-0.21066411657322467,-0.17370069833006418,-0.2224592092182944,1.9394689634019022,0.8149999961815093,0.4250000153710751,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002656913272919085,-7.416455828419278e-05,0.0,-0.12394323827139982,-0.14133223613990165,-0.10762483708173955,-0.16206423886419088,-0.16564634176364545,-0.21066564654987943,-0.17370263833131847,-0.22246017309357824,1.9394769647232681,0.8149999961819051,0.42500001531015974,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00026616463645035704,-7.524936022486389e-05,0.0,-0.12394589991776434,-0.14133298863350388,-0.10762528485403154,-0.16206486812967247,-0.165647305902294,-0.210667183008873,-0.1737045834554951,-0.2224611400800227,1.9394850027223287,0.8149999961823503,0.42500001525050674,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002666178432111614,-7.634268325671112e-05,0.0,-0.12394856609619645,-0.14133375206033644,-0.10762573465435364,-0.1620655016673696,-0.16564827845390268,-0.2106687258901755,-0.17370653358054008,-0.22246211012538025,1.939493077126341,0.8149999961828448,0.42500001519211467,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002670510397468242,-7.74443498385443e-05,0.0,-0.1239512366065939,-0.14133452650383482,-0.10762618646740056,-0.16206613947640305,-0.1656492594442097,-0.21067027513348607,-0.17370848858471669,-0.2224630831774401,1.9395011876605537,0.8149999961833886,0.4250000151349821,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00026746431985400735,-7.8554179715181e-05,0.0,-0.12395391124979245,-0.141335312045632,-0.10762664027775372,-0.1620667815554297,-0.16565024889784247,-0.21067183067823017,-0.17371044834661192,-0.22246405918402987,1.9395093340481813,0.8149999961839818,0.4250000150791079,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002678577789312976,-7.967198996711295e-05,0.0,-0.12395658982758176,-0.14133610876553165,-0.10762709606987979,-0.16206742790263592,-0.16565124683830157,-0.2106733924635561,-0.17371241274514268,-0.2224650380930164,1.9395175160103777,0.8149999961846244,0.425000015024491,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00026823151395681375,-8.079759506060548e-05,0.0,-0.12395927214272133,-0.14133691674148224,-0.10762755382812934,-0.1620680785157312,-0.1656522532879448,-0.21067496042833223,-0.17371438165956193,-0.2224660198523075,1.9395257332662146,0.8149999961853165,0.42500001497113027,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002685856234656597,-8.19308068982254e-05,0.0,-0.12396195799895598,-0.14133773604955124,-0.10762801353673562,-0.16206873339194192,-0.16565326826797194,-0.21067653451114418,-0.17371635496946491,-0.22246700440985265,1.9395339855326554,0.8149999961860579,0.4250000149190251,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002689202075272279,-8.307143486977649e-05,0.0,-0.12396464720103126,-0.14133856676389994,-0.10762847517981314,-0.16206939252800492,-0.16565429179840954,-0.21067811465029201,-0.1737183325547951,-0.22246799171364484,1.9395422725245337,0.8149999961868488,0.42500001486817485,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002692353677223601,-8.421928590364333e-05,0.0,-0.12396733955470848,-0.14133940895675898,-0.10762893874135643,-0.1620700559201619,-0.16565532389809612,-0.21067970078378753,-0.17372031429585025,-0.2224689817117213,1.9395505939545292,0.8149999961876893,0.42500001481857885,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00026953120712036767,-8.537416451851838e-05,0.0,-0.12397003486677968,-0.14134026269840416,-0.107629404205239,-0.1620707235641533,-0.16565636458466773,-0.2106812928493518,-0.17372230007328834,-0.22246997435216528,1.9395589495331484,0.8149999961885792,0.42500001477023686,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00026980783025591523,-8.65358728754989e-05,0.0,-0.12397273294508225,-0.14134112805713292,-0.10762987155521198,-0.1620713954552126,-0.16565741387454383,-0.21068289078441252,-0.17372428976813337,-0.22247096958310683,1.9395673389687016,0.8149999961895187,0.4250000147231487,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00027006534310577767,-8.770421083055988e-05,0.0,-0.1239754335985133,-0.14134200509924125,-0.10763034077490309,-0.16207207158806075,-0.1656584717829135,-0.21068449452610186,-0.17372628326178116,-0.22247196735272437,1.9395757619672833,0.8149999961905078,0.4250000146773143,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002703038530654689,-8.887897598736617e-05,0.0,-0.12397813663704396,-0.1413428938890011,-0.1076308118478155,-0.16207275195690082,-0.16565953832372185,-0.210686104011254,-0.1737282804360052,-0.22247296760924595,1.9395842182327534,0.8149999961915465,0.4250000146327338,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.000270523468925752,-9.005996375042686e-05,0.0,-0.12398084187173322,-0.1413437944886386,-0.10763128475732688,-0.16207343655541256,-0.16566061350965702,-0.2106877191764031,-0.1737302811729621,-0.22247397030095045,1.9395927074667167,0.8149999961926347,0.42500001458940745,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.00027072430084903136,-9.124696737857072e-05,0.0,-0.12398354911474173,-0.1413447069583124,-0.10763175948668816,-0.16207412537674729,-0.16566169735213732,-0.21068933995778114,-0.17373228535519739,-0.22247497537616875,1.9396012293685059,0.8149999961937728,0.42500001454733577,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,-0.0002709064603456368,-9.243977803874315e-05,0.0,-0.12398625817934518,-0.1413456313560928,-0.10763223601902283,-0.1620748184135229,-0.16566278986129868,-0.21069096629131592,-0.17373429286565084,-0.2224759827832853,1.9396097836351638,0.8149999961949606,0.42500001450651936,0.0,-0.5703692321220933,0.0,-0.9597274532734941,0.0,-1.6507584329564984
