y1,y2,y3,u1,d1,exp_id,phase
190.87,606,35.6992,2.2784,2865.6812,10,1
190.93,603,38.9256,2.4718,2890.8979,10,1
196.17,602,38.0764,2.4004,2890.8979,10,1
201.82,601,38.4989,2.3861,2904.7881,10,1
201.82,601,38.4989,2.3861,2928.2637,10,1
201.9,600,39.7525,2.5041,2928.2637,10,1
213.63,600,40.5418,2.5506,2954.6924,10,1
213.63,600,40.5418,2.5506,2990.1902,10,1
214.61,600,40.1348,2.549,2990.1902,10,1
214.63,600,40.9494,2.607,3031.895,10,1
226.47,600,40.4335,2.5405,3087.1912,10,1
227.35,600,39.5117,2.4826,3087.1912,10,1
227.36,600,40.5109,2.5454,3125.678,10,1
227.36,600,40.5109,2.5454,3140.0305,10,1
241.64,600,41.0352,2.6201,3140.0305,10,1
241.64,600,41.0352,2.6201,3163.4785,10,1
241.83,600,42.307,2.6742,3183.3591,10,1
251.02,600,41.8762,2.6625,3183.3591,10,1
253.63,600,43.7135,2.7466,3191.4312,10,1
253.68,600,42.9592,2.7178,3212.0151,10,1
260.4,600,42.5827,2.6756,3212.0151,10,1
260.69,600,44.0142,2.7782,3247.2998,10,1
260.7,600,42.8987,2.6817,3284.2781,10,1
260.7,600,42.8987,2.6817,3303.3484,10,1
270.54,600,45.411,2.8493,3314.5718,10,1
272.08,600,46.5594,2.9355,3314.5718,10,1
272.11,600,45.7846,2.8767,3327.6926,10,1
283.03,600,45.5807,2.8639,3336.8525,10,1
287.76,600,47.5159,2.9884,3364.7324,10,1
287.91,600,47.5737,2.9892,3364.7324,10,1
294.48,600,47.512,2.9985,3377.7642,10,1
306.98,600,48.5202,3.0486,3399.4109,10,1
306.98,600,48.5202,3.0486,3443.573,10,1
307.21,600,48.8455,3.0689,3477.4424,10,1
311.94,600,50.2439,3.1569,3477.4424,10,1
323.91,600,50.4852,3.1686,3509.8665,10,1
323.91,600,50.4852,3.1686,3573.8662,10,1
324.33,600,49.6307,3.1184,3640.4797,10,1
336.34,600,51.9118,3.2617,3685.3057,10,1
340.96,600,52.3984,3.3028,3751.1892,10,1
341,599,54.9377,3.4244,3751.1892,10,1
356.65,600,52.7949,3.3172,3796.9199,10,1
356.65,600,52.7949,3.3172,3853.3386,10,1
357.64,600,52.7133,3.3183,3900.5835,10,1
357.68,600,52.683,3.3388,3900.5835,10,1
371.16,600,53.2508,3.3459,3949.6477,10,1
372.97,600,54.6961,3.4367,3980.3728,10,1
373.04,600,55.7357,3.4975,4041.9023,10,1
385.21,600,55.9682,3.5166,4041.9023,10,1
385.21,600,55.9682,3.5166,4063.0088,10,1
385.73,600,55.735,3.5535,4086.5759,10,1
385.76,600,56.6825,3.5495,4118.3364,10,1
396.65,600,57.5049,3.6556,4132.0195,10,1
399.71,600,58.7385,3.6907,4166.9629,10,1
399.8,599,59.1549,3.7106,4194.2939,10,1
402.22,600,59.7965,3.7953,4194.2939,10,1
414.69,599,60.6824,3.8064,4213.9141,10,1
415.16,599,60.2191,3.7749,4241.8643,10,1
415.16,599,60.2191,3.7749,4248.0093,10,1
426.72,599,61.0998,3.8326,4248.0093,10,1
429.11,599,63.7022,3.9828,4285.2051,10,1
429.2,599,64.5976,4.052,4332.8159,10,1
436.46,599,63.6523,3.9927,4366.9155,10,1
436.46,599,63.6523,3.9927,4366.9155,10,1
442.33,599,65.7191,4.1016,4403.75,10,1
442.33,599,65.7191,4.1016,4444.52,10,1
442.37,599,68.978,4.3268,4444.52,10,1
455.06,599,69.4696,4.3408,4489.8809,10,1
455.06,599,69.4696,4.3408,4536.3579,10,1
455.09,599,69.2357,4.343,4536.3579,10,1
466.95,599,69.3198,4.3515,4559.0776,10,1
467.36,599,70.3471,4.4037,4589.8926,10,1
467.38,599,70.564,4.4347,4632.0313,10,1
467.38,599,70.564,4.4347,4663.2617,10,1
478.7,599,71.6494,4.4929,4663.2617,10,1
479.65,599,70.7476,4.457,4731.2358,10,1
479.67,600,70.0941,4.4588,4817.7178,10,1
491.31,600,73.2249,4.6009,4855.8931,10,1
491.51,600,73.1186,4.5926,4917.5996,10,1
491.51,600,73.0704,4.6006,4976.894,10,1
491.51,600,73.0704,4.6006,4976.894,10,1
501.79,600,73.1963,4.5991,4995.0278,10,1
502.04,600,73.5431,4.6146,5036.3433,10,1
502.04,600,73.5532,4.6095,5068.4531,10,2
511.1,600,72.975,4.5852,5098.9492,10,2
511.1,600,72.975,4.5852,5141.4023,10,2
511.7,600,68.509,4.3533,5203.2944,10,2
520.1,600,67.8433,4.2706,5241.1743,10,2
520.9,600,64.4251,4.0424,5187.5386,10,2
520.9,600,64.4251,4.0424,5088.5811,10,2
520.91,600,64.8356,4.1119,5088.5811,10,2
520.91,600,64.8356,4.1119,4998.479,10,2
523.91,600,64.3436,4.0553,4882.1382,10,2
523.98,600,66.2851,4.1492,4882.1382,10,2
523.98,600,62.8394,3.9483,4808.9004,10,2
523.98,601,63.3205,3.9852,4727.8975,10,2
523.98,601,62.4676,3.9201,4630.0747,10,2
523.98,601,62.4676,3.9201,4513.7471,10,2
522.31,601,60.3854,3.8096,4513.7471,10,2
522.23,601,61.2383,3.8541,4451.4243,10,2
522.23,601,61.2383,3.8541,4381.6055,10,2
522.02,600,59.1912,3.7975,4381.6055,10,2
520.93,600,59.5989,3.7322,4310.4663,10,2
520.93,600,59.5989,3.7322,4266.917,10,2
520.64,600,59.6851,3.7501,4183.8667,10,2
519.21,600,59.4065,3.7326,4183.8667,10,2
519.16,600,58.4778,3.6734,4141.3838,10,2
519.16,600,58.4778,3.6734,4097.7534,10,2
518.43,600,58.9263,3.7025,4097.7534,10,2
517.85,600,58.862,3.6757,4055.5769,10,2
517.85,600,58.862,3.6757,4028.4717,10,2
517.84,600,58.0496,3.6344,4028.4717,10,2
516.79,600,56.7481,3.5656,3991.9631,10,2
516.53,600,57.574,3.6175,3963.8914,10,2
516.52,600,57.216,3.5847,3931.511,10,2
515.37,600,55.0601,3.4727,3907.1079,10,2
515.37,600,55.0601,3.4727,3891.5889,10,2
515.21,600,55.3792,3.4967,3891.5889,10,2
515.07,600,56.7474,3.535,3879.2698,10,2
515.07,600,56.7474,3.535,3863.8018,10,2
514.36,600,54.5281,3.4349,3863.8018,10,2
514.33,600,55.7846,3.5051,3836.7932,10,2
514.33,600,55.1035,3.4623,3815.7256,10,2
513.04,600,54.5918,3.4256,3797.7817,10,2
513.02,600,54.7767,3.4451,3796.1965,10,2
513.01,600,53.9954,3.4308,3796.1965,10,2
512.61,600,55.4346,3.4852,3794.8337,10,2
512.58,600,53.7455,3.3873,3782.3076,10,2
512.58,600,53.7455,3.3873,3771.6604,10,2
512.58,600,53.9449,3.3724,3771.6604,10,2
512.15,600,51.0541,3.2078,3759.0732,10,2
512.15,600,51.0541,3.2078,3744.3962,10,2
512.14,600,53.7442,3.3487,3744.3962,10,2
511.99,600,53.295,3.3347,3716.0496,10,2
511.71,600,52.1704,3.2723,3698.0825,10,2
511.7,600,52.9697,3.3262,3698.0825,10,2
511.7,600,52.9697,3.3262,3679.6423,10,2
510.91,600,52.3686,3.2539,3679.6423,10,2
510.82,600,50.6621,3.1832,3657.2925,10,2
510.82,600,50.6621,3.1832,3633.1833,10,2
510.82,600,51.0732,3.209,3616.7017,10,2
510.41,600,49.0241,3.0803,3610.1621,10,2
510.38,600,50.7519,3.1888,3610.1621,10,2
510.38,600,52.2276,3.2816,3602.2512,10,2
509.64,600,50.2835,3.1466,3590.7209,10,2
509.51,600,49.205,3.1075,3590.7209,10,2
509.5,600,50.9013,3.2311,3573.3567,10,2
508.85,600,52.359,3.2898,3560.2407,10,2
508.85,600,52.359,3.2898,3554.5103,10,2
508.63,600,50.2573,3.1499,3547.9001,10,2
508.63,600,51.9768,3.2658,3547.9001,10,2
507.43,600,53.612,3.375,3542.9795,10,2
507.31,600,49.5537,3.1079,3532.5945,10,2
507.31,600,50.0018,3.1413,3520.9026,10,2
507.31,600,50.0018,3.1413,3511.655,10,2
506.45,600,49.3274,3.1065,3511.655,10,2
506.45,600,49.3274,3.1065,3507.9165,10,2
506.43,600,48.4839,3.0458,3503.3008,10,2
505.78,600,49.176,3.0898,3503.3008,10,2
505.56,600,46.5352,2.9134,3495.0032,10,2
505.55,600,47.6021,3.0006,3463.0161,10,2
504.57,600,47.2887,2.9712,3412.9749,10,2
504.25,600,47.426,2.9973,3394.7104,10,2
504.24,600,48.2228,3.051,3394.7104,10,2
504.24,600,48.2228,3.051,3369.8618,10,2
503.08,600,47.8853,3.0428,3357.3875,10,2
502.49,600,46.9603,2.9524,3357.3875,10,2
502.48,600,47.3415,2.9832,3356.9915,10,2
502.48,600,47.3415,2.9832,3356.8237,10,2
501.17,600,46.0287,2.9318,3355.2432,10,2
500.74,600,46.3109,2.894,3348.2766,10,2
500.13,600,47.7988,2.9796,3338.2571,10,2
500.13,600,47.7988,2.9796,3331.9575,10,2
498.98,600,45.2656,2.8274,3324.8247,10,2
498.97,600,45.5394,2.8632,3311.4409,10,2
498.97,600,45.5394,2.8632,3311.4409,10,2
496.89,600,44.0593,2.7529,3301.0798,10,2
496.89,600,44.0593,2.7529,3271.543,10,2
496.78,600,46.7749,2.939,3271.543,10,2
496.6,600,45.4685,2.8325,3253.0745,10,2
495.05,600,45.3307,2.8182,3245.176,10,2
495.02,600,47.3618,3.0252,3249.4548,10,2
494.43,600,45.4593,2.8661,3253.8606,10,2
493.29,600,46.7086,2.9128,3252.4211,10,2
493.29,600,46.7086,2.9128,3247.3218,10,2
493.27,600,45.3803,2.8507,3247.3218,10,2
493.03,600,45.5776,2.877,3243.407,10,2
492.84,600,45.402,2.8247,3239.4963,10,2
492.83,600,43.6833,2.7099,3233.1196,10,2
492.83,600,43.6833,2.7099,3226.5649,10,2
491.58,600,44.4096,2.8163,3218.1763,10,2
491.52,600,44.8641,2.8286,3210.8555,10,2
491.52,600,44.8641,2.8286,3200.8735,10,2
491.27,600,44.023,2.7821,3195.0608,10,2
490.66,600,44.1504,2.7745,3195.0608,10,2
490.64,600,42.6784,2.7745,3194.1367,10,2
490.64,600,42.6784,2.7065,3193.8203,10,2
490.49,600,41.715,2.621,3195.6147,10,2
490.2,600,44.4317,2.7917,3195.6147,10,2
490.2,600,44.5354,2.7982,3199.3894,10,2
489.89,600,43.7387,2.7406,3204.4824,10,2
489.76,600,43.962,2.7476,3197.5137,10,2
489.76,600,43.2167,2.7154,3190.0166,10,2
489.62,600,44.9227,2.8403,3190.0166,10,2
488.5,600,42.7741,2.6876,3182.7566,10,2
488.5,600,42.7741,2.6876,3179.7715,10,2
488.44,600,44.6687,2.8033,3176.4309,10,2
488.44,600,44.1266,2.7726,3173.9236,10,2
486.77,600,45.784,2.9181,3173.9236,10,2
486.69,600,44.6054,2.8,3137.4736,10,2
486.69,600,43.5389,2.7356,3120.5925,10,2
485.05,600,44.8829,2.8201,3115.5112,10,2
485.05,600,44.8829,2.8201,3112.823,10,2
484.93,600,45.2193,2.8274,3112.823,10,2
484.63,600,43.3704,2.7557,3109.3831,10,2
484.07,600,43.7475,2.7445,3105.2354,10,2
484.07,600,43.7475,2.7445,3096.6904,10,2
484.05,600,43.967,2.767,3084.8279,10,2
483.98,600,43.357,2.7242,3084.8279,10,2
483.62,600,41.9297,2.6414,3073.2388,10,2
483.61,600,43.9208,2.7596,3068.073,10,2
483.61,600,42.9401,2.6987,3068.073,10,2
483.61,600,42.6062,2.6629,3065.1511,10,2
483.61,600,42.9316,2.6975,3061.5354,10,2
483.61,600,42.9316,2.6975,3057.7366,10,2
483.61,600,43.8986,2.7582,3052.7537,10,2
483.19,600,41.9997,2.6408,3052.7537,10,2
483.18,600,42.2143,2.6375,3044.283,10,2
483.04,600,41.9811,2.6225,3024.7336,10,2
482.31,600,41.971,2.6371,3020.75,10,2
482.3,600,42.5013,2.6704,3021.793,10,2
482.3,600,42.5013,2.6704,3023.103,10,2
481.95,600,41.3726,2.5995,3023.103,10,2
481.95,600,41.3726,2.5995,3028.7039,10,2
481.86,600,41.7336,2.6289,3040.698,10,2
481.86,600,42.6727,2.6662,3040.698,10,2
481.86,600,42.6727,2.6662,3053.8965,10,2
481.42,600,42.1271,2.6188,3065.4292,10,2
481.42,600,41.9959,2.6278,3092.1497,10,2
481.01,600,43.1865,2.7135,3092.1497,10,2
480.98,600,41.0755,2.5921,3090.3179,10,2
480.98,600,41.0755,2.5921,3073.8623,10,2
480.98,600,41.7784,2.625,3061.2983,10,2
479.35,600,41.6463,2.565,3056.1377,10,2
479.35,600,41.6463,2.565,3056.1377,10,2
479.23,600,42.9135,2.6963,3053.1868,10,2
479.23,600,42.5129,2.6681,3051.0518,10,2
477.97,600,42.0207,2.6333,3049.8477,10,2
477.91,600,42.0207,2.6333,3050.323,10,2
477.91,600,41.6258,2.6154,3050.7693,10,2
477.91,600,42.5266,2.6647,3052.199,10,2
477.91,600,42.7267,2.6809,3056.1768,10,2
477.91,600,43.4445,2.7191,3061.7825,10,2
477.91,600,43.4445,2.7191,3064.095,10,2
478.31,600,40.7412,2.5598,3064.095,10,2
478.35,600,43.8616,2.7559,3050.3984,10,2
478.35,600,43.8616,2.7559,3028.3533,10,2
478.35,600,41.664,2.5996,3009.7297,10,2
478.35,600,41.625,2.6109,2992.6321,10,2
478.35,600,41.625,2.6109,2978.884,10,2
478.35,600,42.3959,2.6577,2978.884,10,2
478.35,600,41.9202,2.6339,2963.6084,10,2
478.35,600,41.9202,2.6339,2961.1697,10,2
478.35,600,40.3391,2.5419,2959.4714,10,2
478.25,600,41.1164,2.5834,2958.0149,10,2
477.93,600,41.8115,2.6219,2958.0149,10,2
477.91,600,44.0473,2.7634,2955.3,10,2
477.91,600,39.4005,2.461,2952.4329,10,2
477.91,600,40.2816,2.5419,2952.4329,10,2
477.91,600,40.0432,2.4881,2961.7834,10,2
477.91,600,40.0432,2.4881,2969.2874,10,2
477.91,600,41.8615,2.6145,2976.0432,10,2
477.91,600,39.541,2.4913,2976.0432,10,2
477.91,600,42.4689,2.6875,2976.5037,10,2
477.91,600,42.4689,2.6875,2976.7014,10,2
477.61,600,38.4719,2.4173,2976.9072,10,2
477.48,600,41.4475,2.6042,2978.1804,10,2
477.47,600,43.1699,2.6925,2979.2563,10,2
476.63,600,41.6658,2.6179,2980.2776,10,2
476.63,600,41.6658,2.6179,2982.3091,10,2
476.6,600,43.4095,2.6927,2984.9751,10,2
476.59,600,42.7322,2.6636,2988.5623,10,2
476.59,600,42.9612,2.6844,2988.5623,10,2
476.59,600,42.9612,2.6844,2996.4849,10,2
476.59,600,42.3317,2.6484,3005.0967,10,2
476.59,600,42.1847,2.6521,3013.7747,10,2
477.86,600,43.1508,2.7113,3025.5396,10,2
477.91,600,42.9433,2.6928,3038.9141,10,2
477.91,600,42.1704,2.6561,3057.0544,10,2
479.21,600,43.3014,2.6465,3056.7092,10,2
479.21,600,43.3014,2.6465,3045.238,10,2
479.23,600,41.7414,2.6227,3045.238,10,2
479.25,600,43.12,2.7093,3029.499,10,2
479.25,600,43.12,2.7093,3019.8604,10,2
479.66,600,40.9939,2.5757,3005.1538,10,2
479.67,600,42.1828,2.6504,3005.1538,10,2
479.67,600,40.8459,2.597,2970.4111,10,2
479.67,600,41.8008,2.5971,2957.0098,10,2
479.67,600,41.0835,2.5814,2957.0098,10,2
479.29,600,40.9111,2.5748,2943.3535,10,2
479.29,600,40.9111,2.5748,2946.0852,10,2
479.23,600,41.3006,2.5528,2958.9224,10,2
479.23,600,41.3006,2.5528,2958.9224,10,2
479.23,600,41.4672,2.6055,2968.7046,10,2
479.23,600,39.4116,2.4628,2972.9836,10,2
479.23,600,42.3111,2.6299,2979.8137,10,2
479.11,600,40.6898,2.54,2979.8137,10,2
478.8,600,41.4852,2.6152,2978.1736,10,2
478.79,600,38.9988,2.4589,2971.2446,10,2
478.79,600,38.9988,2.4589,2961.6926,10,2
478.72,600,42.5013,2.6578,2955.2729,10,2
478.36,600,39.3129,2.4698,2955.2729,10,2
478.36,600,39.3129,2.4698,2941.7666,10,2
477.72,600,42.0731,2.6082,2927.8157,10,2
477.48,600,42.7052,2.6919,2930.1096,10,2
477.48,600,42.7052,2.6919,2942.4395,10,2
477.47,600,43.0532,2.7051,2955.0823,10,2
477.8,600,43.0694,2.7061,2970.3,10,2
477.91,600,42.3183,2.6126,2984.9346,10,2
477.91,600,43.753,2.7948,2999.9268,10,2
477.91,600,42.7034,2.6633,3013.2312,10,2
477.91,600,42.7034,2.6633,3013.2312,10,2
479.64,600,41.7371,2.6474,3012.3953,10,2
479.67,600,40.7887,2.5628,3007.9382,10,2
480.3,600,42.1231,2.6559,3004.0029,10,2
480.54,600,42.8852,2.6946,3007.5291,10,2
480.54,600,42.0952,2.6449,3012.2056,10,2
480.54,600,42.0952,2.6449,3015.167,10,2
480.54,600,42.7654,2.6793,3015.167,10,2
480.54,600,41.5062,2.6414,3014.6252,10,2
480.54,600,41.5062,2.6414,3013.6345,10,2
480.54,600,41.7703,2.626,3013.6345,10,2
480.14,600,42.5555,2.6772,3012.4722,10,2
480.11,600,42.5555,2.6772,3005.7549,10,2
480.1,600,41.4434,2.604,3005.7549,10,2
479.68,600,41.3719,2.6037,3000.5371,10,2
479.68,600,41.3719,2.6037,3000.5371,10,2
479.67,600,40.7789,2.5529,2991.0215,10,2
479.96,600,40.7868,2.5735,2981.5837,10,2
480.1,600,42.1619,2.6491,2982.1316,10,2
480.1,600,42.1619,2.6491,2984.4006,10,2
480.1,600,43.4066,2.6942,2984.4006,10,2
480.1,600,41.1789,2.5812,2984.5605,10,2
480.1,600,40.5953,2.568,2979.126,10,2
480.1,600,40.5953,2.568,2971.7236,10,2
480.06,600,41.6457,2.6089,2971.7236,10,2
479.67,600,42.0066,2.6394,2965.4006,10,2
479.67,600,43.8295,2.7539,2955.4219,10,2
479.67,600,43.8295,2.7539,2938.3403,10,2
479.46,600,42.6187,2.6688,2938.3403,10,2
479.23,600,43.9624,2.7745,2936.7732,10,2
479.23,600,42.2234,2.653,2941.4663,10,2
479.51,600,43.4798,2.7319,2952.0386,10,2
480.54,600,42.1961,2.6513,2952.0386,10,2
480.54,600,42.1961,2.6513,2964.9695,10,2
480.54,600,41.2192,2.5899,2964.9695,10,2
482.52,600,41.9342,2.6525,2979.6479,10,2
482.73,600,42.2466,2.65,2994.5134,10,2
482.73,600,42.2466,2.65,3007.7769,10,2
482.74,600,41.1845,2.6209,3007.7769,10,2
483.58,600,41.452,2.6045,3023.7161,10,2
483.61,600,41.7235,2.6216,3011.7876,10,2
483.68,600,41.3221,2.6055,2985.3926,10,2
484.04,600,41.7031,2.6014,2985.3926,10,2
484.04,600,41.7031,2.6014,2985.6763,10,2
484.05,600,42.4503,2.6672,2987.1533,10,2
484.05,600,42.2398,2.615,2987.1533,10,2
484.05,600,42.2398,2.615,2988.0938,10,2
484.05,600,41.1986,2.5886,2990.519,10,2
484.05,600,40.4607,2.4854,2992.52,10,2
484.05,600,41.0624,2.5701,2994.4192,10,2
484.05,600,42.5725,2.6745,3000.5073,10,2
484.05,600,42.0813,2.6426,3006.1768,10,2
484.05,600,42.8741,2.6743,3011.8667,10,2
483.63,600,40.4673,2.5426,3011.8667,10,2
483.62,600,41.8881,2.6319,3010.4766,10,2
483.62,600,41.8881,2.6319,3007.6028,10,2
483.61,600,42.7306,2.6593,3004.1021,10,2
483.19,600,41.3256,2.6073,2994.7234,10,2
483.18,600,43.0696,2.7061,2983.2476,10,2
483.18,600,43.0853,2.7071,2983.2476,10,2
482.78,600,41.2216,2.61,2964.5789,10,2
482.74,600,42.2879,2.6823,2962.8337,10,2
482.74,600,42.4727,2.6786,2961.1514,10,2
482.74,600,42.4727,2.6786,2957.9634,10,2
482.74,600,43.3797,2.7312,2957.9634,10,2
482.74,600,42.7716,2.685,2950.8179,10,2
482.74,600,42.7716,2.685,2943.4966,10,2
482.83,600,42.1039,2.6455,2943.4966,10,2
483.59,600,43.2848,2.7146,2943.7832,10,2
483.7,600,43.314,2.7061,2949.759,10,2
483.7,600,43.314,2.7061,2949.123,10,2
485.32,600,43.2023,2.7262,2949.123,10,2
485.37,600,39.7579,2.4981,2943.8049,10,2
485.5,600,42.3082,2.6248,2936.478,10,2
486.64,600,41.6504,2.6107,2934.6248,10,2
486.64,600,41.6504,2.6107,2939.1479,10,2
486.69,600,43.1841,2.7169,2939.1479,10,2
486.69,600,42.9909,2.7144,2945.7729,10,2
486.69,600,42.5552,2.6724,2949.6536,10,2
486.69,600,41.7492,2.629,2948.1128,10,2
486.69,600,41.8871,2.6204,2948.1128,10,2
486.69,600,41.8871,2.6204,2947.3291,10,2
486.69,600,41.9134,2.6583,2946.3027,10,2
486.69,600,42.1964,2.6531,2946.3027,10,2
486.69,600,42.1964,2.6531,2945.2473,10,2
486.69,600,41.8491,2.608,2950.6284,10,2
486.69,600,42.2819,2.6158,2969.0212,10,2
486.69,600,41.5946,2.6194,2995.0281,10,2
486.69,600,41.5946,2.6194,3009.8511,10,2
486.69,600,40.1212,2.5234,3011.0291,10,2
486.69,600,41.4612,2.6198,3011.6541,10,2
486.44,600,43.826,2.7537,3011.1599,10,2
486.25,600,41.0003,2.5661,3011.1599,10,2
486.25,600,41.0003,2.5661,3000.3118,10,2
486.25,600,42.8152,2.6902,2983.196,10,2
485.11,600,43.2103,2.7444,2968.635,10,2
485.11,600,43.2103,2.7444,2957.4324,10,2
484.93,600,42.5225,2.6648,2945.2549,10,2
484.93,600,42.7069,2.6586,2930.0798,10,2
484.93,600,44.5065,2.7964,2935.2944,10,2
484.93,600,44.5065,2.7964,2942.3762,10,2
484.93,600,42.6559,2.6768,2942.3762,10,2
485.47,600,42.8304,2.7021,2949.5161,10,2
486.23,600,42.5064,2.656,2953.9431,10,2
486.25,600,43.7126,2.7552,2956.7412,10,2
486.25,600,43.7126,2.7552,2956.7412,10,2
487.12,600,42.9652,2.7279,2961.1873,10,2
487.56,600,41.5005,2.5811,2945.0117,10,2
487.56,600,43.2735,2.7176,2945.0117,10,2
488.43,600,42.6763,2.6694,2934.6904,10,2
488.87,600,42.5357,2.6691,2925.8813,10,2
488.88,600,42.4176,2.7049,2914.459,10,2
488.88,600,42.4176,2.7049,2899.0706,10,2
488.88,600,42.8093,2.704,2896.0469,10,2
488.88,600,42.8294,2.6911,2896.0469,10,2
488.88,600,42.8294,2.6911,2903.8677,10,2
488.88,600,41.8887,2.6457,2903.8677,10,2
489.31,600,44.3908,2.7892,2926.4966,10,2
489.32,600,41.3424,2.5976,2926.4966,10,2
489.41,600,43.7063,2.7551,2937.0974,10,2
489.41,600,43.7063,2.7551,2946.5667,10,2
489.75,600,41.2271,2.5956,2956.8494,10,2
489.76,600,41.1847,2.5924,2956.8494,10,2
489.64,600,41.756,2.6236,2964.7354,10,2
489.33,600,41.9656,2.646,2972.6289,10,2
489.33,600,41.9656,2.646,2980.7588,10,2
489.32,600,41.5766,2.6123,2980.7588,10,2
488.46,600,42.8206,2.6902,2989.7891,10,2
488.46,600,42.8206,2.6902,2984.1812,10,2
488.44,600,43.4076,2.7257,2976.0898,10,2
488.44,600,43.7204,2.7495,2972.0164,10,2
487.59,600,42.5488,2.6909,2972.0164,10,2
487.59,600,42.5488,2.6909,2976.3965,10,2
487.56,600,43.5693,2.7348,2981.7656,10,2
487.56,600,43.1299,2.7312,2981.7656,10,2
487.56,600,44.2134,2.778,2986.3713,10,2
487.56,600,43.3447,2.7234,2987.6902,10,2
487.81,600,41.9808,2.6333,2987.6902,10,2
487.81,600,41.9808,2.6333,2988.8391,10,2
488.44,600,43.3056,2.6912,2991.9612,10,2
488.44,600,42.4564,2.6545,2991.9612,10,2
489.6,600,42.4037,2.6643,2995.1887,10,2
489.75,600,42.8218,2.6944,2993.1443,10,2
489.76,600,41.5208,2.6257,2978.7993,10,2
489.76,600,41.5208,2.6257,2967.4917,10,2
489.76,600,43.2104,2.6979,2950.7871,10,2
489.76,600,41.898,2.6393,2934.9326,10,2
489.76,600,41.1501,2.5739,2922.9802,10,2
489.76,600,41.1501,2.5739,2922.9802,10,2
488.9,600,41.7151,2.5975,2915.1016,10,2
488.88,600,41.5673,2.6117,2901.0869,10,2
488.88,600,41.5673,2.6117,2891.1165,10,2
488.88,600,41.8018,2.6065,2891.1165,10,2
488.88,600,43.0241,2.7694,2898.3079,10,2
488.88,600,40.93,2.5849,2909.6501,10,2
489.2,600,40.1156,2.5205,2935.1506,10,2
489.32,600,39.8873,2.5311,2935.1506,10,2
489.32,600,43.3804,2.7257,2954.688,10,2
489.56,600,39.7009,2.4945,2969.5771,10,2
489.56,600,39.7009,2.4945,2974.3445,10,2
489.75,600,42.706,2.6826,2963.0884,10,2
489.76,600,42.1835,2.6505,2963.0884,10,2
489.52,600,42.6114,2.6699,2954.2974,10,2
488.9,600,43.1852,2.7185,2946.4204,10,2
488.9,600,43.1852,2.7185,2940.5061,10,2
488.74,600,42.5856,2.6857,2932.5044,10,2
488.02,600,43.4347,2.722,2932.5383,10,2
488,600,42.2153,2.6458,2945.8142,10,2
488,600,42.2153,2.6458,2965.1262,10,2
488,600,42.653,2.683,2977.7532,10,2
488.83,600,42.9238,2.6997,2977.7532,10,2
488.88,600,44.0034,2.8072,2995.3342,10,2
488.88,600,44.0034,2.8072,3027.4922,10,2
488.88,600,42.4522,2.6648,3040.5273,10,2
490.17,600,42.4522,2.6648,3035.5298,10,2
490.2,600,41.688,2.6088,3027.2051,10,2
490.62,600,42.8919,2.695,3027.2051,10,2
491.06,600,43.2767,2.7187,3016.3367,10,2
491.06,600,43.2767,2.7187,3000.7075,10,2
491.07,600,42.4371,2.6623,2979.4902,10,2
491.45,600,42.5436,2.6581,2979.4902,10,2
491.45,600,42.5436,2.6581,2970.0972,10,2
491.51,600,41.9484,2.6316,2966.7773,10,2
491.51,600,42.3723,2.6623,2966.7773,10,2
491.9,600,42.3723,2.6623,2962.417,10,2
491.95,600,43.5306,2.7351,2959.9861,10,2
491.95,600,43.1303,2.71,2959.9861,10,2
491.95,600,43.1303,2.71,2958.8848,10,2
491.95,600,43.3371,2.723,2958.8848,10,2
491.95,600,43.4616,2.7339,2969.0559,10,2
491.95,600,42.6748,2.6945,2975.5891,10,2
491.95,600,42.6748,2.6945,2978.9548,10,2
491.95,600,42.6582,2.6803,2976.1697,10,2
491.95,600,41.6512,2.617,2973.741,10,2
491.95,600,41.6512,2.617,2971.8923,10,2
491.95,600,43.054,2.6932,2973.5771,10,2
491.95,600,42.7269,2.6846,2973.5771,10,2
491.53,600,43.2895,2.72,2974.9839,10,2
491.53,600,43.2895,2.72,2976.0601,10,2
491.08,600,44.1556,2.7551,2976.0601,10,2
491.07,600,44.398,2.8018,2975.8093,10,2
491.07,600,44.398,2.8018,2975.5378,10,2
491.07,600,43.8792,2.7543,2979.5105,10,2
491.07,600,42.8647,2.6865,2992.2537,10,2
491.32,600,44.4779,2.768,3002.0652,10,2
491.32,600,44.4779,2.768,3011.9297,10,2
491.94,600,44.2869,2.7831,3043.0869,10,2
491.95,600,43.5223,2.7464,3043.0869,10,2
492.9,600,44.2868,2.7455,3062.5078,10,2
492.9,600,44.2868,2.7455,3074.0081,10,2
493.27,600,42.9998,2.7018,3074.0081,10,2
493.27,600,42.8651,2.6933,3076.0278,10,2
494.02,600,42.5827,2.703,3066.3308,10,2
494.14,600,42.7497,2.6731,3051.8328,10,2
494.15,600,43.8848,2.7573,3051.8328,10,2
494.15,600,42.2327,2.6605,3037.1838,10,2
494.15,600,42.2327,2.6605,3023.3032,10,2
494.15,600,42.9337,2.6844,3011.8193,10,2
494.15,600,41.4033,2.5594,3000.2146,10,2
493.94,600,42.4224,2.6655,2993.9036,10,2
493.72,600,43.5929,2.739,2993.9036,10,2
493.71,600,42.4704,2.6685,3021.7715,10,2
493.71,600,44.2731,2.7591,3031.4509,10,2
