y1,y2,y3,u1,d1,exp_id,phase
53.15,1000,1.6978,1.6042,652.4244,10,1
53.15,1000,1.4262,1.5692,756.3975,10,1
53.15,1000,1.6978,1.2013,786.1049,10,1
53.15,1000,1.6978,1.4236,786.1049,10,1
53.15,1000,1.9016,1.2344,748.8425,10,1
53.15,1000,1.8336,1.2344,734.424,10,1
53.15,1000,1.9695,1.4083,790.5139,10,1
53.15,1000,1.9695,1.205,790.5139,10,1
53.15,1000,2.1732,1.205,868.8776,10,1
53.15,1000,2.3769,1.3254,881.7068,10,1
53.15,1000,2.3769,1.3826,881.7068,10,1
53.15,1000,2.3769,1.6567,866.5337,10,1
53.15,1000,2.309,1.4548,878.2817,10,1
53.15,1000,2.309,1.2926,878.2817,10,1
53.15,1000,2.309,1.4587,903.2736,10,1
53.15,1000,2.5128,1.1029,926.9065,10,1
53.15,1000,2.5128,1.1029,953.4409,10,1
53.15,1000,2.5128,1.6372,953.4409,10,1
53.15,1000,2.3769,1.1845,1008.1733,10,1
53.15,1000,2.5128,1.6975,1036.8362,10,1
53.15,1000,2.8523,1.3506,1013.0408,10,1
53.15,1000,2.7844,1.0761,978.6495,10,1
53.27,1000,2.8523,1.6452,932.1573,10,1
53.59,1000,2.7165,1.2768,946.0659,10,1
53.59,1000,2.7844,1.2768,1033.6583,10,1
53.59,1000,2.7165,1.3882,1126.1476,10,1
53.59,1000,2.7165,1.2574,1126.1476,10,1
53.59,1000,2.7844,1.5123,1132.1218,10,1
53.59,1000,2.9202,1.5123,1040.7528,10,1
53.59,1000,2.9882,1.5742,925.2032,10,1
53.59,1000,2.8523,1.4108,925.2032,10,1
53.59,1000,2.8523,1.3543,992.1989,10,1
53.59,1000,2.7165,1.2553,1109.5739,10,1
53.59,1000,2.7165,1.2553,1202.6564,10,1
53.59,1000,2.7165,1.5046,1202.6564,10,1
53.59,1000,2.8523,1.4504,1071.0931,10,1
53.59,1000,2.8523,1.4504,950.1177,10,1
53.8,1000,2.8523,1.4788,940.7269,10,1
54.02,1000,2.8523,1.4943,940.7269,10,1
54.03,1000,3.124,1.592,1085.9482,10,1
54.03,1000,3.2598,1.6235,1253.9534,10,1
54.03,1000,3.2598,1.4835,1253.9534,10,1
54.03,1000,3.3277,1.5131,1096.7372,10,1
54.03,1000,3.3277,1.5131,930.4142,10,1
54.18,1000,3.3277,1.2927,893.3474,10,1
54.46,1000,3.2598,1.4194,1065.3499,10,1
54.47,1000,3.2598,1.4598,1065.3499,10,1
54.47,1000,3.1919,1.4795,1310.1913,10,1
54.47,1000,3.1919,1.4795,1313.2533,10,1
54.47,1000,3.1919,1.4583,1128.1573,10,1
54.47,1000,2.9882,1.4583,934.6697,10,1
54.8,1000,2.8523,1.5172,981.5425,10,1
54.91,1000,2.8523,1.5334,981.5425,10,1
54.91,1000,2.7844,1.5953,1127.9528,10,1
54.91,1000,3.0561,1.5953,1360.7626,10,1
54.91,1000,3.2598,1.7471,1287.2107,10,1
54.91,1000,3.2598,1.5282,1287.2107,10,1
54.91,1000,3.3277,1.6034,1095.4668,10,1
54.91,1000,3.3956,1.3517,949.1083,10,1
54.91,1000,3.3277,1.3334,1128.915,10,1
54.91,1000,3.3277,1.6416,1128.915,10,1
54.91,1000,3.1919,1.6416,1333.5002,10,1
55.27,1000,3.2598,1.7696,1189.1388,10,1
55.34,1000,3.2598,1.2196,1189.1388,10,1
55.35,1000,3.2598,1.5113,1045.0016,10,1
55.35,1000,3.3277,1.5113,878.2635,10,1
55.35,1000,3.2598,1.6617,932.6356,10,1
55.35,1000,3.0561,1.6705,1111.5416,10,1
55.59,1000,2.9882,1.4913,1249.5383,10,1
55.59,1000,2.9882,1.4913,1280.4254,10,1
55.78,1000,3.3277,1.5627,1019.1871,10,1
55.78,1000,3.3277,1.351,1019.1871,10,1
55.78,1000,3.3277,1.5992,880.8268,10,1
55.78,1000,3.1919,1.46,975.9478,10,1
55.78,1000,3.2598,1.46,1126.1779,10,1
55.78,1000,3.3956,1.2548,1233.7513,10,1
56.03,1000,3.3956,1.6109,1233.7513,10,1
56.22,1000,3.5994,1.4991,1188.9417,10,1
56.22,1000,3.5315,1.4317,966.7028,10,1
56.22,1000,3.1919,1.6722,958.0617,10,1
56.22,1000,3.1919,1.2983,958.0617,10,1
56.22,1000,3.3277,1.6879,1039.8455,10,1
56.29,1000,3.3956,1.5451,1125.0514,10,1
56.29,1000,3.5315,1.5451,1136.9541,10,1
56.65,1000,3.2598,1.5543,1108.3763,10,1
56.66,1000,3.2598,1.556,1108.3763,10,1
56.71,1000,3.2598,1.1964,1076.7753,10,1
57.09,1000,3.4635,1.5309,1063.411,10,1
57.1,1000,3.4635,1.4961,1058.2416,10,1
57.1,1000,3.5315,1.4961,1051.8617,10,1
57.1,1000,3.7352,1.5669,1076.6641,10,1
57.1,1000,3.7352,1.5515,1076.6641,10,1
57.1,1000,3.5994,1.5515,1125.6436,10,1
57.1,1000,3.4635,1.5282,1147.4337,10,1
57.52,1000,3.4635,1.6795,1147.4337,10,1
57.54,1000,3.6673,1.5667,1088.7488,10,1
57.54,1000,3.8031,1.5667,1033.2893,10,1
57.54,1000,3.7352,1.458,1014.692,10,1
57.54,1000,3.6673,1.458,1109.7715,10,1
57.54,1000,3.6673,1.6768,1109.7715,10,1
57.54,1000,3.9389,1.6768,1217.9833,10,1
57.92,1000,1.8336,0.8849,1183.9579,10,1
57.98,998,1.8336,0.8103,1183.9579,10,1
57.98,995,1.0866,0.6345,1099.0648,10,1
57.98,995,1.4262,0.6345,1019.5156,10,1
58.4,992,1.4262,1.1663,1019.5156,10,1
58.42,988,1.0866,1.5311,1204.833,10,1
58.42,986,2.0374,1.2433,1436.2848,10,1
58.42,983,2.0374,1.5079,1447.1041,10,1
58.42,983,2.0374,1.5079,1232.8999,10,1
58.42,980,1.2903,0.7708,1034.5723,10,1
58.81,975,1.2903,0.8879,1034.5723,10,1
58.81,975,-0.8829,0.8879,1069.5483,10,1
58.85,973,0.2037,1.4672,1190.8772,10,1
58.86,969,0.8829,1.5914,1284.8329,10,1
58.86,966,4.0069,1.0084,1348.1505,10,1
58.86,966,2.2411,1.0084,1416.5992,10,1
58.86,963,2.5128,1.3136,1469.843,10,1
59.27,958,2.3769,0.8137,1502.7029,10,1
59.27,958,1.562,0.8137,1397.4969,10,1
59.29,956,2.9202,1.2008,1276.915,10,1
59.3,952,2.9202,1.2085,1276.915,10,1
59.7,949,1.4941,1.637,1215.4719,10,1
59.7,949,1.4262,1.637,1216.0793,10,1
59.73,945,1.4262,1.7188,1216.0793,10,1
59.73,942,1.4941,1.1629,1225.5162,10,1
59.73,939,1.9695,0.6828,1324.9916,10,1
59.73,936,3.2598,1.8569,1419.1302,10,1
59.73,933,3.2598,1.7365,1419.1302,10,1
60.16,931,4.8218,0.7941,1475.064,10,1
60.17,928,4.4143,1.8613,1479.4056,10,1
60.17,928,3.4635,1.8613,1496.7091,10,1
60.24,924,3.4635,1.9029,1496.7091,10,1
60.24,924,2.4449,1.9029,1511.7306,10,1
60.61,921,1.2224,1.4714,1529.1439,10,1
60.61,918,2.4449,1.1882,1529.1439,10,1
61.04,913,3.7352,1.789,1552.9158,10,1
61.04,913,3.4635,1.789,1548.9623,10,1
61.05,910,3.4635,1.3043,1548.9623,10,1
61.4,906,3.9389,1.2191,1544.673,10,1
61.4,906,2.9882,1.2191,1550.8556,10,1
61.49,904,3.2598,1.1063,1558.276,10,1
61.49,900,3.2598,1.8809,1558.276,10,1
62.12,897,4.1427,1.3908,1567.3907,10,1
62.12,897,3.871,1.3908,1560.16,10,1
62.37,894,3.7352,1.685,1529.8853,10,1
62.37,890,3.6673,1.685,1506.8885,10,1
62.79,886,2.5128,1.3508,1502.9248,10,1
62.81,883,2.5128,0.8505,1502.9248,10,1
62.81,883,1.2903,0.8505,1499.1492,10,1
63.41,879,1.2903,0.9474,1499.1492,10,1
63.68,876,3.1919,1.9902,1522.9757,10,1
63.68,876,4.5502,1.9902,1641.5385,10,1
63.68,873,3.0561,1.713,1661.7277,10,1
64,871,4.686,0.8419,1700.8217,10,1
64.12,865,3.2598,1.7491,1711.0531,10,1
64.12,865,4.8897,1.7491,1718.4963,10,1
64.7,863,4.5502,1.3202,1723.7983,10,1
64.99,860,3.0561,1.6176,1681.709,10,1
65,856,3.0561,1.8691,1681.709,10,1
65,856,3.3956,1.8691,1604.6302,10,1
65.35,853,2.1732,1.7058,1608.0961,10,1
65.44,850,1.6299,1.7338,1672.9899,10,1
65.44,848,2.8523,1.6026,1744.8456,10,1
66.18,848,2.5128,1.9683,1744.8456,10,1
66.31,842,3.9389,1.7236,1754.4139,10,1
66.32,839,3.9389,1.1399,1719.8256,10,1
66.32,839,3.8031,1.1399,1697.3528,10,1
66.92,836,3.8031,1.9321,1697.3528,10,1
67.19,833,5.0935,1.6496,1725.4072,10,1
67.19,830,5.0255,1.559,1771.5623,10,1
67.68,827,4.0748,1.4054,1809.26,10,1
68.06,824,4.0748,2.1292,1785.5365,10,1
68.06,824,4.0748,2.1292,1785.5365,10,1
68.07,822,4.5502,1.6189,1757.7203,10,1
68.93,816,5.7047,2.0899,1769.3989,10,1
68.93,816,4.686,2.0899,1785.8357,10,1
68.95,812,4.7539,1.935,1835.6476,10,1
69.42,810,5.1614,1.4079,1878.7865,10,1
71.08,808,4.2785,2.0246,1897.4336,10,1
71.14,805,4.2785,1.869,1912.04,10,1
71.14,803,4.2785,1.3757,1912.04,10,1
71.14,803,5.6368,1.3757,1932.2897,10,1
74.5,800,5.8405,1.8363,1923.6267,10,1
74.65,796,4.9576,2.0478,1911.8168,10,1
77.84,792,3.3277,1.9865,1904.3251,10,1
79.44,790,4.1427,1.6843,1867.7764,10,1
79.48,786,3.1919,1.1737,1810.4379,10,1
79.48,786,4.6181,1.1737,1767.7717,10,1
80.93,784,4.6181,1.2618,1767.7717,10,1
84.6,781,4.1427,1.9563,1774.8448,10,1
84.74,778,5.0255,1.7405,1826.411,10,1
84.74,778,5.0255,1.7405,1826.411,10,1
89.09,774,6.1121,1.5815,1852.9502,10,1
91.32,769,6.1121,1.9288,1902.2408,10,1
92.27,766,6.7234,1.8016,1993.187,10,1
92.27,766,6.4517,1.8016,2033.299,10,1
95.61,763,7.9458,2.0962,2076.7888,10,1
95.71,760,7.9458,2.1295,2076.7888,10,1
99.3,757,6.995,1.763,2140.4487,10,1
99.3,757,5.5688,1.763,2146.9294,10,1
101.34,755,6.1121,1.8301,2163.0752,10,1
101.42,752,5.0935,2.2065,2185.4419,10,1
101.42,750,5.0935,1.7421,2185.4419,10,1
105.33,746,5.7726,1.6669,2177.2549,10,1
105.37,744,5.3651,2.0144,2158.918,10,1
105.37,741,6.248,1.9693,2139.9387,10,1
107.93,738,6.248,1.6734,2128.0129,10,1
108,735,6.4517,1.2199,2089.8047,10,1
108,735,6.4517,1.2199,2089.8047,10,1
108.81,732,6.3159,1.7439,2050.7002,10,1
115.73,729,6.1801,2.2738,2042.8713,10,1
115.9,725,5.9084,1.9156,2047.3165,10,1
116.11,722,5.7047,1.7079,2050.8577,10,1
117.17,720,4.6181,2.15,2070.4968,10,1
117.22,716,6.0442,2.1182,2161.2627,10,1
117.22,716,6.3838,2.1182,2258.3938,10,1
117.22,714,7.3346,1.4437,2293.1609,10,1
118.9,712,8.2854,2.2556,2289.345,10,1
118.97,709,8.2854,2.0663,2289.345,10,1
118.97,707,6.7913,1.5754,2284.0691,10,1
120.97,704,6.9271,2.2752,2278.5127,10,1
120.97,704,7.4025,2.2752,2242.1472,10,1
121.17,697,6.6554,2.003,2168.0176,10,1
121.17,697,5.3651,2.003,2172.8242,10,1
124.05,694,6.1801,1.7965,2298.1553,10,1
124.23,691,6.1801,1.9479,2298.1553,10,1
124.24,688,6.5875,2.0318,2400.2549,10,1
124.24,688,7.0629,2.0318,2489.2168,10,1
131.94,685,7.5383,1.9966,2401.5659,10,1
132.13,682,8.3533,1.8064,2359.0938,10,1
132.13,682,7.7421,1.8064,2337.8062,10,1
138.67,676,6.7234,1.4601,2386.3352,10,1
138.72,673,6.0442,2.2005,2507.687,10,1
140.14,671,6.0442,1.6473,2507.687,10,1
140.14,671,6.8592,1.6473,2581.6477,10,1
145.2,668,6.1801,2.3337,2547.5796,10,1
145.3,665,6.3838,2.0194,2476.468,10,1
146.27,662,6.3838,1.8701,2476.468,10,1
146.27,662,6.1121,1.8701,2455.4529,10,1
151.32,659,7.0629,1.6147,2492.8337,10,1
151.44,656,7.742,2.2701,2522.207,10,1
155.21,653,7.5383,2.195,2540.0254,10,1
159.29,649,6.7234,1.8903,2616.2576,10,1
159.34,647,7.2667,2.1797,2670.6179,10,1
161.66,644,6.5196,2.3325,2717.6885,10,1
161.66,644,8.4891,2.3325,2717.8938,10,1
162.82,641,6.8592,1.9224,2711.9792,10,1
162.85,638,6.8592,1.7839,2711.9792,10,1
165.27,636,7.5383,2.2016,2703.96,10,1
167.2,633,8.4212,2.1826,2699.3342,10,1
167.24,633,8.6249,1.7728,2693.6208,10,1
167.87,628,7.81,1.9861,2685.8552,10,1
173.19,625,8.3533,2.2562,2690.562,10,1
173.38,622,8.2174,1.9367,2714.4829,10,1
173.38,622,7.5383,1.9367,2739.3691,10,1
176.94,618,7.5383,1.996,2739.3691,10,1
180.77,615,8.9645,2.0436,2756.0767,10,1
180.84,612,9.304,2.2605,2788.4661,10,1
180.84,612,9.7115,2.2605,2821.7048,10,1
182.43,610,9.7115,2.0392,2821.7048,10,1
190.87,606,9.4399,2.2784,2865.6812,10,1
190.93,603,10.6623,2.4718,2890.8979,10,1
196.17,602,10.6623,2.4004,2890.8979,10,1
201.82,601,12.6318,2.3861,2904.7881,10,1
201.82,601,12.7676,2.3861,2928.2637,10,1
201.9,600,12.7676,2.5041,2928.2637,10,1
213.63,600,13.243,2.5506,2954.6924,10,1
213.63,600,13.5146,2.5506,2990.1902,10,1
214.61,600,13.5146,2.549,2990.1902,10,1
214.63,600,13.5146,2.607,3031.895,10,1
226.47,600,13.6505,2.5405,3087.1912,10,1
227.35,600,13.6505,2.4826,3087.1912,10,1
227.36,600,13.7184,2.5454,3125.678,10,1
227.36,600,13.7184,2.5454,3140.0305,10,1
241.64,600,13.7184,2.6201,3140.0305,10,1
241.64,600,13.8542,2.6201,3163.4785,10,1
241.83,600,14.0579,2.6742,3183.3591,10,1
251.02,600,14.0579,2.6625,3183.3591,10,1
253.63,600,14.3296,2.7466,3191.4312,10,1
253.68,600,14.4654,2.7178,3212.0151,10,1
260.4,600,14.4654,2.6756,3212.0151,10,1
260.69,600,14.3975,2.7782,3247.2998,10,1
260.7,600,15.0766,2.6817,3284.2781,10,1
260.7,600,15.0766,2.6817,3303.3484,10,1
270.54,600,15.6878,2.8493,3314.5718,10,1
272.08,600,15.6878,2.9355,3314.5718,10,1
272.11,600,15.8237,2.8767,3327.6926,10,1
283.03,600,16.0274,2.8639,3336.8525,10,1
287.76,600,16.8424,2.9884,3364.7324,10,1
287.91,600,16.8424,2.9892,3364.7324,10,1
294.48,600,17.3177,2.9985,3377.7642,10,1
306.98,600,17.2498,3.0486,3399.4109,10,1
306.98,600,17.6573,3.0486,3443.573,10,1
307.21,600,17.6573,3.0689,3477.4424,10,1
311.94,600,17.6573,3.1569,3477.4424,10,1
323.91,600,18.2006,3.1686,3509.8665,10,1
323.91,600,18.4043,3.1686,3573.8662,10,1
324.33,600,18.7439,3.1184,3640.4797,10,1
336.34,600,18.9477,3.2617,3685.3057,10,1
340.96,600,19.423,3.3028,3751.1892,10,1
341,599,19.423,3.4244,3751.1892,10,1
356.65,600,20.7134,3.3172,3796.9199,10,1
356.65,600,21.9358,3.3172,3853.3386,10,1
357.64,600,22.0037,3.3183,3900.5835,10,1
357.68,600,22.0037,3.3388,3900.5835,10,1
371.16,600,22.0037,3.3459,3949.6477,10,1
372.97,600,22.1395,3.4367,3980.3728,10,1
373.04,600,22.7508,3.4975,4041.9023,10,1
385.21,600,22.7508,3.5166,4041.9023,10,1
385.21,600,23.0224,3.5166,4063.0088,10,1
385.73,600,23.362,3.5535,4086.5759,10,1
385.76,600,23.362,3.5495,4118.3364,10,1
396.65,600,24.0411,3.6556,4132.0195,10,1
399.71,600,24.1769,3.6907,4166.9629,10,1
399.8,599,24.7202,3.7106,4194.2939,10,1
402.22,600,24.7202,3.7953,4194.2939,10,1
414.69,599,24.924,3.8064,4213.9141,10,1
415.16,599,26.0106,3.7749,4241.8643,10,1
415.16,599,26.1464,3.7749,4248.0093,10,1
426.72,599,26.1464,3.8326,4248.0093,10,1
429.11,599,26.8255,3.9828,4285.2051,10,1
429.2,599,27.233,4.052,4332.8159,10,1
436.46,599,27.9121,3.9927,4366.9155,10,1
436.46,599,27.9121,3.9927,4366.9155,10,1
442.33,599,28.1159,4.1016,4403.75,10,1
442.33,599,28.7271,4.1016,4444.52,10,1
442.37,599,29.2025,4.3268,4444.52,10,1
455.06,599,29.8816,4.3408,4489.8809,10,1
455.06,599,30.1532,4.3408,4536.3579,10,1
455.09,599,30.1532,4.343,4536.3579,10,1
466.95,599,30.6965,4.3515,4559.0776,10,1
467.36,599,30.6286,4.4037,4589.8926,10,1
467.38,599,31.1719,4.4347,4632.0313,10,1
467.38,599,31.0361,4.4347,4663.2617,10,1
478.7,599,31.0361,4.4929,4663.2617,10,1
479.65,599,31.7832,4.457,4731.2358,10,1
479.67,600,31.7832,4.4588,4817.7178,10,1
491.31,600,32.1227,4.6009,4855.8931,10,1
491.51,600,32.1906,4.5926,4917.5996,10,1
491.51,600,32.666,4.6006,4976.894,10,1
491.51,600,32.666,4.6006,4976.894,10,1
501.79,600,32.666,4.5991,4995.0278,10,1
502.04,600,33.1414,4.6146,5036.3433,10,1
348.46,869,0,0,-5.507,11,1
348.46,869,0,0,-4.7462,11,1
348.46,869,0,0,-4.7462,11,1
348.46,869,17.861,0,-1.7932,11,1
348.46,869,296.7106,0,-0.0174,11,1
348.46,869,497.5965,0,0.9112,11,1
348.46,869,497.5965,0,0.9112,11,1
348.46,869,348.4601,0,-0.2986,11,1
348.46,869,348.4601,0,-0.2986,11,1
348.46,869,348.4601,0,-0.2986,11,1
348.46,869,348.4601,0,-0.2986,11,1
348.46,869,348.4601,0,-0.2986,11,1
23.31,496,22.2075,0.3302,-30.4035,11,1
23.31,496,22.2075,0.3302,-30.4035,11,1
23.31,502,15.6199,0.3887,-38.5855,11,1
23.31,504,11.0019,0.4006,-32.0038,11,1
23.31,505,8.6249,0.4373,-26.472,11,1
23.31,506,6.1801,0.4811,-21.4789,11,1
23.31,505,4.1427,0.5071,-4.8025,11,1
23.31,505,1.9016,0.4758,29.41,11,1
23.31,505,1.9016,0.4758,29.41,11,1
23.31,504,0.9508,0.5215,33.8116,11,1
23.31,504,0.3396,0.5942,25.959,11,1
23.31,503,0,0.8815,17.5181,11,1
23.31,528,22.0037,10.242,13.9428,11,1
23.31,528,22.0037,10.242,13.9428,11,1
23.31,585,72.5308,13.2948,9.6503,11,1
23.31,672,117.9644,15.6605,6.2819,11,1
23.31,764,155.7918,18.3814,4.1696,11,1
23.31,907,111.9881,2.5756,22.3717,11,1
23.31,907,111.9881,2.5756,22.3717,11,1
23.31,955,14.4654,1.3657,32.2766,11,1
23.31,978,-7.0629,1.2416,46.0305,11,1
23.31,978,-7.0629,1.2416,46.0305,11,1
23.31,992,-6.1121,1.1031,58.6232,11,1
23.31,998,-4.4822,1.2632,57.5479,11,1
23.31,1001,-3.4635,1.1976,37.5798,11,1
23.31,1003,-1.9695,1.1845,13.7226,11,1
23.31,1003,-0.747,1.3377,18.1385,11,1
23.31,1003,-0.747,1.3377,18.1385,11,1
23.31,1003,-0.1358,1.1756,30.0788,11,1
23.31,1003,0.2717,1.2854,40.986,11,1
23.31,1003,0.4754,1.0767,36.6322,11,1
23.31,1003,1.1545,1.0734,17.3984,11,1
23.31,1002,1.4262,1.1265,2.4182,11,1
23.31,1002,1.7657,1.0769,-5.6618,11,1
23.31,1002,1.8336,1.3592,7.5385,11,1
23.31,1002,2.0374,1.1867,22.0173,11,1
23.31,1001,2.1053,1.2801,26.1608,11,1
23.31,1001,2.1053,1.2801,26.1608,11,1
23.31,1001,2.1053,1.1885,14.4773,11,1
23.31,1001,2.1732,1.2998,-2.9639,11,1
23.31,1001,2.1053,1.271,-14.5806,11,1
23.31,1001,2.2411,0.9821,-4.759,11,1
23.31,1001,2.309,1.239,10.328,11,1
23.31,1001,2.309,1.1185,13.741,11,1
23.31,1001,2.5807,1.3139,7.2687,11,1
23.31,1001,2.5807,1.3139,7.2687,11,1
23.31,1001,2.6486,1.2251,0.1476,11,1
23.31,1001,2.7165,1.1569,-2.8243,11,1
23.31,1000,2.7165,1.3364,-2.6964,11,1
23.31,1000,2.7165,1.1699,-2.484,11,1
23.31,1000,2.6486,1.1452,-2.2363,11,1
23.31,1000,2.5128,1.2758,-0.2568,11,1
23.31,1000,2.4449,1.186,2.8884,11,1
23.31,1000,2.309,1.1673,5.5233,11,1
23.31,1000,2.309,1.1673,5.5233,11,1
23.31,1000,2.4449,1.3473,4.6529,11,1
23.31,1000,2.1732,1.37,1.547,11,1
23.31,1000,2.309,1.2074,-0.4745,11,1
23.31,1000,2.309,1.2074,-0.4745,11,1
23.31,1000,2.309,1.2138,-0.9155,11,1
23.31,1000,2.5807,1.188,-1.4095,11,1
23.31,1000,2.5807,1.4028,-2.0279,11,1
23.31,1000,2.5807,1.1463,-1.3742,11,1
23.31,1000,2.5807,1.1463,-1.3742,11,1
23.31,1000,2.3769,1.1836,-0.87,11,1
23.31,1000,2.5807,1.3899,0.4895,11,1
23.31,1000,2.5128,1.322,2.3706,11,1
23.31,1000,2.6486,1.2059,4.2994,11,1
23.31,1000,2.5807,1.1814,6.0243,11,1
23.31,1000,2.5128,1.1474,10.645,11,1
23.31,1000,2.5807,1.2352,18.3828,11,1
23.31,1000,2.5807,1.2425,24.8618,11,1
23.31,1000,2.7165,1.318,59.9625,11,1
23.31,1000,2.8523,1.3467,112.666,11,1
23.31,1000,2.8523,1.3467,112.666,11,1
23.31,1000,2.9882,1.446,151.1049,11,1
23.31,1000,3.1919,1.3842,200.2294,11,1
23.31,1000,3.1919,1.3842,200.2294,11,1
23.31,1000,3.5315,1.2647,273.3289,11,1
23.31,1000,3.5994,1.2188,303.2269,11,1
23.31,1000,3.5994,1.4071,295.4586,11,1
23.31,1000,4.0748,1.0488,271.6864,11,1
23.31,1000,4.0748,1.0488,271.6864,11,1
23.31,1000,4.1427,1.4546,324.9181,11,1
23.31,1000,4.1427,1.4323,426.3731,11,1
23.31,1000,4.1427,1.4848,519.2466,11,1
23.31,1000,4.2106,1.2962,514.076,11,1
23.31,1000,4.2106,1.2962,514.076,11,1
23.31,1000,4.3464,1.5288,495.5547,11,1
23.31,1000,4.4143,1.652,470.2431,11,1
23.31,1000,4.6181,1.5666,505.918,11,1
23.31,1000,4.8897,1.4866,620.2961,11,1
23.31,1000,4.9576,1.6046,736.8523,11,1
23.31,1000,5.0255,1.5332,754.2612,11,1
23.31,1000,5.2293,1.4615,732.5181,11,1
23.31,1000,5.2293,1.4615,732.5181,11,1
23.31,1000,5.5688,1.6327,701.9463,11,1
23.31,1000,6.1121,1.7542,730.6779,11,1
23.31,1000,6.3159,1.7803,852.8536,11,1
23.31,1000,6.4517,1.63,939.8826,11,1
23.74,1000,6.5875,1.7411,928.0032,11,1
23.75,1000,6.7234,1.5754,901.5516,11,1
23.75,1000,6.7234,1.5754,901.5516,11,1
23.75,1000,6.7913,1.6866,860.1453,11,1
23.75,1000,6.7913,1.6024,933.3446,11,1
23.75,1000,6.6554,1.6822,1001.7308,11,1
23.75,1000,6.6554,1.6822,1001.7308,11,1
24.18,1000,6.7234,1.7765,1080.8223,11,1
24.19,1000,6.9271,1.8205,992.825,11,1
24.19,1000,6.995,1.7211,925.7167,11,1
24.6,1000,7.0629,1.7759,940.3372,11,1
24.6,1000,7.0629,1.7759,940.3372,11,1
24.63,1000,6.8592,1.735,1032.1252,11,1
24.63,1000,6.8592,1.6843,1104.3381,11,1
25.01,1000,6.8592,1.482,1147.6515,11,1
25.07,1000,6.9271,1.9222,1049.454,11,1
25.07,1000,6.995,1.7832,967.0109,11,1
25.31,1000,6.995,1.8426,885.0358,11,1
25.5,1000,7.0629,1.6165,937.2012,11,1
25.51,1000,7.0629,1.8985,1036.0015,11,1
25.6,1000,6.995,1.792,1124.1064,11,1
25.6,1000,6.995,1.792,1124.1064,11,1
25.94,1000,6.9271,1.5798,1038.3813,11,1
25.95,1000,6.995,1.4976,973.0363,11,1
26.43,1000,7.0629,1.9274,915.6948,11,1
26.8,1000,6.995,1.6625,956.6824,11,1
26.82,1000,7.1308,1.7551,1033.8035,11,1
26.85,1000,7.1987,1.6278,1102.5725,11,1
27.26,1000,7.3346,1.8037,1062.0299,11,1
27.26,1000,7.3346,1.8037,1062.0299,11,1
27.26,1000,7.2667,1.5923,1021.3665,11,1
27.81,1000,7.2667,1.7795,974.4039,11,1
28.13,1000,7.2667,1.6643,999.1185,11,1
28.14,1000,7.4025,1.8422,1043.2844,11,1
28.14,1000,7.3346,1.8043,1043.2844,11,1
29,1000,7.3346,1.6549,1060.3013,11,1
29.02,1000,7.1987,1.6911,1026.9933,11,1
29.02,1000,7.1987,1.6911,1026.9933,11,1
29.06,1000,7.1987,1.7195,1003.5466,11,1
29.43,1000,7.0629,1.9077,1010.9825,11,1
29.46,1000,6.995,1.7606,1027.823,11,1
29.46,1000,7.2667,1.8485,1045.0463,11,1
30.33,1000,7.6062,1.8302,1037.6581,11,1
30.33,1000,7.6062,1.8302,1037.6581,11,1
30.33,1000,7.5383,1.6979,1023.3391,11,1
30.71,1000,7.5383,1.5814,1009.4176,11,1
30.77,1000,7.4704,1.7197,1008.7076,11,1
30.77,1000,7.4704,1.7197,1008.7076,11,1
30.77,1000,7.3346,1.7573,1008.1631,11,1
31.35,1000,7.2667,1.8125,1008.7723,11,1
31.64,1000,7.1987,1.9656,1014.3951,11,1
31.65,1000,7.3346,1.8146,1022.7629,11,1
32.07,1000,7.2667,1.7794,1014.8738,11,1
32.07,1000,7.2667,1.7794,1014.8738,11,1
32.09,1000,7.1308,1.6984,995.6705,11,1
32.09,1000,7.1987,1.8038,969.6152,11,1
32.91,1000,7.2667,1.6036,976.6323,11,1
32.96,1000,7.4025,1.6527,1003.657,11,1
32.97,1000,7.4025,1.7377,1041.3608,11,1
32.97,1000,7.4025,1.7377,1041.3608,11,1
33.41,1000,7.2667,1.6819,975.8046,11,1
33.41,1000,7.2667,1.6819,975.8046,11,1
33.41,1000,7.2667,1.6263,917.8622,11,1
33.82,1000,7.1308,1.7703,938.8344,11,1
33.82,1000,7.1308,1.7703,938.8344,11,1
33.84,1000,7.1987,1.6311,1025.3477,11,1
33.84,1000,7.1308,1.8619,1076.4697,11,1
34.68,1000,7.1308,1.9627,1043.1212,11,1
34.72,1000,6.995,1.6604,897.1734,11,1
34.72,1000,6.995,1.6604,897.1734,11,1
35.11,1000,7.0629,1.6053,869.8186,11,1
35.16,1000,7.1308,1.8876,983.4036,11,1
35.16,1000,7.1308,1.6212,1072.8817,11,1
35.56,1000,7.1987,1.8138,1096.5521,11,1
35.56,1000,7.1987,1.8138,1096.5521,11,1
35.6,1000,7.4704,1.799,953.3242,11,1
36.01,1000,7.6062,1.8351,815.816,11,1
36.01,1000,7.6062,1.8351,815.816,11,1
36.04,1000,7.6062,1.7515,972.6261,11,1
36.04,1000,7.6062,1.9358,1135.8096,11,1
36.45,1000,7.4704,1.6505,1119.8732,11,1
36.45,1000,7.4704,1.6505,1119.8732,11,1
36.48,1000,7.5383,1.7123,1010.7932,11,1
36.84,1000,7.81,1.7728,819.5864,11,1
36.91,1000,7.81,1.6836,968.4263,11,1
