y1,y2,y3,u1,d1,exp_id,phase
600.77,858,37.0803,5.0567,3352.033,12,2
600.77,858,35.8579,5.0567,3345.1206,12,2
600.77,855,36.0617,5.0883,3351.2197,12,2
600.77,852,36.1296,5.0617,3381.5508,12,2
600.77,850,36.1296,5.0617,3452.6987,12,2
600.77,847,36.0617,5.0887,3527.7612,12,2
599.94,844,36.0617,5.0777,3527.7612,12,2
599.04,842,36.1296,5.0658,3564.5513,12,2
599.04,842,36.1975,5.0658,3455.8232,12,2
599.02,840,36.1296,5.0538,3342.207,12,2
596.56,838,36.1296,5.7436,3342.207,12,2
596.56,838,38.3028,5.7436,3333.5525,12,2
595.96,839,40.6118,5.8666,3450.8564,12,2
595.95,842,43.5321,5.8415,3607.0266,12,2
592.91,842,43.4641,5.862,3559.27,12,2
592.88,847,43.3962,5.8365,3452.0161,12,2
592.88,847,43.3962,5.8365,3341.9622,12,2
592.88,851,43.3283,5.8515,3314.4292,12,2
592.88,855,43.3283,5.8644,3314.4292,12,2
592.88,855,43.2604,5.8472,3473.7869,12,2
592.88,858,43.1246,5.8673,3636.8672,12,2
592.88,861,43.1246,5.8673,3515.5415,12,2
592.88,864,43.2604,5.8384,3382.2861,12,2
592.96,866,43.2604,5.8483,3382.2861,12,2
592.96,866,43.3283,5.8483,3251.156,12,2
594.59,868,43.3283,5.8617,3309.0471,12,2
594.63,871,43.3962,5.8392,3461.0105,12,2
596.95,873,43.3283,5.8421,3576.667,12,2
598.12,875,43.2604,5.8552,3575.5586,12,2
598.14,876,43.1246,5.8619,3502.2573,12,2
600.41,878,43.2604,5.741,3400.6677,12,2
600.41,878,42.8529,5.741,3341.2366,12,2
600.77,877,40.8155,5.0704,3309.8022,12,2
600.77,875,39.3215,5.0496,3288.8892,12,2
600.77,875,36.9445,5.0496,3278.5808,12,2
603.36,871,36.0617,5.079,3278.5808,12,2
603.41,868,36.0617,5.0623,3394.6343,12,2
604.49,864,36.0617,5.0888,3562.686,12,2
604.49,864,35.9937,5.0888,3557.8713,12,2
604.72,860,35.9937,5.0684,3557.8713,12,2
604.72,855,35.9937,5.0737,3550.2639,12,2
604.72,855,35.9258,5.0737,3542.8005,12,2
604.72,851,36.0617,5.0674,3485.7778,12,2
604.72,847,36.0617,5.0521,3406.6797,12,2
604.72,847,36.1975,5.0716,3326.7393,12,2
604.72,843,36.1296,5.0716,3341.5437,12,2
604.72,838,36.1296,5.0802,3423.5989,12,2
604.72,838,35.9937,5.0802,3506.6758,12,2
604.72,835,36.1296,5.0746,3512.6685,12,2
604.72,832,36.1296,5.0567,3512.6685,12,2
604.72,832,36.1296,5.0567,3418.1978,12,2
604.72,829,36.1296,5.0814,3418.1978,12,2
604.72,829,35.8579,5.0814,3406.6335,12,2
602.99,826,35.79,5.0525,3468.4075,12,2
602.97,823,35.8579,5.0941,3531.0652,12,2
602.34,822,36.0617,5.0941,3542.0217,12,2
601.66,821,36.1296,5.0906,3460.3315,12,2
601.65,819,36.3333,5.0783,3343.2993,12,2
601.65,819,36.3333,5.0783,3343.2993,12,2
595.85,818,36.2654,5.6146,3297.3364,12,2
595.51,819,38.167,5.8288,3456.2727,12,2
595.51,819,40.9514,5.8288,3631.6174,12,2
595.51,825,42.5134,5.858,3699.4709,12,2
595.51,828,43.4641,5.8462,3567.7798,12,2
595.51,828,43.4641,5.8462,3404.0388,12,2
595.87,832,43.5321,5.874,3302.5413,12,2
596.38,836,43.5321,5.8517,3302.5413,12,2
596.38,836,43.5321,5.8517,3284.9641,12,2
596.39,840,43.6,5.8613,3275.7461,12,2
598.94,844,43.4641,5.8555,3332.2664,12,2
599.02,847,43.4641,5.8415,3456.1831,12,2
599.02,847,43.2604,5.8449,3626.3538,12,2
599.02,850,43.3283,5.8449,3638.2827,12,2
600.31,853,41.5626,5.1266,3474.8521,12,2
600.34,853,41.5626,5.0801,3474.8521,12,2
600.34,853,38.099,5.0801,3182.7632,12,2
601.15,853,35.9258,5.0796,3169.9314,12,2
601.21,851,36.1975,5.0677,3342.9382,12,2
601.21,851,35.9937,5.0677,3342.9382,12,2
601.21,849,35.9937,5.0558,3513.3101,12,2
601.65,847,36.0617,5.093,3370.7427,12,2
601.65,845,36.0617,5.0838,3260.4543,12,2
601.65,843,36.0617,5.0718,3260.4543,12,2
601.65,843,36.1296,5.0718,3219.4077,12,2
601.65,842,36.0617,5.0658,3293.0754,12,2
601.65,841,35.9937,5.0598,3352.5225,12,2
600.93,839,35.9937,5.0589,3386.4492,12,2
600.78,838,36.0617,5.0929,3319.3831,12,2
600.77,836,36.1296,5.081,3263.4185,12,2
600.77,836,36.1296,5.081,3218.9702,12,2
601.21,835,36.2654,5.0749,3278.1846,12,2
601.21,835,37.4199,5.0749,3379.2205,12,2
545.05,801,35.1109,4.9637,3976.7366,13,2
541.89,801,34.7713,4.8239,3908.7285,13,2
540.67,801,34.1601,4.6257,3820.5005,13,2
540.67,801,33.2772,4.6257,3633.5764,13,2
540.66,801,33.2772,4.6815,3633.5764,13,2
534.59,801,32.666,4.5349,3425.8335,13,2
534.1,801,32.8018,4.4858,3313.7053,13,2
534.1,801,32.666,4.4858,3193.0566,13,2
534.08,801,32.666,4.5645,3072.1541,13,2
529.32,801,32.666,4.6746,3072.1541,13,2
527.99,801,31.919,4.5756,3044.0774,13,2
527.93,801,31.919,4.6989,3067.8008,13,2
524.77,801,31.7832,4.5343,3143.8838,13,2
524,801,31.7832,4.3803,3143.8838,13,2
524,801,31.5794,4.3803,3218.5122,13,2
523.98,801,30.9682,4.4099,3287.3794,13,2
520.67,801,30.9682,4.6922,3287.3794,13,2
520.67,801,30.8324,4.6922,3228.2161,13,2
520.48,801,30.8324,4.4444,3228.2161,13,2
519.63,801,30.8324,4.7185,3129.7571,13,2
519.63,801,30.6965,4.7185,3056.3044,13,2
517.4,801,30.5607,4.2733,2857.0496,13,2
516.43,801,30.5607,4.2572,2734.824,13,2
516.43,801,30.2212,4.2572,2683.1621,13,2
515.65,801,30.2212,4.3718,2683.1621,13,2
515.65,801,30.0174,4.3809,2651.6235,13,2
515.65,801,30.0853,4.3809,2633.6599,13,2
514.43,801,29.8816,4.3199,2697.2563,13,2
514.43,801,29.8816,4.3199,2697.2563,13,2
514.33,800,29.8816,4.3709,2697.2563,13,2
513.49,800,29.8816,4.2288,2854.5737,13,2
512.59,800,29.8137,4.2631,2914.8208,13,2
512.58,800,29.8137,4.391,2914.8208,13,2
512.58,800,29.8816,4.391,2933.7932,13,2
511.76,800,30.0853,4.3927,2834.8606,13,2
511.7,800,30.0853,4.3315,2834.8606,13,2
511.7,800,29.7458,4.3829,2733.1345,13,2
511.31,800,29.4062,4.2161,2630.926,13,2
511.31,800,29.2025,4.2161,2533.3135,13,2
511.26,800,28.9987,4.1039,2454.334,13,2
511.26,800,28.8629,4.1768,2375.2615,13,2
510.4,800,28.6592,4.0822,2365.3259,13,2
510.38,800,28.5233,4.3402,2421.4158,13,2
510.38,800,27.9121,4.3402,2464.3157,13,2
510.08,800,27.9121,4.0454,2464.3157,13,2
509.51,800,27.98,3.9873,2527.97,13,2
509.5,800,27.98,4.2889,2587.6074,13,2
509.37,800,28.048,3.961,2647.4421,13,2
509.37,800,27.6405,3.961,2641.7397,13,2
508.64,801,27.6405,4.0472,2641.7397,13,2
508.63,801,27.1651,4.1702,2594.4292,13,2
508.35,801,27.0972,4.0163,2530.1963,13,2
506.91,801,27.0972,4.0049,2457.0234,13,2
506.87,800,26.8934,4.1171,2352.4575,13,2
506.03,800,26.2822,4.0165,2179.7813,13,2
506.03,800,26.2822,4.0165,2179.7813,13,2
505.13,800,26.1464,3.9698,2145.2241,13,2
505.12,801,26.2143,3.8906,2126.2002,13,2
503.85,800,26.3501,3.9572,2107.291,13,2
503.85,800,26.0785,3.9572,2134.3601,13,2
503.36,800,25.3994,3.745,2212.7444,13,2
503.36,800,25.6031,3.745,2272.5178,13,2
501.41,800,25.8747,3.9007,2303.3345,13,2
501.18,800,25.671,3.9126,2316.51,13,2
501.17,800,25.671,3.7303,2316.51,13,2
501.17,800,25.4673,3.7303,2328.9106,13,2
499.11,800,25.4673,3.8,2328.9106,13,2
498.98,800,24.9919,3.7889,2243.4575,13,2
498.98,800,25.3314,3.7889,2170.4063,13,2
498.86,800,25.1956,3.7705,2084.8794,13,2
496.78,801,25.4673,3.6898,2024.1726,13,2
496.78,800,24.924,3.7628,1938.866,13,2
495.18,800,24.6523,3.6811,1882.9308,13,2
495.18,800,24.3128,3.6811,1889.2764,13,2
495.03,800,24.3128,3.774,1889.2764,13,2
495.02,800,24.8561,3.6537,1910.5452,13,2
495.02,800,24.5165,3.6537,1933.0809,13,2
492.92,800,24.5844,3.7712,1969.9617,13,2
492.83,800,23.7015,3.7765,1969.9617,13,2
492.72,800,23.5657,3.5714,2057.5696,13,2
490.65,800,23.5657,3.7566,2057.5696,13,2
490.65,800,24.0411,3.7566,2036.0697,13,2
490.64,800,24.3128,3.5258,2006.1096,13,2
489.28,800,24.3128,3.6179,2006.1096,13,2
488.89,800,24.1769,3.7851,1969.244,13,2
488.88,800,23.9732,3.2971,1914.5636,13,2
488.88,800,23.5657,3.2971,1840.816,13,2
487.72,800,23.5657,3.7888,1840.816,13,2
487.57,800,24.3807,3.7128,1785.8021,13,2
487.56,800,24.3807,3.5806,1785.8021,13,2
487.56,800,24.109,3.8056,1776.6486,13,2
487.56,800,23.7695,3.8056,1809.6356,13,2
487.56,800,23.7695,3.6381,1809.6356,13,2
487.56,800,24.2448,3.6381,1856.7759,13,2
487.91,800,24.5165,3.6566,1901.4645,13,2
488,800,24.5165,3.5567,1901.4645,13,2
488,800,24.2448,3.5567,1925.0112,13,2
488,800,23.362,3.6511,1956.5194,13,2
488,800,23.362,3.6614,1939.9712,13,2
488,800,23.362,3.6614,1911.8679,13,2
488,800,23.4299,3.6501,1874.4874,13,2
487.16,800,23.4299,3.4799,1824.7399,13,2
487.13,800,23.4299,3.6225,1794.1295,13,2
487.13,800,23.4299,3.7021,1794.1295,13,2
487.13,800,23.7015,3.7021,1721.4397,13,2
481.41,800,23.5657,3.5382,1709.4419,13,2
480.99,800,23.4299,3.5745,1705.7598,13,2
480.98,800,22.8187,3.3857,1698.5682,13,2
478.25,800,22.7508,3.3857,1716.4933,13,2
477.92,800,22.7508,3.5444,1716.4933,13,2
477.91,800,23.2262,3.6149,1752.4492,13,2
477.91,800,23.362,3.6149,1779.6855,13,2
477.49,800,22.6828,3.6746,1793.5396,13,2
477.47,800,22.6828,3.6995,1793.5396,13,2
477.47,800,22.7508,3.6995,1798.017,13,2
477.49,800,22.3433,3.4747,1800.0801,13,2
477.9,800,22.3433,3.6066,1800.0801,13,2
477.91,800,23.1582,3.6032,1710.9125,13,2
477.53,800,23.2262,3.6509,1686.49,13,2
477.47,800,23.2262,3.4464,1686.49,13,2
477.47,800,23.2941,3.572,1658.0049,13,2
477.47,800,23.362,3.572,1629.2235,13,2
478.01,800,23.362,3.4783,1608.3057,13,2
478.76,800,23.7015,3.7629,1626.7787,13,2
478.79,800,23.0903,3.6323,1656.9521,13,2
479.13,800,23.0903,3.5537,1656.9521,13,2
479.13,800,23.0903,3.5537,1684.1536,13,2
480.98,800,23.0903,3.5551,1705.2429,13,2
482.32,800,23.362,3.8933,1734.161,13,2
482.32,800,23.4978,3.8933,1748.8271,13,2
484.91,800,23.4978,3.6753,1748.8271,13,2
484.91,800,23.2941,3.6753,1740.8732,13,2
484.93,800,23.2262,3.5807,1732.248,13,2
488.33,800,23.4299,3.8438,1715.6434,13,2
489.31,800,23.4299,3.6212,1715.6434,13,2
489.31,800,23.5657,3.6212,1677.4498,13,2
493.56,800,24.109,3.6455,1638.6332,13,2
493.7,800,23.9053,3.5219,1623.1411,13,2
493.7,800,23.7695,3.5219,1612.2424,13,2
493.71,800,23.5657,3.7169,1601.358,13,2
493.71,800,23.362,3.7169,1610.2291,13,2
497.2,800,23.7015,3.594,1637.79,13,2
497.22,800,23.7695,3.6875,1666.2053,13,2
498.73,800,23.7695,3.7396,1666.2053,13,2
499.39,800,24.109,3.7355,1698.3834,13,2
499.41,800,23.7694,3.7287,1722.7717,13,2
499.98,800,23.5657,3.7989,1747.7262,13,2
501.92,800,24.3128,3.7333,1765.165,13,2
502.04,800,24.3128,3.8054,1765.165,13,2
502.04,800,24.5844,3.8054,1756.3483,13,2
502.39,800,24.1769,3.8728,1747.4628,13,2
504.17,800,24.2448,3.7899,1721.9094,13,2
504.24,800,24.4486,3.8516,1696.0488,13,2
504.24,800,24.4486,3.6842,1696.0488,13,2
506.22,800,24.9919,3.807,1662.3126,13,2
506.22,800,24.924,3.807,1660.4347,13,2
506.43,800,24.8561,3.8714,1662.0947,13,2
506.43,800,24.7202,3.8714,1668.9655,13,2
509.47,800,24.8561,3.6436,1690.5193,13,2
509.5,800,24.8561,4.0227,1690.5193,13,2
511.11,800,25.1277,3.7513,1721.7394,13,2
511.11,800,25.1277,3.7513,1742.9786,13,2
513.41,800,25.1277,3.7901,1742.9786,13,2
513.41,800,25.1956,3.7901,1750.2383,13,2
513.45,800,25.1277,3.8243,1755.5901,13,2
517.24,800,25.1277,3.5159,1755.5901,13,2
517.81,800,24.4486,3.6698,1710.2637,13,2
517.84,800,24.3807,3.6467,1679.8801,13,2
520.72,800,24.3807,3.6722,1679.8801,13,2
520.72,800,24.1769,3.6722,1657.5558,13,2
520.91,800,24.4486,3.6102,1631.9534,13,2
521.14,800,24.4486,3.7263,1631.9534,13,2
521.14,800,24.7881,3.7263,1627.0499,13,2
523.09,800,24.7881,3.7379,1627.0499,13,2
523.11,800,24.9919,3.692,1646.2395,13,2
524.71,800,25.2635,3.916,1672.267,13,2
524.86,800,25.1277,3.7275,1699.1976,13,2
524.86,800,25.1277,3.9325,1735.8672,13,2
524.86,800,24.8561,3.9325,1763.5002,13,2
526.12,800,24.8561,3.9603,1763.5002,13,2
526.12,800,25.3314,3.9603,1768.7743,13,2
526.18,800,25.3314,3.8745,1767.496,13,2
527.58,800,25.3314,3.8264,1767.496,13,2
527.58,800,25.671,3.8264,1760.6768,13,2
527.93,800,26.0106,3.8779,1745.5645,13,2
529.59,800,25.9427,3.6919,1734.0342,13,2
530.53,800,25.8747,3.9763,1727.2499,13,2
530.56,800,25.9427,3.6069,1723.4734,13,2
530.56,800,25.7389,3.6069,1718.587,13,2
533.17,800,25.4673,3.7607,1722.7806,13,2
534.49,800,25.4673,4.0087,1722.7806,13,2
534.49,800,25.671,4.0087,1739.9099,13,2
534.51,800,25.0598,3.5378,1757.2281,13,2
536.97,800,25.0598,3.7785,1757.2281,13,2
537.57,800,24.8561,3.7084,1769.3005,13,2
537.59,800,24.8561,3.8195,1780.0917,13,2
539.29,800,24.8561,3.7696,1794.1556,13,2
539.29,800,24.9919,3.7696,1789.0667,13,2
539.34,800,24.9919,3.8484,1789.0667,13,2
539.43,800,25.2635,4.0217,1781.8005,13,2
540.19,800,25.2635,3.7471,1777.8594,13,2
540.19,800,25.3314,3.7471,1776.4188,13,2
540.22,800,26.1464,3.9843,1774.6307,13,2
540.22,800,26.1464,3.8683,1774.6307,13,2
541,800,26.3501,4.0318,1782.7206,13,2
541.1,800,26.3501,4.0541,1797.2416,13,2
541.1,800,26.486,4.0541,1807.8221,13,2
542.8,800,26.8934,3.9846,1827.8062,13,2
543.28,800,26.8934,3.8862,1827.8062,13,2
543.29,800,26.8934,4.0616,1865.2024,13,2
543.29,800,26.8255,4.0616,1893.4994,13,2
545.69,800,26.8255,4.0311,1893.4994,13,2
545.92,800,26.2143,3.9547,1896.4097,13,2
545.92,800,25.7389,3.9879,1883.1595,13,2
548.51,800,25.8747,4.0018,1862.1229,13,2
548.51,800,25.8747,4.0018,1862.1229,13,2
548.56,800,26.2822,3.8667,1838.3687,13,2
549.4,800,26.2822,4.2856,1824.7871,13,2
550.29,800,26.3501,3.7641,1828.5034,13,2
550.29,800,26.3501,3.7641,1836.5719,13,2
550.31,800,26.3501,3.9834,1836.5719,13,2
550.6,800,26.486,3.982,1847.5392,13,2
551.59,800,26.8255,3.8849,1865.0839,13,2
551.63,800,26.6218,4.0837,1900.4906,13,2
552.84,800,26.6897,3.9959,1935.3462,13,2
553.37,800,26.9614,3.8984,1944.8527,13,2
553.37,800,26.9614,3.8984,1944.8527,13,2
553.38,800,27.3009,4.3204,1951.708,13,2
554.44,800,27.7084,3.9529,1956.0813,13,2
554.69,800,27.5726,3.8821,1954.2813,13,2
554.69,800,27.5726,3.8821,1954.2813,13,2
554.7,800,27.3009,3.9579,1950.7295,13,2
555.86,800,27.1651,4.0098,1948.0831,13,2
556.44,800,27.1651,3.9777,1934.5264,13,2
556.46,800,26.9613,3.8883,1909.4058,13,2
557.97,800,26.7576,3.893,1890.3997,13,2
558.63,800,26.6897,3.7415,1891.8235,13,2
558.65,800,26.5539,4.0694,1909.6979,13,2
558.65,800,26.9614,4.0694,1923.5074,13,2
559.69,800,27.0293,4.1405,1941.8713,13,2
561.71,800,27.3009,4.1454,1982.597,13,2
561.72,800,27.3009,4.053,1982.597,13,2
562.14,800,27.3688,4.1728,2003.3959,13,2
562.58,800,27.5726,4.1246,2048.176,13,2
562.6,800,27.9121,4.0868,2063.6235,13,2
562.6,800,27.7763,4.184,2079.0229,13,2
563.85,800,27.8442,4.2675,2071.0422,13,2
563.85,800,27.8442,4.2675,2071.0422,13,2
563.91,800,28.048,4.1432,2053.3833,13,2
564.2,800,28.048,4.1438,2029.5525,13,2
565.21,800,27.6405,4.1398,2024.1951,13,2
565.21,800,27.6405,4.1398,2024.1951,13,2
565.23,800,27.3009,4.2783,2019.5457,13,2
566.97,800,27.3009,4.2783,2015.1561,13,2
567.86,800,28.048,4.3231,2045.6195,13,2
567.86,800,28.6592,4.1882,2086.1272,13,2
568.52,800,29.2704,4.052,2113.1489,13,2
568.52,800,29.0666,4.052,2140.1853,13,2
568.74,800,29.1346,4.3693,2171.5212,13,2
568.74,800,29.1346,4.3102,2171.5212,13,2
569.46,800,28.9308,4.2554,2203.0127,13,2
569.46,800,28.8629,4.2554,2212.1169,13,2
569.62,800,29.0666,4.1482,2186.1323,13,2
569.97,800,29.0666,4.2382,2186.1323,13,2
569.97,800,28.8629,4.2382,2175.6616,13,2
570.06,800,28.7271,4.2632,2171.3228,13,2
570.06,800,28.7271,4.1114,2171.3228,13,2
572.89,800,28.795,4.4173,2167.1235,13,2
572.89,800,29.0666,4.4173,2193.0681,13,2
573.13,800,29.0666,4.1698,2193.0681,13,2
573.13,800,29.1346,4.1698,2263,13,2
573.13,800,28.8629,4.2672,2332.855,13,2
573.13,800,28.9308,4.4991,2357.7368,13,2
573.13,800,28.9308,4.451,2357.7368,13,2
572.35,800,29.0666,4.404,2382.6526,13,2
572.25,800,29.7458,4.2518,2379.4905,13,2
572.25,800,29.6099,4.2518,2366.3213,13,2
572.25,800,29.6099,3.99,2366.3213,13,2
572.25,800,29.0666,3.99,2346.8689,13,2
574.01,800,29.0666,4.2467,2341.9915,13,2
574.01,800,29.4062,4.2467,2338.4348,13,2
574.37,800,29.4062,4.5096,2338.4348,13,2
574.45,800,29.4741,4.2482,2390.3052,13,2
574.45,800,29.4741,4.2822,2447.2649,13,2
574.45,800,29.6099,4.2822,2504.5581,13,2
573.62,800,29.7458,4.2851,2539.6226,13,2
573.57,800,29.8816,4.2182,2555.2488,13,2
573.57,800,29.8816,4.4079,2555.2488,13,2
573.57,800,29.7458,4.4079,2570.7017,13,2
573.57,800,29.8137,4.4736,2575.5706,13,2
573.57,800,30.0174,4.391,2566.4365,13,2
573.57,800,30.6966,4.391,2557.3945,13,2
573.99,800,30.6966,4.4723,2557.3945,13,2
573.99,800,30.9003,4.4723,2588.7358,13,2
574.01,800,31.1719,4.5398,2621.6646,13,2
573.83,800,31.1719,4.415,2640.2593,13,2
573.58,800,31.1719,4.5566,2640.2593,13,2
573.57,800,30.8324,4.5463,2668.8274,13,2
574.55,800,30.8324,4.4337,2698.5439,13,2
574.55,800,30.8324,4.4337,2720.5833,13,2
574.88,800,30.9003,4.4942,2741.4321,13,2
574.88,800,30.9682,4.5525,2757.2251,13,2
575.24,800,31.3757,4.6122,2774.6011,13,2
575.32,800,31.3757,4.5668,2774.6011,13,2
575.32,800,31.6473,4.6174,2806.3218,13,2
575.39,800,31.6473,4.3482,2839.2803,13,2
575.39,800,31.4436,4.3482,2870.1104,13,2
575.76,800,31.3757,4.4764,2842.2517,13,2
575.76,800,31.5115,4.4764,2818.1738,13,2
575.46,800,31.2398,4.426,2785.1899,13,2
574.91,800,31.2398,4.5338,2739.5012,13,2
574.89,800,31.2398,4.4499,2739.5012,13,2
574.89,800,30.8324,4.4499,2675.4636,13,2
574.4,800,30.9682,4.5138,2655.7146,13,2
574.01,800,30.9682,4.4361,2655.7146,13,2
574.01,800,31.3078,4.4361,2730.7542,13,2
574.01,800,31.3757,4.4184,2790.0586,13,2
574.41,800,31.3078,4.4769,2837.5195,13,2
574.45,800,31.3078,4.4769,2854.6018,13,2
574.45,800,31.3078,4.501,2877.0979,13,2
573.27,800,31.2399,4.5249,2886.1299,13,2
573.13,800,31.0361,4.5475,2864.592,13,2
573.13,800,31.2398,4.5475,2846.3647,13,2
573.13,800,31.104,4.5247,2830.1707,13,2
572.29,800,31.104,4.6276,2830.1707,13,2
572.29,800,31.3757,4.6276,2838.0105,13,2
572.25,800,30.9682,4.47,2847.5552,13,2
572.25,800,30.9003,4.5699,2847.1274,13,2
572.25,800,30.9003,4.3171,2847.1274,13,2
572.25,800,30.6286,4.414,2829.0479,13,2
572.25,800,30.5607,4.414,2817.8879,13,2
571.08,800,30.5607,4.5603,2829.1594,13,2
570.94,800,30.5607,4.6312,2829.1594,13,2
570.94,800,31.4436,4.6312,2886.4419,13,2
570.94,800,31.5794,4.5942,2928.5972,13,2
570.11,800,31.7832,4.6738,2966.7329,13,2
570.06,800,31.7832,4.3925,2966.7329,13,2
570.06,800,31.7152,4.5736,3010.751,13,2
570.06,800,31.7832,4.5736,3023.0193,13,2
570.06,800,31.5794,4.4415,2961.0015,13,2
570.06,800,31.5115,4.6083,2896.5657,13,2
568.11,800,31.5115,4.4769,2896.5657,13,2
568.11,800,31.6473,4.4769,2878.8809,13,2
567.87,800,32.1906,4.6106,2867.5051,13,2
567.86,800,32.2585,4.469,2859.1973,13,2
567.56,800,32.3944,4.6504,2867.2344,13,2
567.43,800,32.2585,4.4804,2916.0015,13,2
567.43,800,31.8511,4.4804,2968.002,13,2
567.75,800,31.7152,4.3781,3023.7834,13,2
567.86,800,31.5794,4.4804,3022.5481,13,2
567.86,800,31.6473,4.7682,3016.1064,13,2
567.86,800,31.6473,4.7682,3016.1064,13,2
567.86,800,31.6473,4.7682,3016.1064,13,2
567.86,800,31.6473,4.7682,3016.1064,13,2
565.67,800,31.1719,4.7599,2997.1838,13,2
565.67,800,31.6473,4.6398,2986.2422,13,2
564.4,800,31.919,4.6,2981.2727,13,2
564.35,800,32.1227,4.6508,2968.7424,13,2
564.26,800,31.7831,4.5331,2952.9451,13,2
564.26,800,31.6473,4.5331,2943.5977,13,2
563.92,800,31.6473,4.593,2943.5977,13,2
563.92,800,31.3757,4.5151,2930.6152,13,2
563.92,800,31.3757,4.5151,2910.6121,13,2
562.78,800,31.3757,4.6127,2910.6121,13,2
562.6,800,31.4436,4.6562,2950.6853,13,2
562.6,800,31.7152,4.4928,2998.0142,13,2
562.6,800,32.1227,4.4989,3083.4583,13,2
562.6,800,32.1906,4.5099,3106.9709,13,2
562.6,800,32.1906,4.5236,3106.9709,13,2
562.6,800,31.8511,4.5236,3138.2349,13,2
562.19,800,31.4436,4.6488,3109.8098,13,2
562.16,800,31.104,4.4374,3026.5864,13,2
562.16,800,31.104,4.6667,3026.5864,13,2
562.16,800,31.5115,4.6667,2942.8469,13,2
560.16,800,32.1227,4.612,2934.0286,13,2
559.97,800,32.1227,4.7841,2934.0286,13,2
560.12,800,33.0056,4.669,2940.6636,13,2
560.39,800,32.4623,4.524,2977.6365,13,2
560.4,800,32.4623,4.5669,2977.6365,13,2
560.4,800,31.8511,4.5669,3032.5532,13,2
560.31,800,31.2399,4.4249,3073.1072,13,2
559.97,800,31.2399,4.5296,3067.5989,13,2
559.97,800,31.2399,4.4505,3067.5989,13,2
559.7,800,31.3078,4.5483,3061.9463,13,2
559.7,800,31.6473,4.5483,3057.5139,13,2
557.34,800,32.0548,4.6488,3065.4009,13,2
557.18,800,32.4623,4.7086,3085.4338,13,2
557.18,800,32.4623,4.7086,3085.4338,13,2
556.9,800,31.9869,4.5621,3062.4797,13,2
556.9,800,31.919,4.5621,3034.377,13,2
556.89,800,32.1227,4.6319,3006.1064,13,2
556.89,800,32.2585,4.7118,2980.8459,13,2
556.89,800,32.2585,4.7676,2980.8459,13,2
556.89,800,32.666,4.5403,2960.5422,13,2
556.89,800,32.666,4.5403,2933.3848,13,2
555.74,800,32.666,4.7165,2988.0439,13,2
555.58,800,32.8018,4.7165,3084.1094,13,2
555.58,800,32.5981,4.5227,3165.3174,13,2
556.84,800,32.5981,4.7026,3165.3174,13,2
556.89,800,32.5302,4.7072,3176.5542,13,2
556.89,800,32.1227,4.4546,3187.2864,13,2
556.89,800,32.1906,4.4546,3194.7942,13,2
556.54,800,32.2585,4.4808,3151.9956,13,2
556.46,800,32.0548,4.6396,3063.564,13,2
556.46,800,32.0548,4.6983,3063.564,13,2
554.81,800,32.1227,4.7494,2980.353,13,2
554.7,800,32.1906,4.6831,2982.5476,13,2
554.7,800,32.3944,4.6831,2997.407,13,2
554.77,800,32.3944,4.6392,2997.407,13,2
556,800,32.2585,4.5881,3007.8037,13,2
556,800,32.2585,4.5881,3048.2332,13,2
556.02,800,32.2585,4.4887,3081.9438,13,2
555.44,800,32.2585,4.7027,3081.9438,13,2
555.15,800,32.3265,4.6258,3089.2256,13,2
555.15,800,32.3944,4.6258,3094.3921,13,2
554.65,800,32.5981,4.6984,3110.0437,13,2
553.43,800,32.5981,4.5562,3110.0437,13,2
553.38,800,32.8698,4.6205,3133.0002,13,2
553.57,800,33.1414,4.6322,3165.3643,13,2
553.57,800,33.1414,4.6322,3175.1721,13,2
554.24,800,33.0735,4.6372,3112.6736,13,2
554.26,800,33.0735,4.6127,3112.6736,13,2
554.13,800,32.666,4.5268,3060.9629,13,2
554.13,800,32.4623,4.5268,3016.7966,13,2
553,800,32.2585,4.6451,2991.2744,13,2
552.66,800,32.2585,4.7952,2961.1785,13,2
552.66,800,32.4623,4.7952,2976.366,13,2
551.65,800,33.0056,4.788,3053.1404,13,2
551.63,800,33.0056,4.5128,3053.1404,13,2
551.63,800,33.3451,4.5615,3161.4407,13,2
551.63,800,33.0056,4.5615,3218.3748,13,2
552.92,800,32.2585,4.5698,3216.6956,13,2
552.94,800,32.2585,4.7243,3216.6956,13,2
551.96,800,31.6473,4.6181,3212.8276,13,2
551.64,800,31.919,4.672,3170.8911,13,2
551.63,800,31.9869,4.647,3116.7358,13,2
551.63,800,32.5981,4.647,3043.8054,13,2
550.37,800,32.5981,4.5733,3043.8054,13,2
550.37,800,33.4131,4.5733,3036.2449,13,2
550.31,800,33.3451,4.6707,3046.022,13,2
550.31,800,33.3451,4.5209,3046.022,13,2
551.17,800,33.2093,4.4992,3054.947,13,2
551.17,800,32.8018,4.4992,3072.2935,13,2
551.19,800,32.666,4.5184,3083.0891,13,2
550.53,800,32.666,4.5184,3097.4768,13,2
550.31,800,32.666,4.7018,3097.4768,13,2
550.31,800,32.7339,4.7626,3127.4395,13,2
550.31,800,32.8018,4.7626,3148.7725,13,2
549.05,800,32.8698,4.8134,3167.6013,13,2
549,800,32.666,4.8119,3188.8674,13,2
549,800,32.4623,4.5691,3210.2307,13,2
549.37,800,32.4623,4.651,3210.2307,13,2
