y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
303.2801,575,63.0859,3.7683,3131.2402,7,1,0,0
305.7897,575,63.0859,3.7683,3131.2402,7,1,0,0
307.1763,575,63.3904,3.8079,3144.9172,7,1,0,0
307.1763,575,63.3904,3.8079,3161.8889,7,1,0,0
308.8963,575,63.5268,3.8342,3161.8889,7,1,0,0
308.8963,575,63.73,3.8478,3169.0139,7,1,0,0
311.0419,575,63.7564,3.8478,3169.0139,7,1,0,0
311.0419,575,63.7564,3.8552,3176.4004,7,1,0,0
312.709,575,63.7564,3.8552,3176.4004,7,1,0,0
312.709,575,64.1452,3.8704,3180.6907,7,1,0,0
314.8002,575,64.1452,3.8704,3180.6907,7,1,0,0
316.2672,575,63.9207,3.8751,3180.127,7,1,0,0
316.2672,575,63.9918,3.8711,3182.8936,7,1,0,0
317.523,575,63.9918,3.8711,3182.8936,7,1,0,0
317.523,575,64.0655,3.8711,3198.6636,7,1,0,0
319.412,575,64.0655,3.9022,3198.6636,7,1,0,0
321.5274,575,64.1185,3.8753,3203.3179,7,1,0,0
321.5274,575,64.2386,3.8753,3203.3179,7,1,0,0
323.8461,575,64.2386,3.8774,3214.9729,7,1,0,0
323.8461,575,64.2386,3.8774,3234.0105,7,1,0,0
325.6665,575,64.6818,3.9128,3234.0105,7,1,0,0
325.6665,575,64.2508,3.9128,3242.6399,7,1,0,0
327.4375,575,64.2508,3.9074,3242.6399,7,1,0,0
327.4375,575,64.668,3.8995,3239.9424,7,1,0,0
329.241,575,65.1433,3.8995,3237.7295,7,1,0,0
330.8646,575,65.1433,3.9045,3237.7295,7,1,0,0
330.8646,575,64.9099,3.9045,3237.7295,7,1,0,0
333.3414,575,64.9099,3.9382,3248.467,7,1,0,0
333.3414,575,65.3404,3.9277,3250.814,7,1,0,0
336.1172,575,65.3404,3.9277,3250.814,7,1,0,0
338.4749,575,65.9911,3.9479,3246.707,7,1,0,0
338.4749,575,66.0243,3.9479,3246.707,7,1,0,0
343.3436,575,66.0243,3.9555,3259.1399,7,1,0,0
343.3436,575,66.4045,3.9555,3280.0391,7,1,0,0
347.6499,575,66.4045,3.9881,3293.2717,7,1,0,0
351.7452,575,66.3279,4.016,3293.2717,7,1,0,0
351.7452,575,66.3279,4.016,3299.8005,7,1,0,0
356.0322,575,66.6566,4.0162,3299.8005,7,1,0,0
356.0322,575,66.638,4.0401,3313.4075,7,1,0,0
359.3745,575,72.6736,4.0401,3318.3672,7,1,0,0
25.4,592,118.3543,9.8849,3.9827,8,1,0,0.0006
25.4,592,118.3543,9.8849,3.9827,8,1,0,0.0006
25.4,592,253.1569,20.4487,1.0227,8,1,0,0.0006
25.2594,705,253.1569,20.4487,-10.2754,8,1,0,0.0006
25.2692,755,439.0429,37.316,-10.2754,8,1,0,0.0006
25.2692,755,556.9316,48.1005,-8.3307,8,1,0,0.0006
25.3817,825,556.9316,48.1005,-8.3307,8,1,0,0.0006
25.3817,825,542.8243,48.1005,-8.6771,8,1,0,0.0006
25.4109,940,542.8243,45.2668,-8.6771,8,1,0,0.0006
25.2511,994,301.2008,22.7548,-19.8735,8,1,0,0.0006
25.2511,994,115.6453,22.7548,4.1622,8,1,0,0.0006
25.1686,1014,115.6453,7.5474,4.1622,8,1,0,0.0006
25.1686,1014,13.4353,7.5474,-21.7171,8,1,0,0.0006
25.5283,1019,13.4353,0.9437,-21.7171,8,1,0,0.0006
25.5283,1019,12.043,1.4208,-34.2882,8,1,0,0.0006
25.489,1016,12.043,1.4208,-20.9026,8,1,0,0.0006
25.489,1016,11.1074,1.1254,-20.9026,8,1,0,0.0006
25.2719,1012,8.4561,0.8222,-13.5632,8,1,0,0.0006
25.318,1009,8.4561,0.8222,-13.5632,8,1,0,0.0006
25.318,1009,5.4588,0.5189,-38.5581,8,1,0,0.0006
25.2636,1007,3.4395,0.5189,-38.5581,8,1,0,0.0006
25.3856,1005,3.4395,0.329,-8.1839,8,1,0,0.0006
25.3856,1005,1.1722,0.329,18.3713,8,1,0,0.0006
25.3761,1004,1.1722,0.0881,18.3713,8,1,0,0.0006
25.3761,1004,0.5805,0.0742,-26.3413,8,1,0,0.0006
25.2849,1003,1.6634,0.0742,-25.6424,8,1,0,0.0006
25.2687,1003,1.6634,0.2166,-25.6424,8,1,0,0.0006
25.2687,1003,1.6634,0.2166,-25.6424,8,1,0,0.0006
25.2687,1003,3.5389,0.4022,3.0924,8,1,0,0.0006
25.3339,1001,4.7216,0.4022,-25.7225,8,1,0,0.0006
25.3775,1000,4.7216,0.5219,-25.7225,8,1,0,0.0006
25.3775,1000,5.5475,0.6152,-16.9047,8,1,0,0.0006
25.4011,1000,5.5475,0.6152,19.8561,8,1,0,0.0006
25.2648,1000,6.4888,0.699,19.8561,8,1,0,0.0006
25.2648,1000,6.4888,0.699,10.2595,8,1,0,0.0006
25.3883,1000,7.2889,0.7962,10.2595,8,1,0,0.0006
25.3883,1000,7.9844,0.8668,-15.9303,8,1,0,0.0006
25.3899,1000,7.9844,0.8668,-15.9303,8,1,0,0.0006
25.3899,1000,8.9311,0.8668,18.3113,8,1,0,0.0006
25.3901,1000,9.4157,0.9484,27.3079,8,1,0,0.0006
25.4119,1000,9.4157,0.9963,27.3079,8,1,0,0.0006
25.4119,1000,10.0453,1.0682,10.4505,8,1,0,0.0006
25.4745,999,10.0453,1.0682,10.4505,8,1,0,0.0006
25.3903,1000,10.5231,1.1145,-16.9753,8,1,0,0.0006
25.3903,1000,11.0062,1.1145,6.4306,8,1,0,0.0006
25.3897,1000,11.0062,1.1623,6.4306,8,1,0,0.0006
25.3897,1000,11.4935,1.1623,15.8274,8,1,0,0.0006
25.2596,1000,11.4935,1.2158,15.8274,8,1,0,0.0006
25.2596,1000,11.8775,1.247,-15.255,8,1,0,0.0006
25.143,1000,11.8775,1.247,-6.355,8,1,0,0.0006
25.3981,1000,12.1194,1.286,-6.355,8,1,0,0.0006
25.3981,1000,12.3076,1.286,23.3157,8,1,0,0.0006
25.515,1000,12.3076,1.2912,23.3157,8,1,0,0.0006
25.515,1000,12.6972,1.3284,12.8464,8,1,0,0.0006
25.2713,999,12.8044,1.3284,-13.951,8,1,0,0.0006
25.5279,1000,12.8044,1.3442,-13.951,8,1,0,0.0006
25.5279,1000,12.9819,1.3442,8.9029,8,1,0,0.0006
25.3813,1000,12.9819,1.3561,8.9029,8,1,0,0.0006
25.3813,1000,12.8419,1.3305,11.8064,8,1,0,0.0006
25.2649,1000,12.5214,1.3305,11.8064,8,1,0,0.0006
25.3886,1000,12.5214,1.3044,-11.8979,8,1,0,0.0006
25.3886,1000,12.3483,1.3044,-21.1759,8,1,0,0.0006
25.3897,1000,12.2944,1.2918,8.1461,8,1,0,0.0006
25.3897,1000,12.2944,1.2905,8.1461,8,1,0,0.0006
25.3898,1000,12.4536,1.2905,12.3312,8,1,0,0.0006
25.4518,1000,12.4536,1.3214,12.3312,8,1,0,0.0006
25.4518,1000,12.9072,1.3214,-6.324,8,1,0,0.0006
25.5075,1000,12.9072,1.3753,-6.324,8,1,0,0.0006
25.5075,1000,13.5986,1.4259,-15.3762,8,1,0,0.0006
25.1861,1000,13.8129,1.4259,10.5346,8,1,0,0.0006
25.2752,1000,13.8129,1.4382,10.5346,8,1,0,0.0006
25.2752,1000,13.8129,1.4382,14.2244,8,1,0,0.0006
25.4891,1000,13.4931,1.4085,14.2244,8,1,0,0.0006
25.4891,1000,13.3304,1.4085,-1.0634,8,1,0,0.0006
25.2391,1000,13.3304,1.3962,-1.0634,8,1,0,0.0006
25.2391,1000,13.332,1.4003,24.818,8,1,0,0.0006
25.2245,1000,13.3509,1.4003,63.2018,8,1,0,0.0006
25.2608,1000,13.3509,1.402,63.2018,8,1,0,0.0006
25.2608,1000,13.2732,1.3974,64.7944,8,1,0,0.0006
25.3982,1000,13.2732,1.3974,62.7006,8,1,0,0.0006
25.3982,1000,13.1747,1.3718,62.7006,8,1,0,0.0006
25.3863,1000,13.1747,1.3718,62.7006,8,1,0,0.0006
25.2694,1000,13.3869,1.4103,103.8283,8,1,0,0.0006
25.2694,1000,13.5057,1.4162,142.9276,8,1,0,0.0006
25.4109,1000,13.5057,1.4162,130.5187,8,1,0,0.0006
25.4109,1000,13.5189,1.4102,130.5187,8,1,0,0.0006
25.45,1000,13.3099,1.4102,140.4857,8,1,0,0.0006
25.3802,1000,13.3099,1.3858,140.4857,8,1,0,0.0006
25.3802,1000,13.416,1.4165,176.8802,8,1,0,0.0006
25.4852,1000,13.416,1.4165,176.8802,8,1,0,0.0006
25.4852,1000,13.521,1.4115,175.6362,8,1,0,0.0006
25.3924,1000,13.4606,1.4115,161.4942,8,1,0,0.0006
25.39,1000,13.4606,1.4121,161.4942,8,1,0,0.0006
25.39,1000,13.6296,1.4121,172.0431,8,1,0,0.0006
25.3895,1000,13.6296,1.4305,172.0431,8,1,0,0.0006
25.3895,1000,13.6181,1.4255,211.6655,8,1,0,0.0006
25.4008,1000,13.7164,1.4255,216.5092,8,1,0,0.0006
25.3904,1000,13.7164,1.4347,216.5092,8,1,0,0.0006
25.3904,1000,13.7829,1.4435,208.3918,8,1,0,0.0006
25.3245,1000,13.7829,1.4435,223.6333,8,1,0,0.0006
25.4826,1000,13.9385,1.4508,223.6333,8,1,0,0.0006
25.4826,1000,13.9619,1.4516,266.7464,8,1,0,0.0006
25.4088,1000,13.9619,1.4516,266.7464,8,1,0,0.0006
25.4088,1000,13.8407,1.4486,267.5341,8,1,0,0.0006
25.2716,1000,13.9439,1.4486,250.9981,8,1,0,0.0006
25.5706,1000,13.9439,1.4653,250.9981,8,1,0,0.0006
25.5706,1000,14.0586,1.4653,262.8406,8,1,0,0.0006
25.2614,1000,14.0586,1.4807,262.8406,8,1,0,0.0006
25.2614,1000,14.037,1.4807,285.824,8,1,0,0.0006
25.388,1000,14.037,1.4636,259.9988,8,1,0,0.0006
25.388,1000,14.055,1.4614,259.9988,8,1,0,0.0006
25.4214,1000,14.0129,1.4614,247.12,8,1,0,0.0006
25.4448,1000,14.0129,1.461,247.12,8,1,0,0.0006
25.305,1000,13.9568,1.4516,275.1565,8,1,0,0.0006
25.305,1000,13.9568,1.4516,279.5711,8,1,0,0.0006
25.3905,1000,13.9873,1.4667,279.5711,8,1,0,0.0006
25.3905,1000,13.9703,1.4514,252.0638,8,1,0,0.0006
25.5086,1000,13.9703,1.4514,252.0638,8,1,0,0.0006
25.5086,1000,13.9389,1.4726,245.7166,8,1,0,0.0006
25.2727,1000,13.9982,1.4726,280.0012,8,1,0,0.0006
25.3601,1000,13.9982,1.4789,280.0012,8,1,0,0.0006
25.3601,1000,14.0135,1.4656,275.0806,8,1,0,0.0006
25.3326,1000,14.0135,1.4656,275.0806,8,1,0,0.0006
25.3326,1000,13.9052,1.4662,246.2932,8,1,0,0.0006
25.4471,1000,14.0378,1.4662,266.9576,8,1,0,0.0006
25.4471,1000,14.0378,1.4739,266.9576,8,1,0,0.0006
25.4455,1000,13.9809,1.4739,281.0563,8,1,0,0.0006
25.5007,1000,13.9809,1.4602,281.0563,8,1,0,0.0006
25.5007,1000,13.9659,1.4598,268.9081,8,1,0,0.0006
25.447,1000,13.9659,1.4598,268.9081,8,1,0,0.0006
25.447,1000,14.0016,1.469,259.5864,8,1,0,0.0006
25.4919,1000,13.9739,1.469,288.8154,8,1,0,0.0006
25.3947,1000,13.9739,1.4583,288.8154,8,1,0,0.0006
25.3947,1000,14.0678,1.4679,311.4754,8,1,0,0.0006
25.3804,1000,14.0678,1.4679,311.4754,8,1,0,0.0006
25.3804,1000,14.0901,1.4749,293.0348,8,1,0,0.0006
25.517,1000,14.0101,1.4749,308.0705,8,1,0,0.0006
25.2717,1000,14.0101,1.4666,308.0705,8,1,0,0.0006
25.2717,1000,13.9889,1.4666,347.5664,8,1,0,0.0006
25.4992,1000,13.9889,1.4599,347.5664,8,1,0,0.0006
25.4992,1000,14.0244,1.4608,351.5345,8,1,0,0.0006
25.6245,1000,14.0244,1.4608,335.9535,8,1,0,0.0006
25.5161,1000,14.1775,1.4835,335.9535,8,1,0,0.0006
25.5161,1000,14.1775,1.4835,335.9535,8,1,0,0.0006
25.5161,1000,14.1362,1.4894,387.8062,8,1,0,0.0006
25.6505,1000,13.9882,1.4894,412.7869,8,1,0,0.0006
25.5209,1000,13.9882,1.4836,412.7869,8,1,0,0.0006
25.5209,1000,14.1448,1.4924,400.0054,8,1,0,0.0006
25.6301,1000,14.1448,1.4924,402.204,8,1,0,0.0006
25.5105,1000,14.1079,1.4922,402.204,8,1,0,0.0006
25.5105,1000,14.3375,1.4922,444.91,8,1,0,0.0006
25.51,1000,14.3375,1.4943,444.91,8,1,0,0.0006
25.51,1000,14.3254,1.4987,466.4691,8,1,0,0.0006
25.7692,1000,14.3444,1.4987,448.7332,8,1,0,0.0006
25.5138,1000,14.3444,1.4906,448.7332,8,1,0,0.0006
25.5138,1000,14.4341,1.5087,451.8639,8,1,0,0.0006
25.6291,1000,14.4341,1.5087,451.8639,8,1,0,0.0006
25.6291,1000,14.3217,1.4945,488.4814,8,1,0,0.0006
25.5114,1000,14.3479,1.4945,491.3171,8,1,0,0.0006
25.5652,1000,14.3479,1.507,491.3171,8,1,0,0.0006
25.5652,1000,14.4635,1.5029,469.1071,8,1,0,0.0006
25.7492,1000,14.4635,1.5029,469.1071,8,1,0,0.0006
25.7492,1000,14.425,1.5138,514.8787,8,1,0,0.0006
25.7529,1000,14.4232,1.5138,529.5889,8,1,0,0.0006
25.8451,1000,14.4232,1.5174,529.5889,8,1,0,0.0006
25.8451,1000,14.5937,1.5174,540.5495,8,1,0,0.0006
25.7507,1000,14.5937,1.5228,540.5495,8,1,0,0.0006
25.7507,1000,14.621,1.5228,524.1718,8,1,0,0.0006
25.8173,1000,14.621,1.5225,524.1718,8,1,0,0.0006
25.8173,1000,14.5409,1.5275,561.2326,8,1,0,0.0006
25.7634,1000,14.5995,1.5275,561.8527,8,1,0,0.0006
25.9925,1000,14.5995,1.5331,561.8527,8,1,0,0.0006
25.9925,1000,14.5517,1.5331,542.5715,8,1,0,0.0006
25.7699,1000,14.5517,1.5334,542.5715,8,1,0,0.0006
25.7699,1000,14.6804,1.5357,564.2015,8,1,0,0.0006
25.9889,1000,14.7171,1.5357,588.4906,8,1,0,0.0006
25.9927,1000,14.7171,1.5474,588.4906,8,1,0,0.0006
25.9927,1000,14.673,1.5474,595.5802,8,1,0,0.0006
25.9886,1000,14.673,1.5454,595.5802,8,1,0,0.0006
25.9886,1000,14.8748,1.5446,577.7176,8,1,0,0.0006
26.0354,1000,14.8216,1.5446,602.0807,8,1,0,0.0006
25.9071,1000,14.8216,1.5531,602.0807,8,1,0,0.0006
25.9071,1000,14.9199,1.5531,621.9924,8,1,0,0.0006
25.995,1000,14.9199,1.5552,628.1733,8,1,0,0.0006
26.1102,1000,14.8815,1.5393,628.1733,8,1,0,0.0006
26.1102,1000,14.788,1.5393,604.7959,8,1,0,0.0006
26.0513,1000,14.788,1.5605,604.7959,8,1,0,0.0006
26.0513,1000,14.9085,1.5652,625.8486,8,1,0,0.0006
26.1114,1000,14.9085,1.5652,655.1348,8,1,0,0.0006
26.1122,1000,14.8534,1.5565,655.1348,8,1,0,0.0006
26.1122,1000,14.927,1.5565,661.2928,8,1,0,0.0006
26.3653,1000,14.927,1.5783,661.2928,8,1,0,0.0006
26.3653,1000,15.0982,1.5841,636.1091,8,1,0,0.0006
26.3593,1000,15.0982,1.5841,636.1091,8,1,0,0.0006
26.1098,1000,15.0319,1.5829,659.9739,8,1,0,0.0006
26.1098,1000,15.0135,1.5829,679.1191,8,1,0,0.0006
26.0908,1000,15.0135,1.5753,679.1191,8,1,0,0.0006
26.0908,1000,15.159,1.5753,669.8605,8,1,0,0.0006
26.4594,1000,15.159,1.5885,656.7975,8,1,0,0.0006
26.2852,1000,15.0944,1.5807,656.7975,8,1,0,0.0006
26.2852,1000,15.1744,1.5807,656.7975,8,1,0,0.0006
26.2852,1000,15.1744,1.588,706.3904,8,1,0,0.0006
26.4705,1000,15.1569,1.588,712.1567,8,1,0,0.0006
26.5831,1000,15.1569,1.6023,712.1567,8,1,0,0.0006
26.5831,1000,15.2915,1.6043,700.3925,8,1,0,0.0006
26.535,1000,15.1917,1.6043,695.6725,8,1,0,0.0006
26.4759,1000,15.1917,1.6071,695.6725,8,1,0,0.0006
26.4759,1000,15.379,1.6106,729.0629,8,1,0,0.0006
26.4627,1000,15.379,1.6106,721.6196,8,1,0,0.0006
26.833,1000,15.388,1.6186,721.6196,8,1,0,0.0006
26.833,1000,15.485,1.6186,721.6196,8,1,0,0.0006
26.833,1000,15.485,1.6235,693.2817,8,1,0,0.0006
26.7488,1000,15.5547,1.6222,741.2042,8,1,0,0.0006
26.7145,1000,15.5547,1.6222,746.1248,8,1,0,0.0006
26.6673,1000,15.4922,1.6195,746.1248,8,1,0,0.0006
26.6673,1000,15.4922,1.6195,742.618,8,1,0,0.0006
26.8347,1000,15.5317,1.6145,742.618,8,1,0,0.0006
26.8347,1000,15.4901,1.6275,729.8032,8,1,0,0.0006
26.7416,1000,15.4901,1.6275,729.8032,8,1,0,0.0006
26.7416,1000,15.5473,1.6266,775.6537,8,1,0,0.0006
26.7111,1000,15.5473,1.6266,775.6537,8,1,0,0.0006
27.0217,1000,15.6117,1.6332,776.4692,8,1,0,0.0006
27.0217,1000,15.6453,1.6332,757.7904,8,1,0,0.0006
27.3336,1000,15.6453,1.6517,757.7904,8,1,0,0.0006
27.3336,1000,15.7485,1.6355,774.1122,8,1,0,0.0006
27.0763,1000,15.7485,1.6355,774.1122,8,1,0,0.0006
26.9533,1000,15.6557,1.6503,796.1891,8,1,0,0.0006
26.9533,1000,15.7723,1.6503,802.4377,8,1,0,0.0006
27.0649,1000,15.7723,1.6584,802.4377,8,1,0,0.0006
27.0649,1000,15.7723,1.6584,776.4581,8,1,0,0.0006
27.2025,1000,15.808,1.653,776.4581,8,1,0,0.0006
27.2025,1000,15.758,1.6562,795.0668,8,1,0,0.0006
27.3,1000,15.8315,1.6562,820.2297,8,1,0,0.0006
27.4661,1000,15.8315,1.6615,820.2297,8,1,0,0.0006
27.4661,1000,15.9947,1.6615,809.3783,8,1,0,0.0006
27.4566,1000,15.9947,1.659,809.3783,8,1,0,0.0006
27.4566,1000,15.8552,1.67,788.4534,8,1,0,0.0006
27.4308,1000,15.8552,1.67,788.4534,8,1,0,0.0006
27.4308,1000,16.1965,1.6749,822.7693,8,1,0,0.0006
27.5271,1000,16.1324,1.6749,842.9892,8,1,0,0.0006
27.6323,1000,16.1324,1.6946,842.9892,8,1,0,0.0006
27.6323,1000,16.1386,1.6946,814.8698,8,1,0,0.0006
27.7788,1000,16.1386,1.6684,808.0164,8,1,0,0.0006
27.9383,1000,16.0836,1.7008,808.0164,8,1,0,0.0006
27.9383,1000,16.0836,1.7008,808.0164,8,1,0,0.0006
27.9383,1000,16.3125,1.7289,853.6277,8,1,0,0.0006
27.9255,1000,16.2561,1.7289,851.7328,8,1,0,0.0006
27.9183,1000,16.2561,1.7091,851.7328,8,1,0,0.0006
27.9183,1000,16.3716,1.7151,828.6821,8,1,0,0.0006
27.9337,1000,16.3319,1.7151,827.1868,8,1,0,0.0006
28.1074,1000,16.3319,1.7266,827.1868,8,1,0,0.0006
28.1074,1000,16.463,1.727,858.1004,8,1,0,0.0006
28.0299,1000,16.3984,1.727,859.3455,8,1,0,0.0006
28.0405,1000,16.3984,1.7337,859.3455,8,1,0,0.0006
28.0405,1000,16.4183,1.7337,834.3238,8,1,0,0.0006
28.1575,1000,16.4183,1.7266,834.3238,8,1,0,0.0006
28.1575,1000,16.6033,1.7311,866.827,8,1,0,0.0006
28.2701,1000,16.6033,1.7311,872.8771,8,1,0,0.0006
28.1898,1000,16.6192,1.7308,872.8771,8,1,0,0.0006
28.1898,1000,16.4911,1.7308,873.09,8,1,0,0.0006
28.4069,1000,16.4911,1.7299,873.09,8,1,0,0.0006
28.4069,1000,16.5163,1.7463,847.0026,8,1,0,0.0006
28.4374,1000,16.5163,1.7463,847.0026,8,1,0,0.0006
28.4374,1000,16.715,1.7451,884.2567,8,1,0,0.0006
28.5781,1000,16.7129,1.7451,890.4375,8,1,0,0.0006
28.4283,1000,16.7129,1.7607,890.4375,8,1,0,0.0006
28.4283,1000,16.7695,1.7684,893.7596,8,1,0,0.0006
28.6281,1000,16.8534,1.7684,865.7872,8,1,0,0.0006
28.7654,1000,16.8534,1.7654,865.7872,8,1,0,0.0006
28.7654,1000,16.7369,1.7541,904.1797,8,1,0,0.0006
28.8758,1000,16.7369,1.7541,904.1797,8,1,0,0.0006
28.8758,1000,16.8872,1.7541,913.5962,8,1,0,0.0006
29.0223,1000,16.8872,1.764,913.5962,8,1,0,0.0006
29.0022,1000,16.737,1.7741,878.6057,8,1,0,0.0006
29.0022,1000,16.9014,1.7741,891.1514,8,1,0,0.0006
29.0847,1000,16.9014,1.763,891.1514,8,1,0,0.0006
29.0847,1000,17.0539,1.763,929.1039,8,1,0,0.0006
29.2632,1000,17.0539,1.7774,929.1039,8,1,0,0.0006
29.2632,1000,16.9134,1.7757,932.9744,8,1,0,0.0006
29.1423,1000,16.8448,1.7757,906.7402,8,1,0,0.0006
29.2439,1000,16.8448,1.7559,906.7402,8,1,0,0.0006
29.2439,1000,16.939,1.7559,953.0496,8,1,0,0.0006
29.2425,1000,16.939,1.77,953.0496,8,1,0,0.0006
29.2425,1000,17.055,1.77,948.4584,8,1,0,0.0006
29.6043,1000,17.055,1.7805,933.4832,8,1,0,0.0006
29.3448,1000,17.1219,1.7824,933.4832,8,1,0,0.0006
29.3448,1000,17.0413,1.7824,915.8422,8,1,0,0.0006
29.6036,1000,17.0413,1.783,915.8422,8,1,0,0.0006
29.6036,1000,17.0558,1.783,958.1824,8,1,0,0.0006
29.6181,1000,17.0558,1.7955,958.1824,8,1,0,0.0006
29.6181,1000,16.991,1.7948,947.8976,8,1,0,0.0006
29.7122,1000,16.991,1.7948,936.3101,8,1,0,0.0006
29.9621,1000,17.0861,1.7807,936.3101,8,1,0,0.0006
29.9621,1000,17.0861,1.7807,958.6445,8,1,0,0.0006
29.9621,1000,17.0981,1.7811,958.6445,8,1,0,0.0006
30.0287,1000,17.008,1.7811,968.0689,8,1,0,0.0006
29.9586,1000,17.008,1.7692,968.0689,8,1,0,0.0006
29.9586,1000,16.7947,1.7542,968.7969,8,1,0,0.0006
30.2019,1000,16.7947,1.7542,968.7969,8,1,0,0.0006
30.2019,1000,16.9717,1.78,972.0283,8,1,0,0.0006
30.3135,1000,16.9717,1.78,972.0283,8,1,0,0.0006
30.3376,1000,17.1816,1.7961,993.9875,8,1,0,0.0006
30.3376,1000,17.0835,1.7961,993.3694,8,1,0,0.0006
30.0762,1000,17.0835,1.7756,993.3694,8,1,0,0.0006
30.0762,1000,17.04,1.7756,978.9681,8,1,0,0.0006
30.6343,1000,17.04,1.7755,978.9681,8,1,0,0.0006
30.6343,1000,17.1018,1.8071,985.1538,8,1,0,0.0006
30.5803,1000,17.2395,1.8071,1009.8348,8,1,0,0.0006
30.6862,1000,17.2395,1.7903,1009.8348,8,1,0,0.0006
30.6862,1000,17.2395,1.7903,1023.7535,8,1,0,0.0006
30.6996,1000,17.3398,1.8201,1023.7535,8,1,0,0.0006
30.6996,1000,17.3528,1.8201,1000.3855,8,1,0,0.0006
30.8067,1000,17.3528,1.8261,1000.3855,8,1,0,0.0006
30.8067,1000,17.3538,1.8105,1036.2661,8,1,0,0.0006
31.046,1000,17.3538,1.8105,1036.2661,8,1,0,0.0006
31.046,1000,17.293,1.8061,1060.1761,8,1,0,0.0006
31.0805,1000,17.293,1.8061,1019.7502,8,1,0,0.0006
31.0294,1000,17.4381,1.8392,1019.7502,8,1,0,0.0006
31.0294,1000,17.5685,1.8392,1037.9954,8,1,0,0.0006
31.4037,1000,17.5685,1.816,1037.9954,8,1,0,0.0006
31.4037,1000,17.2705,1.8193,1062.2688,8,1,0,0.0006
31.4929,1000,17.5223,1.8193,1070.6044,8,1,0,0.0006
31.404,1000,17.5223,1.8292,1070.6044,8,1,0,0.0006
31.404,1000,17.4919,1.8292,1030.3137,8,1,0,0.0006
31.6443,1000,17.4919,1.8291,1030.3137,8,1,0,0.0006
31.6443,1000,17.4501,1.8321,1049.948,8,1,0,0.0006
31.7365,1000,17.6067,1.8321,1075.1677,8,1,0,0.0006
31.6631,1000,17.6067,1.8493,1075.1677,8,1,0,0.0006
31.6631,1000,17.6997,1.8493,1067.2999,8,1,0,0.0006
31.8953,1000,17.6997,1.8484,1067.2999,8,1,0,0.0006
31.8953,1000,17.5883,1.8484,1059.4185,8,1,0,0.0006
31.7695,1000,17.5883,1.8486,1093.3439,8,1,0,0.0006
31.886,1000,17.569,1.8547,1093.3439,8,1,0,0.0006
31.886,1000,17.7083,1.8547,1109.1569,8,1,0,0.0006
32.265,1000,17.7083,1.8582,1109.1569,8,1,0,0.0006
32.265,1000,17.8317,1.8678,1085.0793,8,1,0,0.0006
32.2531,1000,17.8317,1.8678,1085.0793,8,1,0,0.0006
32.3277,1000,17.6503,1.8407,1081.3025,8,1,0,0.0006
32.3277,1000,17.4212,1.8407,1104.5051,8,1,0,0.0006
32.3731,1000,17.4212,1.8189,1104.5051,8,1,0,0.0006
32.3731,1000,17.195,1.8131,1113.6414,8,1,0,0.0006
32.4788,1000,17.195,1.8131,1113.6414,8,1,0,0.0006
32.3878,1000,17.3957,1.7859,1095.1077,8,1,0,0.0006
32.3878,1000,17.3957,1.7859,1116.2677,8,1,0,0.0006
32.5906,1000,16.9481,1.7713,1116.2677,8,1,0,0.0006
32.5906,1000,16.9,1.7713,1125.8534,8,1,0,0.0006
32.9868,1000,16.9,1.7573,1125.8534,8,1,0,0.0006
32.9761,1000,16.7359,1.7631,1137.4305,8,1,0,0.0006
32.9761,1000,16.7359,1.7631,1137.4305,8,1,0,0.0006
33.0934,1000,16.8799,1.7822,1104.9359,8,1,0,0.0006
33.0934,1000,16.7914,1.7573,1134.9503,8,1,0,0.0006
33.2154,1000,16.7914,1.7573,1134.9503,8,1,0,0.0006
33.216,1000,16.8295,1.7689,1145.9369,8,1,0,0.0006
33.216,1000,16.8295,1.7689,1142.9794,8,1,0,0.0006
33.5122,1000,16.8765,1.768,1142.9794,8,1,0,0.0006
33.5122,1000,16.8312,1.768,1117.5061,8,1,0,0.0006
33.4407,1000,16.8312,1.7651,1117.5061,8,1,0,0.0006
33.4407,1000,16.9256,1.7611,1158.3357,8,1,0,0.0006
33.5421,1000,16.8927,1.7611,1173.5847,8,1,0,0.0006
33.9412,1000,16.8927,1.7657,1173.5847,8,1,0,0.0006
33.9412,1000,16.889,1.7648,1162.0918,8,1,0,0.0006
33.8948,1000,16.889,1.7648,1162.0918,8,1,0,0.0006
33.8948,1000,16.906,1.7872,1162.7507,8,1,0,0.0006
33.924,1000,16.906,1.7872,1180.8364,8,1,0,0.0006
34.1828,1000,16.8845,1.7801,1180.8364,8,1,0,0.0006
34.1828,1000,17.0152,1.775,1180.6185,8,1,0,0.0006
34.3043,1000,17.0152,1.775,1180.6185,8,1,0,0.0006
34.3043,1000,16.9149,1.7864,1138.059,8,1,0,0.0006
34.4101,1000,17.0368,1.7864,1157.7329,8,1,0,0.0006
34.5216,1000,17.0368,1.7872,1157.7329,8,1,0,0.0006
34.5216,1000,16.9592,1.7872,1174.0031,8,1,0,0.0006
34.692,1000,16.9592,1.7835,1174.0031,8,1,0,0.0006
34.692,1000,16.9908,1.7835,1172.7963,8,1,0,0.0006
34.6636,1000,16.9292,1.774,1172.7963,8,1,0,0.0006
34.6636,1000,16.9292,1.7645,1147.0997,8,1,0,0.0006
