y1,y2,y3,u1,d1
23.44155251478845,0.027920657340741537,0.0006805872786594786,23.00422129750014,37.03242794796005
23.582528051596626,0.025592712774158723,-0.0012109707962146064,22.995919178895246,36.98147202104964
23.678915899818275,0.015418204783029568,-0.0025274988115292045,23.003948399291357,36.943998178789805
23.718240485482657,0.0005391312695953116,-0.003217816835291667,22.996177002453706,36.920666545827295
23.66804158594184,-0.016037050213586566,-0.0032712458906482994,23.003703718630355,36.92620276328334
23.548761524825633,-0.030288881196893568,-0.002436774389133661,22.99641022203916,36.95181397036208
23.365775922484648,-0.03858305161506509,-0.001064028300733735,23.003480483806218,37.000784601312354
23.172289431551235,-0.03908679200032853,0.0006377278271406561,22.996624778809025,37.05383317239152
22.99414970106195,-0.03034701782300296,0.0025072976680836252,23.003273438682847,37.107067153637544
22.892956755959442,-0.013737267624547309,0.0037890549020776956,22.99682536256851,37.137404928598265
22.879905449576675,0.007192382797376071,0.004378582381667936,23.003078361973117,37.144128718320395
22.983609252292865,0.028462944131889795,0.003958953608977174,22.997015807577558,37.11318463700914
23.167853832853613,0.04276052429760972,0.0018571101123902888,23.002891737753412,37.05782512196652
23.394828225685625,0.04382942154056408,-0.0008801814764304167,22.997199370070934,36.98451769294419
23.585273324383255,0.034723113790382,-0.002224025636066516,23.002710518685205,36.92094566085221
23.7309380015311,0.023901178507772097,-0.0019478770345393995,22.997378933194547,36.866318670236396
23.824350101638824,0.017358553248148785,-0.000791024037132181,23.00253194574882,36.82757678778666
23.911638432014982,0.01665992795998118,0.00022380695901631312,22.99755716849261,36.78738499092568
23.995444521033356,0.018309784609691144,0.000231952407766363,23.002353400582727,36.7489451518254
24.08818748612593,0.016220401292353758,-0.0010263647082461764,22.997736674025866,36.70449950004835
24.139866469660433,0.006851760112331561,-0.0023174308886546226,23.002172273073693,36.67322778982716
24.144880418228574,-0.004292204694488505,-0.0019083185747734979,22.99792010464285,36.65354334628839
24.100801364532202,-0.00931789502573007,-0.0003086192660694685,23.00198582975195,36.6509091293067
24.06330401695045,-0.0070376955315643655,0.0008223626108471694,22.998110308453125,36.64496982983565
24.035183194793703,-0.003425834641788288,0.0004435600441590314,23.001791068687307,36.638708693709084
24.020715550835558,-0.005072954594894524,-0.000937677564373901,22.99831048473203,36.62664483586943
23.968480438903732,-0.013439337849770973,-0.002065728135086455,23.00158454399476,36.62837094057557
23.87439947333893,-0.024063271744558763,-0.001998797360571817,22.998524382669547,36.641737765706125
23.725329304163065,-0.03168668835426526,-0.0011245020471139784,23.001362136964918,36.675446322520884
23.563203428469073,-0.033512382722433766,0.0002615120480491176,22.998756568850983,36.71343117218032
23.4065342437803,-0.026978885925752545,0.0020312303561181018,23.001118739295904,36.7542247545254
23.313924386106304,-0.013529657878587505,0.0029602600689753824,22.999012806933436,36.775691992861034
23.283855274289053,0.0005381360899044406,0.0025639574354986874,23.00084779290266,36.78132725671258
23.32258486453674,0.010606952270946003,0.0016168470081762765,22.999300621386936,36.76421025343928
23.38981152662001,0.016634482913936228,0.0009953656063271508,23.000540592122356,36.73974021977526
23.490436200420348,0.02082963679985258,0.0007137791877167266,22.99963017022304,36.701947508617764
23.595409014067727,0.021906402229702714,-0.00031322217767083333,23.000185180577297,36.663300984080315
23.69255299163178,0.01467417039753117,-0.002291852692829839,23.000015654808355,36.623398415414485
23.716795632005983,-0.0014455641862033987,-0.0037112227906475866,22.999764528353605,36.606452214648726
23.658009134752575,-0.02050389627578763,-0.0036428022836158674,23.000477706191848,36.61267750759338
23.50773115237629,-0.03375792016637669,-0.0016986997265787066,22.99925336563655,36.650085455172366
23.337176044622588,-0.03402670416051799,0.0010642473794959429,23.001047648695774,36.69411243073993
23.19074807574274,-0.023315169738714794,0.0026675667422492036,22.998612347941297,36.73540085310104
23.119305555984685,-0.009675939701726501,0.0025519456413246383,23.00177562984633,36.753630771153155
23.09687874971146,-5.624480810554079e-06,0.001454224491763263,22.997776497463622,36.75947657134103
23.11580803300037,0.004173129023241385,0.00043132044260406024,23.002747432706286,36.75027173704926
23.13267910307536,0.0038768882960962974,-0.00035993563640144785,22.996630104333345,36.742989047597746
23.149302889071702,0.0012680091507297148,-0.0005181477325039011,23.004123087942087,36.73367764522686
23.14598039913426,-7.31505219065353e-05,-5.0759835701803515e-05,22.994945202345985,36.733812570742316
23.15320746803852,0.0012948733145214128,0.0005063076314209553,23.006239078477023,36.73161597048104
23.166392355082024,0.005632484602688979,0.0011218902938654083,22.992203014934812,36.73292380031186
23.21818458772053,0.012182177420269743,0.0013230008783953276,23.00994030981096,36.72129119173367
23.28947752289717,0.01664266303176413,0.00041864973445487474,22.98692599115585,36.69998120121511
23.372065382856437,0.013435135028054436,-0.0014847203469900714,23.0180706547591,36.657242935117175
23.399335905366076,0.00015382122951494137,-0.0033690433581248895,22.972865077464025,36.60759674664632
23.350748557504584,-0.01838881897343056,-0.0036458203461606424,23.0461299619999,36.550673118876254
23.209380471976583,-0.03240808762168674,-0.002020701049604292,22.24092781202021,36.50670499582701
23.037272105697845,-0.03588720206718475,0.00024700931656840595,21.93631086691849,36.474411480221505
22.869993863887373,-0.028868706181344878,0.002086648608953022,22.036143244374816,36.464815128105634
22.76553115351763,-0.01681834399944227,0.00235580491717713,21.974461849875855,36.460338307764175
22.7026988091995,-0.009142112231241851,0.0007470048048728334,22.020005209678548,36.46511353985227
22.6573771245199,-0.012268807082248446,-0.0015739355658518986,21.98337626256335,36.47258153973359
22.556697276093175,-0.024998581405321914,-0.0030473077399064312,22.01434587592351,36.50160685202051
22.389449608469082,-0.04102067542976462,-0.003108930714336403,21.987293192875836,36.54831465328505
22.14161406147402,-0.052851790219052425,-0.0016517728556730968,22.01146977692128,36.621452117276185
21.87172321134312,-0.05498176814758204,0.000416716020123895,21.98949818191895,36.700903374706286
21.609451505497375,-0.04792919792761116,0.0020272101394800328,22.009722606975227,36.783395194516636
21.410307800006986,-0.0354204595158648,0.0026293609085820766,21.990919199985175,36.84840736814401
21.263006250215795,-0.02420163206832946,0.001853167206236816,22.008542062493166,36.90306738071223
21.168277575083273,-0.017350977494169337,0.001133268393148198,21.991917429369565,36.94207811228747
21.09221001207117,-0.012079066095868484,0.0010376441217153116,22.007685277351534,36.979165227700854
21.0507163616934,-0.007536604987443847,0.0007329219967381398,21.992662337450035,37.00468351412729
21.013938213596294,-0.006135405450618468,-6.512707521944081e-05,22.007030322743308,37.031442684722464
20.982685148055623,-0.008379002815857982,-0.0006501058680545576,21.993243943582055,37.05480456077384
20.925678621541007,-0.011755138467948541,-0.0005635304576982758,22.00650925319225,37.088635713615574
20.870517203336956,-0.01115655560464286,0.0008022777916902164,21.993714524702018,37.12060417321979
20.83535183058071,-0.0010413027456803402,0.002824292850006241,22.006081164285373,37.14946597176498
20.883140095431777,0.01563514674165083,0.0034035764904414493,21.99410656868018,37.151235420860296
21.000257498665928,0.0297123421064364,0.002244654132284472,22.005719904529048,37.13312098827554
21.176201404242708,0.03629622770520302,0.0006939636500749033,21.99444138393546,37.09295608829483
21.35485069099142,0.036252233002868554,-0.00044853767476744894,22.005407917305863,37.051452657726706
21.527756061775886,0.03094033762674385,-0.0015396888888358782,21.994733585669536,37.00683385264975
21.645771731939803,0.019107515993330118,-0.002969851487617977,22.005132918190746,36.97863652679969
21.69476712024768,0.0008754549442844293,-0.003993618558287836,21.994993593847028,36.96768010180461
21.634641328077276,-0.01929153653094531,-0.00390250206929721,22.004885991149447,36.991721210033056
21.491995165881825,-0.03591284571840135,-0.0027870715511878787,21.99522910254969,37.039881197084135
21.278736088268317,-0.044221949081966715,-0.00073818654133752,22.004660441091648,37.11413565182937
21.069897593313183,-0.03967481732327217,0.00217138498803696,21.995445986029296,37.188113101906694
20.919785627127546,-0.019269277686703817,0.0053977369984317125,22.004451070789766,37.24944933556506
20.924638952274343,0.014975133053589653,0.007618717198544178,21.995648881774716,37.26325784276022
21.108759956699927,0.053635757930827394,0.007425460652279639,22.0042537058422,37.22408295277919
21.476469312165815,0.08397023133820858,0.0048807597059350935,21.99584158162047,37.12342414210922
21.9410664764732,0.09860809650953942,0.001537685482060797,22.00406486911209,36.98956806699153
22.440700475980776,0.09702787218093482,-0.0015360431400075374,21.99602730594865,36.835661466279
22.88272009940888,0.08263974099234671,-0.0036648262000501686,22.003881546792744,36.694124848796456
23.23813460319669,0.060347148953451654,-0.004956869924290133,21.996208906151125,36.570331829592774
23.45527003655253,0.03260213838412076,-0.005895972925843901,22.003701010331255,36.48592995434164
23.53536267203457,0.0027257754672510583,-0.0058351161318212245,21.996389024140253,36.43818314837861
23.465364980261764,-0.02315913021723902,-0.0046312836508247005,22.003520670590085,36.437652727996586
23.294790508909067,-0.04283261667323068,-0.003523358233814142,21.99657022874678,36.46690529524575
23.028638350426796,-0.05833856072265749,-0.0028221233240636567,22.00333794710365,36.53037029573154
22.705641218093156,-0.07014238224283169,-0.001976184781469275,21.996755144333527,36.61308951808834
22.329957729437673,-0.07573818354369706,-0.0003804442272189705,22.003150138166554,36.719141054860394
21.965147924285123,-0.07121862145598323,0.001809289433262835,21.99694658549406,36.82529747883993
21.642559165481156,-0.05694726183493984,0.003468001694412668,22.002954277635762,36.92625007349388
21.42021182760097,-0.03693829707038979,0.004259726074859843,21.997147712863228,36.9989864280191
21.293090236331818,-0.015780634410087292,0.004040842498697621,22.002746961783906,37.04803203371231
21.26993389237641,0.0002340070024385788,0.00240749118637105,21.99736222918709,37.06470766145423
21.284333891280916,0.00463695907594654,-0.00023551260205148186,22.00252412353564,37.07237075417061
21.294359657832743,-0.0028556956611206705,-0.0021566336065007314,21.997594643151228,37.0788190143625
21.240771576998053,-0.014334365500418942,-0.0021260673393829524,22.002280720049008,37.10693358592075
21.151170825548984,-0.021205620118558352,-0.0007502977342229088,21.99785064381756,37.144676723957
21.039387091088436,-0.020325816677586952,0.0008017220553048169,22.002010278906113,37.19291218789492
20.963811571254514,-0.012324420971312155,0.002123289865077586,21.99813765651141,37.22944194589583
20.934037907917563,0.0007130414724794197,0.002795285025459518,22.001704210085183,37.25533295928925
20.98193061136721,0.01361762479156716,0.0022978390909985215,21.998465703277805,37.25547930952401
21.0722581045264,0.022289843140847317,0.0013185003523858213,22.001350718411633,37.244119124396626
21.201254981160826,0.02572651412301658,0.0002407617440239948,21.99884879267033,37.217178100712474
21.32189793696519,0.024219930041414844,-0.0006230617533008274,22.00093300677104,37.193167738355804
21.4363568465776,0.020043343871449116,-0.0008615009161630598,21.999307271790396,37.16698139370592
21.522770938740965,0.017795939114138876,-1.5734056850529518e-05,22.00042615554269,37.150119755554506
21.624749790232215,0.021129876468005387,0.0010447114339440582,21.999872027753884,37.12498363806647
21.740720970771275,0.02609548405593652,0.0006958675650813096,21.999791373555134,37.096357338893164
21.874650344164007,0.02389092695635086,-0.0014317223370235576,22.000592497046007,37.05793583358817
21.95076408523308,0.009317003221468804,-0.0038260300167068588,21.998964612731022,37.03713407015746
21.939169858972022,-0.012600890755779047,-0.0044490570469118505,22.001553222596435,37.03921126171266
21.81416825777302,-0.030513591203560817,-0.002661799050952948,21.997831856120595,37.07825237225501
21.64832734671987,-0.03459695100099765,0.0005291325646619605,22.00291186009942,37.1296986333731
21.49653931779698,-0.02387173620991012,0.003078730605703004,21.99616858016988,37.18323521994897
21.435747960521738,-0.005279913054974802,0.003923731266276576,22.004999698192886,37.211670411346496
21.45893232864223,0.012881670330469315,0.0032488296772783796,21.993464250228605,37.22088969171188
21.565328977489962,0.023929198605754202,0.00131186463331802,22.008647678591704,37.20294111344184
21.68179155865792,0.022908611348947693,-0.0012357855060735612,21.98826719326236,37.177595764625686
21.771700496650908,0.011789812409548791,-0.0026769668761110746,22.016644927937893,37.141453902211516
21.785382314552077,-0.0015481070025090517,-0.002473277360621409,21.974473196313532,37.105039631111495
21.75308271927342,-0.011012671211669755,-0.001445712423115078,22.043847409398005,37.05213905216188
21.67799990690469,-0.015371575821147176,-0.0005320317661660672,21.238883925157854,36.9969208466389
