t,u,r,y
679.15,36.77156843,30.2,32
679.2,36.76616843,30.2,32
679.25,36.76076843,30.2,32
679.3,36.75536843,30.2,32
679.35,36.74996843,30.2,32
679.4,36.74456843,30.2,32
679.45,36.73916843,30.2,32
679.5,36.73376843,30.2,32
679.55,36.72836843,30.2,32
679.6,36.72296843,30.2,32
679.65,36.71756843,30.2,32
679.7,36.71216843,30.2,32
679.75,36.70676843,30.2,32
679.8,36.70136843,30.2,32
679.85,36.69596843,30.2,32
679.9,36.69056843,30.2,32
679.95,36.68516843,30.2,32
680,36.67976843,30.2,32
680.05,36.67436843,30.2,32
680.1,36.66896843,30.2,32
680.15,36.66356843,30.2,32
680.2,36.65816843,30.2,32
680.25,36.65276843,30.2,32
680.3,36.64736843,30.2,32
680.35,36.64196843,30.2,32
680.4,36.63656843,30.2,32
680.45,36.63116843,30.2,32
680.5,36.62576843,30.2,32
680.55,36.62036843,30.2,32
680.6,36.61496843,30.2,32
680.65,36.60956843,30.2,32
680.7,36.60416843,30.2,32
680.75,36.59876843,30.2,32
680.8,36.59336843,30.2,32
680.85,36.58796843,30.2,32
680.9,36.58256843,30.2,32
680.95,36.57716843,30.2,32
681,36.63176843,30.4,32
681.05,36.62032669,30.37797101,32
681.1,36.60881886,30.35594203,32
681.15,36.59724495,30.33391304,32
681.2,36.58560495,30.31188406,32
681.25,36.57389886,30.28985507,32
681.3,36.56212669,30.26782609,32
681.35,36.55028843,30.2457971,32
681.4,36.53838408,30.22376812,32
681.45,36.52641365,30.20173913,32
681.5,36.51437712,30.17971014,32
681.55,36.50227451,30.15768116,32
681.6,36.49010582,30.13565217,32
681.65,36.47787104,30.11362319,32
681.7,36.46557017,30.0915942,32
681.75,36.45320321,30.06956522,32
681.8,36.44077017,30.04753623,32
681.85,36.42827104,30.02550725,32
681.9,36.41570582,30.00347826,32
681.95,36.40307451,29.98144928,32
682,36.39037712,29.95942029,32
682.05,36.37761365,29.9373913,32
682.1,36.36478408,29.91536232,32
682.15,36.35188843,29.89333333,32
682.2,36.33892669,29.87130435,32
682.25,36.32589886,29.84927536,32
682.3,36.31280495,29.82724638,32
682.35,36.29964495,29.80521739,32
682.4,36.28641886,29.78318841,32
682.45,36.27312669,29.76115942,32
682.5,36.25976843,29.73913043,32
682.55,36.24634408,29.71710145,32
682.6,36.40345047,29.69507246,31.43134392
682.65,36.55483484,29.67304348,30.89110454
682.7,36.59314237,29.65101449,30.72992737
682.75,36.61616432,29.62898551,30.62082404
682.8,36.66850651,29.60695652,30.41535614
682.85,36.7027396,29.58492754,30.27176602
682.9,36.74233884,29.56289855,30.11159019
682.95,36.79661987,29.54086957,29.9040655
683,36.84367242,29.51884058,29.72239301
683.05,36.8818585,29.49681159,29.5717114
683.1,36.9265038,29.47478261,29.40088987
683.15,36.96297439,29.45275362,29.2586573
683.2,36.97946469,29.43072464,29.18387856
683.25,37.01003426,29.40869565,29.06293539
683.3,37.05123819,29.38666667,28.90752092
683.35,37.11423948,29.36463768,28.68133976
683.4,37.15639849,29.3426087,28.5263061
683.45,37.22611516,29.32057971,28.28120982
683.5,37.26106943,29.29855072,28.15361067
683.55,37.28782317,29.27652174,28.05425613
683.6,37.61584658,29.25449275,26.95642558
683.65,37.72533045,29.23246377,26.59419596
683.7,37.74624109,29.21043478,26.52907446
683.75,37.82834915,29.1884058,26.26144079
683.8,37.85461448,29.16637681,26.18143436
683.85,37.91975053,29.14434783,25.97324072
683.9,37.95020593,29.12231884,25.88176817
683.95,37.92937387,29.10028986,25.96106428
684,37.99830335,29.07826087,25.74168807
684.05,37.9810915,29.05623188,25.8099342
684.1,37.97483927,29.0342029,25.84093835
684.15,38.03591245,29.01217391,25.64815252
684.2,37.97983196,28.99014493,25.84556667
684.25,37.96897803,28.96811594,25.89081884
684.3,38.01968284,28.94608696,25.73126259
684.35,38.00140985,28.92405797,25.80181644
684.4,38.09236609,28.90202899,25.50922686
684.45,38.04712365,28.88,25.67098654
684.5,38.0708673,28.85797101,25.60214838
684.55,38.03742393,28.83594203,25.72341762
684.6,38.00563789,28.81391304,25.83776528
684.65,37.98708293,28.79188406,25.90687974
684.7,37.93271403,28.76985507,26.09404709
684.75,37.98082532,28.74782609,25.93921885
684.8,38.02127226,28.7257971,25.81100635
684.85,38.05347957,28.70376812,25.71117421
684.9,37.99381649,28.68173913,25.91677367
684.95,37.99325179,28.65971014,25.92412846
685,37.91017144,28.63768116,26.20502296
685.05,37.97798025,28.61565217,25.9824243
685.1,37.95016556,28.59362319,26.07887952
685.15,37.91094325,28.5715942,26.21194004
685.2,37.85343748,28.54956522,26.40408873
685.25,37.76940009,28.52753623,26.68208992
685.3,37.78178419,28.50550725,26.63735648
685.35,37.75120045,28.48347826,26.73533746
685.4,37.76684691,28.46144928,26.67881745
685.45,37.76547413,28.43942029,26.67907921
685.5,37.68528695,28.4173913,26.94048095
685.55,37.65840284,28.39536232,27.02233558
685.6,37.69365965,28.37333333,26.89706989
685.65,37.59388981,28.35130435,27.22069902
685.7,37.57867155,28.32927536,27.26038804
685.75,37.47437452,28.30724638,27.59486316
685.8,37.48287704,28.28521739,27.55172939
685.85,37.43325656,28.26318841,27.70155119
685.9,37.41219256,28.24115942,27.75496527
685.95,37.35632476,28.21913043,27.92304401
686,37.36832019,28.19710145,27.86418568
686.05,37.30875977,28.17507246,28.04275058
686.1,37.26913288,28.15304348,28.15345125
686.15,37.23649708,28.13101449,28.23964787
686.2,37.20929022,28.10898551,28.3067645
686.25,37.21108881,28.08695652,28.27680733
686.3,37.17404013,28.06492754,28.37575313
686.35,37.168026,28.04289855,28.3705796
686.4,37.13682312,28.02086957,28.44876852
686.45,37.1105387,27.99884058,28.50964999
686.5,37.08806938,27.97681159,28.55705509
686.55,37.0749132,27.95478261,28.57288553
686.6,37.07477869,27.93275362,28.54515727
686.65,37.09124613,27.91072464,28.46243087
686.7,37.0902951,27.88869565,28.43807086
686.75,37.05657504,27.86666667,28.52240165
686.8,37.04660069,27.84463768,28.52692956
686.85,37.05592034,27.8226087,28.46721115
686.9,37.06708828,27.80057971,28.40173844
686.95,37.04350196,27.77855072,28.45194887
687,37.04148619,27.75652174,28.4299091
687.05,37.05007786,27.73449275,28.37269336
687.1,37.03016309,27.71246377,28.41035982
687.15,37.06216918,27.69043478,28.27525413
687.2,37.07977477,27.6684058,28.18902786
687.25,37.04795306,27.64637681,28.26734945
687.3,37.05220826,27.62434783,28.22503561
687.35,37.02890701,27.60231884,28.27430538
687.4,37.03347349,27.58028986,28.23045182
687.45,37.02882106,27.55826087,28.21738678
687.5,36.98639823,27.53623188,28.32948556
687.55,37.01907703,27.5142029,28.19120038
687.6,37.00600264,27.49217391,28.20579702
687.65,37.01222841,27.47014493,28.15602672
687.7,37.03365095,27.44811594,28.05613738
687.75,37.00541089,27.42608696,28.12171213
687.8,37.11910272,27.40405797,27.71511549
687.85,37.17070463,27.38202899,27.51887527
687.9,37.20973013,27.36,27.36607364
687.95,37.25801987,27.33797101,27.18385124
688,37.29462685,27.31594203,27.04196452
688.05,37.34129901,27.29391304,26.86792493
688.1,37.29641423,27.27188406,26.99898322
688.15,37.22769027,27.24985507,27.20757434
688.2,37.36184127,27.22782609,26.74126382
688.25,37.33404858,27.2057971,26.81624449
688.3,37.37638482,27.18376812,26.65770079
688.35,37.40854781,27.16173913,26.53425139
688.4,37.34199481,27.13971014,26.73916971
688.45,37.40591927,27.11768116,26.50914516
688.5,37.46712858,27.09565217,26.29019376
688.55,37.50229865,27.07362319,26.15955191
688.6,37.54108922,27.0515942,26.01798443
688.65,37.42794377,27.02956522,26.38145142
688.7,37.50744825,27.00753623,26.10222389
688.75,37.45160589,26.98550725,26.27438787
688.8,37.4066729,26.96347826,26.40844264
688.85,37.43563482,26.94144928,26.29589674
688.9,37.37859084,26.91942029,26.46946127
688.95,37.35924552,26.8973913,26.51606489
689,37.25069009,26.87536232,26.85782136
689.05,37.26932055,26.85333333,26.77418903
689.1,37.24250336,26.83130435,26.84188156
689.15,37.23328549,26.80927536,26.85031924
689.2,37.28995443,26.78724638,26.63996211
689.25,37.29443201,26.76521739,26.60455383
689.3,37.32195123,26.74318841,26.49286874
689.35,37.26351944,26.72115942,26.66710352
689.4,37.28154403,26.69913043,26.58584363
689.45,37.19019221,26.67710145,26.86788345
689.5,37.10548778,26.65507246,27.1249894
689.55,37.14931801,26.63304348,26.95302157
689.6,37.09945939,26.61101449,27.0932048
689.65,37.15090474,26.58898551,26.89585355
689.7,37.14440063,26.56695652,26.8923443
689.75,37.20302171,26.54492754,26.67268476
689.8,37.2609234,26.52289855,26.45737693
689.85,37.19956814,26.50086957,26.63946798
689.9,37.26723509,26.47884058,26.39166907
689.95,37.24160878,26.45681159,26.45549233
690,37.24535011,26.43478261,26.42107345
690.05,37.26018115,26.41275362,26.35000251
690.1,37.25706533,26.39072464,26.33893424
690.15,37.29322782,26.36869565,26.19750349
690.2,37.35287206,26.34666667,25.9794968
690.25,37.33076845,26.32463768,26.03447679
690.3,37.26855852,26.3026087,26.22163687
690.35,37.28362896,26.28057971,26.15044121
690.4,37.25537959,26.25855072,26.22339042
690.45,37.23171464,26.23652174,26.28019202
690.5,37.18490471,26.21449275,26.41296202
690.55,37.10777777,26.19246377,26.64472824
690.6,37.16283985,26.17043478,26.43560871
690.65,37.08702447,26.1484058,26.66236199
690.7,37.06431353,26.12637681,26.71053707
690.75,37.07130766,26.10434783,26.65950673
690.8,37.03493251,26.08231884,26.75258467
690.85,37.108555,26.06028986,26.47974691
690.9,37.073938,26.03826087,26.5683446
690.95,37.08361801,26.01623188,26.50894541
691,37.12949524,25.9942029,26.32988197
691.05,37.07177608,25.97217391,26.49592372
691.1,37.076641,25.95014493,26.45255519
691.15,37.05331009,25.92811594,26.50290105
691.2,37.05848764,25.90608696,26.45798805
691.25,37.0740859,25.88405797,26.37874591
691.3,37.01915139,25.86202899,26.53397142
691.35,37.01409642,25.84,26.52202462
691.4,36.92944875,25.81797101,26.77392021
691.45,36.99162333,25.79594203,26.5362035
691.5,36.97316239,25.77391304,26.56803345
691.55,36.87789953,25.75188406,26.85401563
691.6,36.95699694,25.72985507,26.55872571
691.65,36.95312353,25.70782609,26.54129945
691.7,36.96008811,25.6857971,26.48788681
691.75,36.97693154,25.66376812,26.40202645
691.8,37.01493529,25.64173913,26.24662997
691.85,37.02961643,25.61971014,26.16990198
691.9,36.94722507,25.59768116,26.4156268
691.95,36.92048259,25.57565217,26.47414691
692,36.85735467,25.55362319,26.65252585
692.05,36.93636232,25.5315942,26.3575657
692.1,36.90572018,25.50956522,26.42893788
692.15,36.87956193,25.48753623,26.48451152
692.2,36.96101041,25.46550725,26.18247121
692.25,36.94437273,25.44347826,26.2084867
692.3,36.96937745,25.42144928,26.09593105
692.35,36.99442261,25.39942029,25.98422316
692.4,36.98163586,25.3773913,25.99878313
692.45,37.02177622,25.35536232,25.83746395
692.5,37.01285139,25.33333333,25.84023886
692.55,36.93414002,25.31130435,26.07438239
692.6,36.9876632,25.28927536,25.86737023
692.65,36.9041997,25.26724638,26.11663384
692.7,36.90947011,25.24521739,26.06868104
692.75,36.96175999,25.22318841,25.86515056
692.8,36.92817117,25.20115942,25.94812505
692.85,36.97122838,25.17913043,25.77588382
692.9,36.92514162,25.15710145,25.90075329
692.95,36.89362421,25.13507246,25.97584696
693,36.87951043,25.11304348,25.99226105
693.05,36.74738263,25.09101449,26.39966694
693.1,36.84893271,25.06898551,26.02786567
693.15,36.8545692,25.04695652,25.97764562
693.2,36.89904574,25.02492754,25.79886989
693.25,36.86664424,25.00289855,25.87659401
693.3,36.84580657,24.98086957,25.91497815
693.35,36.91879729,24.95884058,25.64161059
693.4,36.83078225,24.93681159,25.90466554
693.45,36.77855416,24.91478261,26.0463281
693.5,36.77828518,24.89275362,26.01393777
693.55,36.72382024,24.87072464,26.16137342
693.6,36.81784667,24.84869565,25.8149097
693.65,36.78593901,24.82666667,25.88908334
693.7,36.80475134,24.80463768,25.79410395
693.75,36.79141014,24.7826087,25.80647677
693.8,36.81750662,24.76057971,25.68772541
693.85,36.84264161,24.73855072,25.57312473
693.9,36.78898223,24.71652174,25.72074035
693.95,36.85547225,24.69449275,25.46823272
694,36.90579883,24.67246377,25.27161871
694.05,36.85875267,24.65043478,25.39964582
694.1,36.88454966,24.6284058,25.28462005
694.15,36.81817516,24.60637681,25.47617551
694.2,36.78997874,24.58434783,25.53900124
694.25,36.83781138,24.56231884,25.34885774
694.3,36.82806627,24.54028986,25.35132412
694.35,36.88983482,24.51826087,25.11639561
694.4,36.85178808,24.49623188,25.21458929
694.45,36.76119511,24.4742029,25.48583905
694.5,36.77927571,24.45217391,25.39379135
694.55,36.7260072,24.43014493,25.53904587
694.6,36.80608757,24.40811594,25.24042894
694.65,36.78229252,24.38608696,25.28903191
694.7,36.83295233,24.36405797,25.09002745
694.75,36.85152647,24.34202899,24.99918463
694.8,36.76607713,24.32,25.2539859
694.85,36.87077726,24.29797101,24.87541025
694.9,36.83406184,24.27594203,24.96939496
694.95,36.94122185,24.25391304,24.58511049
695,36.88586764,24.23188406,24.74335426
695.05,36.79779534,24.20985507,25.00829852
695.1,36.91443664,24.18782609,24.59152563
695.15,36.89563481,24.1657971,24.62783434
695.2,36.97327323,24.14376812,24.34375064
695.25,36.99639357,24.12173913,24.24306509
695.3,36.91883745,24.09971014,24.47702204
695.35,36.92139666,24.07768116,24.44275645
695.4,36.81342202,24.05565217,24.77516135
695.45,36.86378044,24.03362319,24.57898125
695.5,36.83629963,24.0115942,24.64266161
695.55,36.89291235,23.98956522,24.42662106
695.6,36.95719473,23.96753623,24.18707676
695.65,37.02985803,23.94550725,23.92197528
695.7,37.10121283,23.92347826,23.66355982
695.75,37.04376619,23.90144928,23.83462316
695.8,37.05055875,23.87942029,23.79073759
695.85,36.99501934,23.8573913,23.95377271
695.9,36.92957287,23.83536232,24.14784677
695.95,36.95411245,23.81333333,24.04133555
696,36.9816573,23.79130435,23.92571827
696.05,36.9757222,23.76927536,23.92203773
696.1,37.00528864,23.74724638,23.80044557
696.15,37.04463523,23.72521739,23.64741134
696.2,37.12209843,23.70318841,23.36927933
696.25,37.19329418,23.68115942,23.1144791
696.3,37.14138033,23.65913043,23.27024663
696.35,37.18853284,23.63710145,23.09572471
696.4,37.13529122,23.61507246,23.2556436
696.45,37.22871243,23.59304348,22.92739389
696.5,37.28354391,23.57101449,22.73016063
696.55,37.29600159,23.54898551,22.675189
696.6,37.29882056,23.52695652,22.65250867
696.65,37.19332757,23.50492754,22.98901539
696.7,37.22815717,23.48289855,22.85662207
696.75,37.14161242,23.46086957,23.12782433
696.8,37.20275663,23.43884058,22.90634807
696.85,37.17264974,23.41681159,22.98945994
696.9,37.21877287,23.39478261,22.81873431
696.95,37.29581661,23.37275362,22.54695009
697,37.35546802,23.35072464,22.33532643
697.05,37.34209415,23.32869565,22.36775299
697.1,37.25365548,23.30666667,22.64856524
697.15,37.31958659,23.28463768,22.41444865
697.2,37.28739259,23.2626087,22.50784129
697.25,37.33208402,23.24057971,22.34512074
697.3,37.36633592,23.21855072,22.21841906
697.35,37.3924445,23.19652174,22.11976332
697.4,37.42979542,23.17449275,21.98458844
697.45,37.3698674,23.15246377,22.17313243
697.5,37.45842706,23.13043478,21.86717153
697.55,37.39088154,23.1084058,22.08170624
697.6,37.33087834,23.08637681,22.26887591
697.65,37.40107066,23.06434783,22.02221422
697.7,37.3250063,23.04231884,22.2627989
697.75,37.38314949,23.02028986,22.05571629
697.8,37.37462508,22.99826087,22.0715556
697.85,37.43197389,22.97623188,21.86857159
697.9,37.35191864,22.9542029,22.1230426
697.95,37.2764903,22.93217391,22.3594193
698,37.3167967,22.91014493,22.20942947
698.05,37.30014334,22.88811594,22.24960074
698.1,37.36851209,22.86608696,22.00720569
698.15,37.36796206,22.84405797,21.99554913
698.2,37.25434148,22.82202899,22.35875025
698.25,37.32400888,22.8,22.1103053
698.3,37.28856956,22.77797101,22.21266433
698.35,37.31298954,22.75594203,22.11528243
698.4,37.24193307,22.73391304,22.33526608
698.45,37.22670491,22.71188406,22.367706
698.5,37.31421054,22.68985507,22.05892164
698.55,37.26909689,22.66782609,22.19277777
698.6,37.30405503,22.6457971,22.05955163
698.65,37.30618119,22.62376812,22.03630807
698.7,37.30675949,22.60173913,22.01820958
698.75,37.37772246,22.57971014,21.76666461
698.8,37.31971518,22.55768116,21.94508994
698.85,37.29668233,22.53565217,22.00553996
698.9,37.22403708,22.51362319,22.22969246
698.95,37.19534956,22.4915942,22.30562464
699,37.29037299,22.46956522,21.97033604
699.05,37.29841933,22.44753623,21.92659452
699.1,37.34487469,22.42550725,21.75569824
699.15,37.34517387,22.40347826,21.73934458
699.2,37.41536215,22.38144928,21.49117053
699.25,37.37499961,22.35942029,21.6118513
699.3,37.3064621,22.3373913,21.8245452
699.35,37.35214957,22.31536232,21.65611486
699.4,37.26870396,22.29333333,21.91736784
699.45,37.33231306,22.27130435,21.68814461
699.5,37.28597264,22.24927536,21.82559366
699.55,37.18339895,22.22724638,22.14793503
699.6,37.21417663,22.20521739,22.02463501
699.65,37.17755966,22.18318841,22.12583441
699.7,37.26565761,22.16115942,21.81223234
699.75,37.20323144,22.13913043,22.00069416
699.8,37.27168998,22.11710145,21.7530263
699.85,37.28242315,22.09507246,21.69903019
699.9,37.33151844,22.07304348,21.51813691
699.95,37.32168388,22.05101449,21.53424533
700,37.21753969,22.02898551,21.86272086
700.05,37.23500154,22.00695652,21.78444339
700.1,37.16427303,21.98492754,21.99917953
700.15,37.08957013,21.96289855,22.22473993
700.2,37.18331244,21.94086957,21.8892447
700.25,37.1075372,21.91884058,22.11901653
700.3,37.18287793,21.89681159,21.84515752
700.35,37.21095996,21.87478261,21.73052157
700.4,37.12486786,21.85275362,21.99542742
700.45,37.16846561,21.83072464,21.82740549
700.5,37.10601542,21.80869565,22.01250868
700.55,37.18576538,21.78666667,21.72399172
700.6,37.13479493,21.76463768,21.87161666
700.65,37.21149903,21.7426087,21.59416364
700.7,37.22918577,21.72057971,21.51496312
700.75,37.27149149,21.69855072,21.35469074
700.8,37.25011376,21.67652174,21.40697866
700.85,37.16039874,21.65449275,21.68514508
700.9,37.2133553,21.63246377,21.48720221
700.95,37.12255418,21.61043478,21.76773392
701,37.16850724,21.5884058,21.59175589
701.05,37.14370743,21.56637681,21.65193776
701.1,37.19428267,21.54434783,21.46134548
701.15,37.2502393,21.52231884,21.25458458
701.2,37.15034655,21.50028986,21.56648407
701.25,37.14733723,21.47826087,21.55377985
701.3,37.11978601,21.45623188,21.62236788
701.35,37.16207755,21.4342029,21.45844412
701.4,37.23511651,21.41217391,21.19396844
701.45,37.27969951,21.39014493,21.02626946
701.5,37.30567762,21.36811594,20.92170147
701.55,37.21654946,21.34608696,21.19964457
701.6,37.29555775,21.32405797,20.91699392
701.65,37.25920069,21.30202899,21.01956218
701.7,37.32859634,21.28,20.77020833
701.75,37.39047038,21.25797101,20.5480702
701.8,37.3654337,21.23594203,20.61613337
701.85,37.45295329,21.21391304,20.31004482
701.9,37.33992698,21.19188406,20.67182599
701.95,37.44569813,21.16985507,20.30421983
702,37.40485164,21.14782609,20.42626029
702.05,37.3568858,21.1257971,20.5704764
702.1,37.35438933,21.10376812,20.56225463
702.15,37.25711096,21.08173913,20.8682081
702.2,37.33872937,21.05971014,20.57764699
702.25,37.32907509,21.03768116,20.59243289
702.3,37.37147232,21.01565217,20.434241
702.35,37.43264374,20.99362319,20.21514541
702.4,37.47978172,20.9715942,20.04454754
702.45,37.51999414,20.94956522,19.89840558
702.5,37.41151711,20.92753623,20.24659511
702.55,37.41670342,20.90550725,20.21414567
702.6,37.45609665,20.88347826,20.068364
702.65,37.46462189,20.86144928,20.02617695
702.7,37.47019146,20.83942029,19.99399536
702.75,37.53176768,20.8173913,19.77618388
702.8,37.51397734,20.79536232,19.82351297
702.85,37.42372972,20.77333333,20.11047563
702.9,37.46242554,20.75130435,19.96674217
702.95,37.34182975,20.72927536,20.35244765
703,37.35316937,20.70724638,20.29656731
703.05,37.23776387,20.68521739,20.66133178
703.1,37.11887234,20.66318841,21.03376984
703.15,37.16426342,20.64115942,20.85751418
703.2,37.17119502,20.61913043,20.81035031
703.25,37.20397884,20.59710145,20.67770622
703.3,37.08048715,20.57507246,21.06432467
703.35,37.07849178,20.55304348,21.04404921
703.4,37.14591959,20.53101449,20.79351211
703.45,37.19961562,20.50898551,20.5908105
703.5,37.27666501,20.48695652,20.31246269
703.55,37.16161197,20.46492754,20.67370865
703.6,37.12737227,20.44289855,20.76315104
703.65,37.20779344,20.42086957,20.47124984
703.7,37.18276482,20.39884058,20.5317226
703.75,37.16152525,20.37681159,20.57880947
703.8,37.12097138,20.35478261,20.68925818
703.85,37.25426753,20.33275362,20.2218732
703.9,37.24867681,20.31072464,20.21949096
703.95,37.3475692,20.28869565,19.87048182
704,37.24347703,20.26666667,20.19784162
704.05,37.18572269,20.24463768,20.36802425
704.1,37.31673069,20.2226087,19.91037845
704.15,37.23544766,20.20057971,20.16103344
704.2,37.30954939,20.17855072,19.89370859
704.25,37.1770745,20.15652174,20.31385668
704.3,37.14789402,20.13449275,20.38703366
704.35,37.06546249,20.11246377,20.63585289
704.4,37.04258543,20.09043478,20.68448499
704.45,37.18220091,20.0684058,20.19356166
704.5,37.11616228,20.04637681,20.38928658
704.55,37.15672669,20.02434783,20.22933165
704.6,37.09283622,20.00231884,20.41713874
704.65,37.18621903,19.98028986,20.08131376
704.7,37.09866858,19.95826087,20.34861554
704.75,37.05701753,19.93623188,20.46082883
704.8,37.12406233,19.9142029,20.211253
