t,u,r,y
1247.15,37.43395051,23,23.60743159
1247.2,37.430197,23,23.61383582
1247.25,37.37951995,23,23.77578267
1247.3,37.45142836,23,23.52960445
1247.35,37.50764292,23,23.33791881
1247.4,37.5577057,23,23.16854047
1247.45,37.59697061,23,23.03665474
1247.5,37.54469371,23,23.20964901
1247.55,37.5568452,23,23.16726695
1247.6,37.58996074,23,23.05578622
1247.65,37.61596939,23,22.96898222
1247.7,37.55331018,23,23.17707919
1247.75,37.50391717,23,23.33911304
1247.8,37.5716538,23,23.11111335
1247.85,37.49438955,23,23.36622912
1247.9,37.52865939,23,23.24894119
1247.95,37.43044757,23,23.57215141
1248,37.44811086,23,23.50788494
1248.05,37.46167716,23,23.45784412
1248.1,37.49571927,23,23.34039993
1248.15,37.52227431,23,23.2489525
1248.2,37.47200185,23,23.41318769
1248.25,37.53899938,23,23.18690206
1248.3,37.53817121,23,23.18778903
1248.35,37.53739957,23,23.18847967
1248.4,37.56033788,23,23.11053732
1248.45,37.52490736,23,23.22693117
1248.5,37.54422877,23,23.16060052
1248.55,37.5593216,23,23.10895244
1248.6,37.5055855,23,23.28606643
1248.65,37.46314041,23,23.42397549
1248.7,37.39429158,23,23.64807183
1248.75,37.51145843,23,23.2530796
1248.8,37.56218089,23,23.08235767
1248.85,37.60201983,23,22.94942575
1248.9,37.60365027,23,22.94452209
1248.95,37.64077037,23,22.82197755
1249,37.49167371,23,23.31817806
1249.05,37.48100983,23,23.35037587
1249.1,37.52579857,23,23.19836322
1249.15,37.54329877,23,23.13835621
1249.2,37.56850307,23,23.0533981
1249.25,37.60042765,23,22.94699961
1249.3,37.56063979,23,23.0794701
1249.35,37.45769237,23,23.42007035
1249.4,37.51906049,23,23.21238432
1249.45,37.44825226,23,23.44508334
1249.5,37.44021723,23,23.46730093
1249.55,37.43359858,23,23.48460056
1249.6,37.49301232,23,23.28275361
1249.65,37.4922265,23,23.28254655
1249.7,37.40829338,23,23.55807187
1249.75,37.4250591,23,23.49692197
1249.8,37.43792651,23,23.44930785
1249.85,37.44775853,23,23.41223331
1249.9,37.49649067,23,23.24652826
1249.95,37.35686139,23,23.70710972
1250,37.46019418,23,23.35740622
1250.05,37.39316974,23,23.57611483
1250.1,37.40501751,23,23.53109415
1250.15,37.36059522,23,23.67312231
1250.2,37.4380954,23,23.40942218
1250.25,37.49878471,23,23.20409317
1250.3,37.46931837,23,23.29977804
1250.35,37.5345474,23,23.08048531
1250.4,37.62766698,23,22.77088452
1250.45,37.7010495,23,22.52981515
1250.5,37.62859795,23,22.77475426
1250.55,37.50622489,23,23.18280463
1250.6,37.54639914,23,23.04776147
1250.65,37.51303485,23,23.1579279
1250.7,37.56922093,23,22.9700343
1250.75,37.51269698,23,23.15777529
1250.8,37.42687788,23,23.44079615
1250.85,37.35910137,23,23.66116916
1250.9,37.29930545,23,23.85288479
1250.95,37.4119314,23,23.47091337
1251,37.48260894,23,23.23184992
1251.05,37.53804619,23,23.04570417
1251.1,37.46874847,23,23.27505232
1251.15,37.55606715,23,22.98275262
1251.2,37.49428581,23,23.18780146
1251.25,37.51718088,23,23.11000924
1251.3,37.45805079,23,23.30500009
1251.35,37.40528318,23,23.47695201
1251.4,37.35740932,23,23.63096476
1251.45,37.3666856,23,23.59392593
1251.5,37.32626883,23,23.72204602
1251.55,37.31161745,23,23.76344918
1251.6,37.29414415,23,23.81379838
1251.65,37.27988061,23,23.85300257
1251.7,37.37491635,23,23.52936209
1251.75,37.44932,23,23.27736077
1251.8,37.48338584,23,23.16163343
1251.85,37.51007406,23,23.07152281
1251.9,37.54315409,23,22.96111234
1251.95,37.56919546,23,22.87514168
1252,37.4829562,23,23.16236766
1252.05,37.41502759,23,23.38601497
1252.1,37.43842241,23,23.30459357
1252.15,37.45662661,23,23.24119514
1252.2,37.45925962,23,23.23006411
1252.25,37.48484893,23,23.14291687
1252.3,37.39201443,23,23.44934981
1252.35,37.43158321,23,23.31366276
1252.4,37.33749739,23,23.6225466
1252.45,37.29283701,23,23.76445449
1252.5,37.26329144,23,23.85482737
1252.55,37.23950714,23,23.92519584
1252.6,37.29120655,23,23.74454761
1252.65,37.27798965,23,23.78096996
1252.7,37.32049466,23,23.63224673
1252.75,37.22305266,23,23.94909079
1252.8,37.16903906,23,24.11879618
1252.85,37.12317898,23,24.25974552
1252.9,37.15898776,23,24.12846505
1252.95,37.17159407,23,24.07543387
1253,37.20697498,23,23.94744141
1253.05,37.23096527,23,23.85845995
1253.1,37.22501028,23,23.86966732
1253.15,37.21976975,23,23.8783939
1253.2,37.20962418,23,23.9032996
1253.25,37.20106635,23,23.92269233
1253.3,37.12524352,23,24.16499857
1253.35,37.11125384,23,24.19980068
1253.4,37.03421614,23,24.44333439
1253.45,36.9727037,23,24.63296089
1253.5,36.88693829,23,24.90112782
1253.55,36.82157593,23,25.0989414
1253.6,36.75847094,23,25.28732677
1253.65,36.70737552,23,25.43401225
1253.7,36.7637538,23,25.22283766
1253.75,36.862547,23,24.87305689
1253.8,36.85067938,23,24.8937778
1253.85,36.77199279,23,25.13584793
1253.9,36.7112406,23,25.31606389
1253.95,36.82096614,23,24.92911777
1254,36.91428073,23,24.60047914
1254.05,36.98664461,23,24.34458605
1254.1,36.8824953,23,24.67658595
1254.15,36.83585266,23,24.81458125
1254.2,36.82025721,23,24.84824599
1254.25,36.82089956,23,24.82772858
1254.3,36.88550059,23,24.59531759
1254.35,36.88485209,23,24.58159712
1254.4,36.9122539,23,24.47499359
1254.45,36.93285974,23,24.3919872
1254.5,36.90441559,23,24.47246457
1254.55,36.99754354,23,24.14898789
1254.6,36.92468319,23,24.37917431
1254.65,36.86649722,23,24.55840801
1254.7,36.82715406,23,24.67337267
1254.75,36.7951399,23,24.76288942
1254.8,36.89936577,23,24.3997209
1254.85,36.84248964,23,24.57440653
1254.9,36.96362473,23,24.15703934
1254.95,37.04896705,23,23.86259301
1255,37.00136372,23,24.01188322
1255.05,37.05909846,23,23.81036405
1255.1,37.05007735,23,23.83221765
1255.15,36.99470465,23,24.00757056
1255.2,37.06411609,23,23.76737035
1255.25,37.09422458,23,23.65989136
1255.3,37.09381539,23,23.6546834
1255.35,37.09307418,23,23.65062824
1255.4,37.103604,23,23.60923681
1255.45,37.11149512,23,23.57700755
1255.5,37.03419753,23,23.82759891
1255.55,36.92094915,23,24.19501529
1255.6,37.00426714,23,23.9069096
1255.65,37.06086899,23,23.710186
1255.7,37.14680016,23,23.41815856
1255.75,37.21411459,23,23.19077261
1255.8,37.10673316,23,23.54496949
1255.85,37.02193179,23,23.82076341
1255.9,36.97231,23,23.97715219
1255.95,37.06312391,23,23.66627688
1256,37.03945588,23,23.73813558
1256.05,37.02036884,23,23.79408805
1256.1,37.09344422,23,23.54385786
1256.15,37.13296971,23,23.40737417
1256.2,37.10432617,23,23.49830815
1256.25,37.17068195,23,23.27330386
1256.3,37.18082326,23,23.23695464
1256.35,37.18318593,23,23.22676227
1256.4,37.2200943,23,23.102112
1256.45,37.1483244,23,23.33909715
1256.5,37.13353275,23,23.38477522
1256.55,37.2223849,23,23.0862987
1256.6,37.16174326,23,23.28653798
1256.65,37.21459869,23,23.1084099
1256.7,37.12563255,23,23.40235799
1256.75,37.1858715,23,23.19859267
1256.8,37.14391815,23,23.33574131
1256.85,37.14044211,23,23.34392831
1256.9,37.06649027,23,23.58574342
1256.95,37.05528596,23,23.61707152
1257,37.14681063,23,23.30742146
1257.05,37.1415292,23,23.32187717
1257.1,37.22030342,23,23.0574465
1257.15,37.169352,23,23.22583843
1257.2,37.28326738,23,22.84582921
1257.25,37.24855945,23,22.9624603
1257.3,37.19762084,23,23.13175471
1257.35,37.25213838,23,22.94965465
1257.4,37.18824705,23,23.16202987
1257.45,37.26836054,23,22.89474816
1257.5,37.18943937,23,23.15751106
1257.55,37.11513298,23,23.4023565
1257.6,37.08010138,23,23.51452427
1257.65,37.05222049,23,23.60186324
1257.7,37.17250973,23,23.19697637
1257.75,37.16018742,23,23.23587957
1257.8,37.23347929,23,22.99048482
1257.85,37.17825906,23,23.173699
1257.9,37.26518465,23,22.88371118
1257.95,37.24502805,23,22.95171072
1258,37.18733597,23,23.14350771
1258.05,37.23107323,23,22.99703997
1258.1,37.14107543,23,23.29551716
1258.15,37.17083738,23,23.19388161
1258.2,37.17591551,23,23.17511284
1258.25,37.23319714,23,22.98341527
1258.3,37.24852395,23,22.93275399
1258.35,37.13622338,23,23.30583046
1258.4,37.20790644,23,23.0650749
1258.45,37.19931178,23,23.09292882
1258.5,37.21009054,23,23.05626016
1258.55,37.2895294,23,22.79226791
1258.6,37.29873875,23,22.76379478
1258.65,37.22906703,23,22.99718775
1258.7,37.28107411,23,22.82475154
1258.75,37.32815657,23,22.6703617
1258.8,37.35932849,23,22.5702698
1258.85,37.36652183,23,22.55069066
1258.9,37.28326472,23,22.83125511
1258.95,37.30709587,23,22.75390579
1259,37.19553009,23,23.12632485
1259.05,37.24970148,23,22.94542671
1259.1,37.17401107,23,23.1969717
1259.15,37.20902029,23,23.0789157
1259.2,37.20130798,23,23.1037059
1259.25,37.23643969,23,22.98617157
1259.3,37.14574904,23,23.28705452
1259.35,37.07423967,23,23.52133578
1259.4,37.11232937,23,23.38983744
1259.45,37.06497015,23,23.54301026
1259.5,37.08684387,23,23.4650712
1259.55,37.10921034,23,23.38627348
1259.6,37.10895573,23,23.38327497
1259.65,37.1497736,23,23.24410307
1259.7,37.11678972,23,23.35105469
1259.75,37.06695809,23,23.51281223
1259.8,37.09843623,23,23.40332373
1259.85,36.99853676,23,23.73059464
1259.9,37.04389853,23,23.57289909
1259.95,36.95480948,23,23.86263379
1260,37.2970592,24,23.71394473
1260.05,37.31462545,24,23.65853793
1260.1,37.22185952,24,23.96956232
1260.15,37.23812366,24,23.91593051
1260.2,37.15039042,24,24.20775331
1260.25,37.17105137,24,24.13717134
1260.3,37.12194604,24,24.29864817
1260.35,37.24903954,24,23.87432818
1260.4,37.22949842,24,23.94038006
1260.45,37.30883174,24,23.67789063
1260.5,37.24096545,24,23.90615111
1260.55,37.18946134,24,24.07793142
1260.6,37.20184613,24,24.03608607
1260.65,37.14629662,24,24.21993855
1260.7,37.2528721,24,23.86443055
1260.75,37.20829053,24,24.01363196
1260.8,37.27527983,24,23.79135502
1260.85,37.2146469,24,23.99449968
1260.9,37.16415087,24,24.16201084
1260.95,37.08770406,24,24.41390948
1261,37.09999913,24,24.36901922
1261.05,37.2036241,24,24.02171028
1261.1,37.08930813,24,24.40058517
1261.15,37.19494544,24,24.04628897
1261.2,37.07477969,24,24.44431818
1261.25,37.21128023,24,23.98725384
1261.3,37.12435995,24,24.27563017
1261.35,37.07740637,24,24.42859398
1261.4,37.21223666,24,23.97723636
1261.45,37.14003553,24,24.21690695
1261.5,37.25235647,24,23.84237609
1261.55,37.23684658,24,23.89537759
1261.6,37.31331099,24,23.64284964
1261.65,37.29661084,24,23.70178326
1261.7,37.31946998,24,23.62894534
1261.75,37.27275615,24,23.78754764
1261.8,37.30715095,24,23.67560232
1261.85,37.26887287,24,23.8057661
1261.9,37.20210851,24,24.02912752
1261.95,37.16094872,24,24.16533049
1262,37.07062187,24,24.46322464
1262.05,37.17283577,24,24.11965784
1262.1,37.15895563,24,24.16449631
1262.15,37.25416092,24,23.84722054
1262.2,37.2268235,24,23.93939592
1262.25,37.16828273,24,24.13416469
1262.3,37.17757739,24,24.10200729
1262.35,37.11213869,24,24.31799815
1262.4,37.17616941,24,24.10249798
1262.45,37.23503262,24,23.90632625
1262.5,37.2351291,24,23.90693822
1262.55,37.33053505,24,23.59148196
1262.6,37.26322839,24,23.81874625
1262.65,37.31720982,24,23.64153798
1262.7,37.21789878,24,23.97443618
1262.75,37.1241574,24,24.2855673
1262.8,37.21402705,24,23.98472102
1262.85,37.09073623,24,24.39373479
1262.9,37.13808682,24,24.23279523
1262.95,37.21688333,24,23.96921212
1263,37.27438878,24,23.7788207
1263.05,37.32582497,24,23.61045012
1263.1,37.3489298,24,23.53770607
1263.15,37.36739719,24,23.48106422
1263.2,37.33492186,24,23.59392051
1263.25,37.38063883,24,23.44635524
1263.3,37.38721444,24,23.43005738
1263.35,37.44008287,24,23.2604069
1263.4,37.44087244,24,23.26514637
1263.45,37.36489825,24,23.5244002
1263.5,37.37644922,24,23.49082676
1263.55,37.30272579,24,23.7403715
1263.6,37.36930856,24,23.5221548
1263.65,37.3212482,24,23.68628483
1263.7,37.38438295,24,23.48004044
1263.75,37.40524235,24,23.41604001
1263.8,37.45721717,24,23.24949233
1263.85,37.41544049,24,23.39549722
1263.9,37.31197389,24,23.74462367
1263.95,37.37336638,24,23.54357652
1264,37.30907393,24,23.76132178
1264.05,37.37699228,24,23.53846764
1264.1,37.35363778,24,23.62050665
1264.15,37.31184735,24,23.76286609
1264.2,37.33253233,24,23.69663034
1264.25,37.29013343,24,23.84025028
1264.3,37.30422211,24,23.79511912
1264.35,37.26203368,24,23.93706127
1264.4,37.30595997,24,23.79202048
1264.45,37.32304219,24,23.73744208
1264.5,37.35424276,24,23.63658784
1264.55,37.39054341,24,23.51982419
1264.6,37.28893448,24,23.86155345
1264.65,37.31044942,24,23.79158364
1264.7,37.24351713,24,24.01563038
1264.75,37.27552398,24,23.90934218
1264.8,37.38261272,24,23.55511989
1264.85,37.38459252,24,23.55298043
1264.9,37.45743366,24,23.3158742
1264.95,37.41442746,24,23.46529599
1265,37.49320826,24,23.20936517
1265.05,37.37180756,24,23.61981583
1265.1,37.36577537,24,23.64360186
1265.15,37.33152544,24,23.76072598
1265.2,37.31081036,24,23.83180107
1265.25,37.38322177,24,23.59334605
1265.3,37.32210212,24,23.80007461
1265.35,37.42222506,24,23.47003916
1265.4,37.35931279,24,23.68393911
1265.45,37.36343663,24,23.67340808
1265.5,37.41422094,24,23.50824791
1265.55,37.4247422,24,23.47824985
1265.6,37.47461472,24,23.31805487
1265.65,37.37227935,24,23.66420039
1265.7,37.42854486,24,23.48095528
1265.75,37.33052621,24,23.81116522
1265.8,37.33669254,24,23.79259527
1265.85,37.31800912,24,23.85661597
1265.9,37.33314112,24,23.8078622
1265.95,37.39856506,24,23.59281694
1266,37.32527532,24,23.83990884
1266.05,37.3982036,24,23.59965913
1266.1,37.30168414,24,23.92371659
1266.15,37.29135971,24,23.95871304
1266.2,37.25528912,24,24.07876365
1266.25,37.32922037,24,23.83284872
1266.3,37.39623721,24,23.61227259
1266.35,37.34846049,24,23.77456547
1266.4,37.42329132,24,23.52865669
1266.45,37.34591136,24,23.78995072
1266.5,37.42172299,24,23.54063634
1266.55,37.35117492,24,23.77915552
1266.6,37.41476882,24,23.57046461
1266.65,37.43532457,24,23.50657152
1266.7,37.46333669,24,23.41858753
1266.75,37.47421028,24,23.38831307
1266.8,37.41215615,24,23.60018032
1266.85,37.46980173,24,23.41299552
1266.9,37.41478247,24,23.60128841
1266.95,37.49677142,24,23.33336591
1267,37.53194623,24,23.22335238
1267.05,37.56556903,24,23.11958002
1267.1,37.6344468,24,22.89992866
1267.15,37.60011953,24,23.02470771
1267.2,37.66294919,24,22.82605674
1267.25,37.71311485,24,22.67137799
1267.3,37.62902202,24,22.96346169
1267.35,37.59874497,24,23.07417744
1267.4,37.55792833,24,23.2187428
1267.45,37.65679364,24,22.89866124
1267.5,37.59871966,24,23.10220095
1267.55,37.68408724,24,22.82803952
1267.6,37.60998158,24,23.08544554
1267.65,37.56988328,24,23.22751667
1267.7,37.6219761,24,23.0624532
1267.75,37.63988022,24,23.01240733
1267.8,37.67219164,24,22.91508232
1267.85,37.60909632,24,23.13511026
1267.9,37.61949597,24,23.10922766
1267.95,37.48625014,24,23.55995497
1268,37.45880409,24,23.65534846
1268.05,37.38403937,24,23.90670954
1268.1,37.39022846,24,23.88711356
1268.15,37.47223423,24,23.61629178
1268.2,37.47204555,24,23.62073477
1268.25,37.51947194,24,23.46723406
1268.3,37.43271493,24,23.76023504
1268.35,37.48903446,24,23.57585536
1268.4,37.42679979,24,23.78645556
1268.45,37.47872269,24,23.61639497
1268.5,37.44273832,24,23.73954144
1268.55,37.48560227,24,23.59998859
1268.6,37.46616973,24,23.66840968
1268.65,37.3801013,24,23.95712581
1268.7,37.39557261,24,23.90624687
1268.75,37.34406961,24,24.07802256
1268.8,37.31344355,24,24.1788075
1268.85,37.43990827,24,23.75773461
1268.9,37.35775575,24,24.0326068
1268.95,37.44436518,24,23.74508639
1269,37.53552126,24,23.4453336
1269.05,37.54203173,24,23.42926189
1269.1,37.60091763,24,23.23966438
1269.15,37.48751669,24,23.62328507
1269.2,37.47563748,24,23.66642628
1269.25,37.40704033,24,23.89722444
1269.3,37.47816112,24,23.66239848
1269.35,37.48697993,24,23.63651245
1269.4,37.51781442,24,23.53787629
1269.45,37.56602676,24,23.38259354
1269.5,37.45566937,24,23.75469938
1269.55,37.57110418,24,23.3743386
1269.6,37.51362054,24,23.57118837
1269.65,37.43895198,24,23.82306783
1269.7,37.46347483,24,23.74350618
1269.75,37.42406426,24,23.87674996
1269.8,37.52361388,24,23.54785289
1269.85,37.47719178,24,23.70629455
1269.9,37.372942,24,24.05497765
1269.95,37.36235516,24,24.08953844
1270,37.3176299,24,24.23696411
1270.05,37.42055368,24,23.89338788
1270.1,37.36890161,24,24.06578494
1270.15,37.44751773,24,23.80445721
1270.2,37.4356587,24,23.84572911
1270.25,37.53869211,24,23.50558784
1270.3,37.48957561,24,23.67338504
1270.35,37.40989254,24,23.94087675
1270.4,37.46559161,24,23.75675749
1270.45,37.44462354,24,23.82871103
1270.5,37.5350425,24,23.53057069
1270.55,37.46385275,24,23.77131794
1270.6,37.5506129,24,23.4858818
1270.65,37.57730605,24,23.40247756
1270.7,37.52768445,24,23.57297555
1270.75,37.61332982,24,23.29320942
1270.8,37.5209401,24,23.60662068
1270.85,37.58506445,24,23.39788718
1270.9,37.60614794,24,23.33396092
1270.95,37.68262431,24,23.08697857
1271,37.61288965,24,23.32731357
1271.05,37.51114452,24,23.67140964
1271.1,37.56180143,24,23.50669183
1271.15,37.51882349,24,23.65412155
1271.2,37.58597601,24,23.43487353
1271.25,37.57422193,24,23.4794742
1271.3,37.64237704,24,23.25863889
1271.35,37.64305391,24,23.26376972
1271.4,37.56092377,24,23.54345138
1271.45,37.52028925,24,23.68274422
1271.5,37.44120283,24,23.94816424
1271.55,37.50950285,24,23.72218565
1271.6,37.50392855,24,23.7434348
1271.65,37.58284297,24,23.48429381
1271.7,37.57423943,24,23.5179551
1271.75,37.66851361,24,23.21012176
1271.8,37.60662933,24,23.4231985
1271.85,37.55832869,24,23.58910982
1271.9,37.53820262,24,23.65993897
1271.95,37.49346464,24,23.8116807
1272,37.57066156,24,23.5575563
1272.05,37.50726032,24,23.77220707
1272.1,37.51094306,24,23.76226067
1272.15,37.43625386,24,24.01231925
1272.2,37.44970325,24,23.96760206
1272.25,37.51317424,24,23.75744393
1272.3,37.50984766,24,23.77088852
1272.35,37.56077816,24,23.60427375
1272.4,37.50642334,24,23.78846032
1272.45,37.57607178,24,23.55959895
1272.5,37.50066439,24,23.81404379
1272.55,37.46575059,24,23.93167377
1272.6,37.46746298,24,23.92667496
1272.65,37.46885669,24,23.92278266
1272.7,37.58893863,24,23.52533905
1272.75,37.5356199,24,23.70687504
1272.8,37.62434001,24,23.41558049
1272.85,37.57555372,24,23.58317809
1272.9,37.47252223,24,23.92899449
1272.95,37.57540245,24,23.58853288
1273,37.51397596,24,23.79632685
1273.05,37.53679407,24,23.72268443
1273.1,37.50151748,24,23.84242639
1273.15,37.60434034,24,23.50301619
1273.2,37.6855258,24,23.23873586
1273.25,37.7498634,24,23.03295508
1273.3,37.80108247,24,22.87272473
1273.35,37.7771573,24,22.96327927
1273.4,37.75900499,24,23.03378918
1273.45,37.76294542,24,23.03033443
1273.5,37.7666656,24,23.0276444
1273.55,37.72288248,24,23.18251004
1273.6,37.68897204,24,23.30309553
1273.65,37.58568301,24,23.65255237
1273.7,37.52226959,24,23.86629847
1273.75,37.54408703,24,23.79527833
1273.8,37.56137693,24,23.7399788
1273.85,37.56300512,24,23.73716625
1273.9,37.4665306,24,24.05976268
1273.95,37.55057303,24,23.78049748
1274,37.5250502,24,23.86731918
1274.05,37.58819634,24,23.65923598
1274.1,37.50154309,24,23.94998275
1274.15,37.54022495,24,23.82220485
1274.2,37.54709505,24,23.80119123
1274.25,37.51682326,24,23.90355538
1274.3,37.59380901,24,23.64921725
1274.35,37.50651707,24,23.94218171
1274.4,37.56229933,24,23.75777359
1274.45,37.60086422,24,23.63229577
1274.5,37.64902762,24,23.47623598
1274.55,37.68117402,24,23.37484378
1274.6,37.5939885,24,23.67018494
1274.65,37.65609688,24,23.46750433
1274.7,37.58088664,24,23.72221159
1274.75,37.51038445,24,23.95877223
1274.8,37.44538953,24,24.17474012
1274.85,37.36975421,24,24.42382109
1274.9,37.50407752,24,23.97419568
1274.95,37.38066673,24,24.38371805
1275,37.52288048,24,23.90840087
1275.05,37.43506142,24,24.20058752
1275.1,37.40483221,24,24.2988371
1275.15,37.39569974,24,24.32614891
1275.2,37.4172334,24,24.251495
1275.25,37.49801622,24,23.98112525
1275.3,37.43995108,24,24.17387759
1275.35,37.49426388,24,23.99204654
1275.4,37.5119614,24,23.93343775
1275.45,37.60298851,24,23.63223882
1275.5,37.62748237,24,23.55467175
1275.55,37.64096315,24,23.51439758
1275.6,37.65187645,24,23.48303827
1275.65,37.57158832,24,23.75443013
1275.7,37.60994006,24,23.6296924
1275.75,37.62213522,24,23.5929352
1275.8,37.54885302,24,23.84000092
1275.85,37.52105535,24,23.93377439
1275.9,37.4046005,24,24.32065508
1275.95,37.44729226,24,24.17589202
