y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
366.3946,718,126.0095,7.3603,-10.6516,5,5,485,385.002
366.3946,724,40.2081,7.3603,-10.6516,5,5,485,385.002
366.3946,724,40.2081,1.8529,1.0479,5,5,485,385.002
366.0144,679,16.6826,1.8529,-9.3757,5,5,485,385.002
365.6553,659,16.6826,0.6381,-9.3757,5,5,485,385.002
365.6553,659,3.4026,0.1879,-11.7394,5,5,485,385.002
365.1923,638,3.4026,0.1879,-11.7394,5,5,485,385.002
365.1923,638,3.5481,0.2489,-7.1606,5,5,485,385.002
364.9246,615,11.9923,0.2489,-7.1606,5,5,485,385.002
364.9246,615,11.9923,0.8461,-18.5218,5,5,485,385.002
364.5742,594,19.5319,0.8461,-12.8594,5,5,485,385.002
364.2106,572,19.5319,1.2957,-12.8594,5,5,485,385.002
364.2106,572,25.5375,1.6297,-14.8437,5,5,485,385.002
363.9957,548,25.5375,1.6297,-14.8437,5,5,485,385.002
363.9957,548,32.0037,1.861,-20.7791,5,5,485,385.002
363.6292,524,32.0037,1.861,-20.7791,5,5,485,385.002
363.6292,524,37.7994,2.075,-9.1169,5,5,485,385.002
363.2877,501,37.7994,2.075,-9.1169,5,5,485,385.002
363.2877,501,44.4582,2.075,-17.9775,5,5,485,385.002
362.7272,469,44.4582,2.2725,-17.9775,5,5,485,385.002
362.7272,469,48.6307,2.3558,-16.0413,5,5,485,385.002
362.4992,446,53.1831,2.3558,-7.4175,5,5,485,385.002
362.4992,446,53.1831,2.4161,-7.4175,5,5,485,385.002
362.2585,421,57.6381,2.4161,-14.9828,5,5,485,385.002
361.767,392,57.6381,2.4411,-14.9828,5,5,485,385.002
361.767,392,60.9958,2.4163,-6.6908,5,5,485,385.002
361.541,368,64.4044,2.4163,-6.6908,5,5,485,385.002
361.3115,368,64.4044,2.367,-2.9172,5,5,485,385.002
361.3115,344,64.4044,2.367,-2.9172,5,5,485,385.002
361.3115,344,68.6377,2.2916,-9.8923,5,5,485,385.002
360.844,311,71.7398,2.2916,-3.0197,5,5,485,385.002
360.5731,311,71.7398,2.2042,-3.0197,5,5,485,385.002
360.5731,286,74.672,2.2042,-8.8307,5,5,485,385.002
360.0846,259,74.672,2.0868,-8.8307,5,5,485,385.002
360.0846,259,78.6395,1.9149,-6.3554,5,5,485,385.002
359.8937,224,78.6395,1.9149,-6.3554,5,5,485,385.002
359.8937,224,82.1289,1.9149,-6.3554,5,5,485,385.002
