y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,-0.0017629172825694337,-0.0015915024109974902,0.0,0.04301162015791451,0.11828368129266312,-0.04672589852542737,-0.06103892542332567,0.04547702672096584,-0.019831418521202685,-0.006099785733966211,-0.1052208941095651,0.8433550942986013,0.8149999982166767,1.2750000046448524,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0017409866346402634,-0.001578909916771912,0.0,0.04299421029156811,0.1182678921934954,-0.046730231688235827,-0.061046615647569406,0.045463098515057185,-0.01984575190350446,-0.006114407938223281,-0.10522877496770387,0.8434332465595193,0.8149999982101468,1.2750000046419656,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0017190714434917546,-0.0015662516940212516,0.0,0.042977019577133194,0.1182522296765552,-0.04673451971377825,-0.06105423289242832,0.04544929502825183,-0.019859933283184313,-0.006128858691335397,-0.10523656713713946,0.8435105847160286,0.8149999982035656,1.2750000046390855,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0016971728612080463,-0.001553528080901453,0.0,0.042960047848521116,0.11823669439574618,-0.04673876253848035,-0.06106177696563724,0.04543561669183355,-0.019873962480120536,-0.006143137992218424,-0.1052442705757701,0.8435871076220021,0.8149999981969335,1.2750000046362115,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0016752920310502684,-0.0015407394273610202,0.0,0.042943294928210606,0.11822128700147257,-0.04674296010071851,-0.061069247677714024,0.04542206393275656,-0.019887839320898614,-0.006157245848190059,-0.10525188524567004,0.8436628141664902,0.8149999981902507,1.275000004633344,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0016534300874148776,-0.0015278860951471003,0.0,0.042926760627336455,0.11820600814052111,-0.046747112340823654,-0.06107664484198603,0.04540863717357729,-0.0199015636388163,-0.006171182274930053,-0.10525941111307842,0.8437377032737907,0.814999998183518,1.275000004630483,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0016315881557932505,-0.0015149684578085795,0.0,0.04291044474577853,0.11819085845594303,-0.046751219201084944,-0.06108396827461633,0.04539533683238625,-0.019915135273888714,-0.006184947296440233,-0.10526684814838784,0.8438117739035167,0.8149999981767355,1.2750000046276282,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0016097673527328401,-0.00150198690069637,0.0,0.042894347072251204,0.11817583858693606,-0.046755280625753536,-0.061091217794630004,0.045382163322739914,-0.019928554072853072,-0.006198540945004096,-0.10527419632613295,0.843885025050662,0.814999998169904,1.2750000046247794,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.001587968785799647,-0.0014889418209607542,0.0,0.0428784673843932,0.11816094916872645,-0.046759296561046174,-0.06109839322394025,0.04536911705359273,-0.019941819889173238,-0.00621196326114624,-0.10528145562497883,0.843957455745667,0.8149999981630237,1.2750000046219367,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0015661935535421874,-0.001475833627545901,0.0,0.04286280544885778,0.118146190832451,-0.0467632669551488,-0.061105494387374476,0.04535619842922929,-0.01995493258304423,-0.006225214293591549,-0.10528862602770916,0.8440290650544848,0.8149999981560951,1.2750000046191,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0015444427454567057,-0.0014626627411814166,0.0,0.04284736102140322,0.11813156420503917,-0.046767191758220104,-0.061112521112700414,0.04534340784919643,-0.019967892021396334,-0.006238294099224046,-0.1052957075212146,0.8440998520786431,0.8149999981491188,1.275000004616269,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0015227174419539297,-0.0014494295943711065,0.0,0.04283213384698367,0.11811706990909546,-0.04677107092239499,-0.06111947323065197,0.04533074570823557,-0.019980698077899296,-0.006251202743045672,-0.1053027000964806,0.8441698159553084,0.8149999981420951,1.2750000046134438,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.001501018714327213,-0.001436134631378891,0.0,0.0428171236598404,0.11810270856278166,-0.04677490440178799,-0.061126350574955114,0.045318212396215356,-0.01999335063296592,-0.006263940298134518,-0.10530960374857538,0.8442389558573463,0.8149999981350247,1.275000004610624,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0014793476247219335,-0.0014227783082117766,0.0,0.04280233018359318,0.11808848077969954,-0.04677869215249659,-0.061133152982353556,0.04530580829806415,-0.020005849573755823,-0.0062765068456031945,-0.10531641847663771,0.8443072709933819,0.8149999981279079,1.2750000046078098,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0014577052261064319,-0.0014093610926000926,0.0,0.042787753131332124,0.11807438716877355,-0.0467824341326046,-0.06113988029263457,0.04529353379370296,-0.020018194794178806,-0.006288902474556649,-0.10532314428386465,0.8443747606078617,0.8149999981207453,1.2750000046050007,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0014360925622442413,-0.0013958834639748372,0.0,0.04277339220570967,0.1180604283341338,-0.04678613030218529,-0.061146532348654276,0.045281389257978484,-0.020030386194898008,-0.00630112728204999,-0.1053297811774989,0.8444414239811074,0.8149999981135374,1.275000004602197,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0014145106676677847,-0.0013823459134422696,0.0,0.042759247099033,0.11804660487499939,-0.04678978062330462,-0.06115310899636321,0.045269375060596424,-0.020042423683332818,-0.006313181373045864,-0.10533632916881643,0.8445072604293766,0.8149999981062847,1.275000004599398,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0013929605676532963,-0.0013687489437555977,0.0,0.04274531749335647,0.11803291738556182,-0.046793385060024256,-0.061159610084831575,0.0452574915660549,-0.020054307173661697,-0.006325064860371841,-0.10534278827311357,0.8445722693049165,0.8149999980989876,1.275000004596604,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0013714432781972456,-0.0013550930692839659,0.0,0.04273160306057448,0.11801936645486896,-0.046796943578404644,-0.06116603546627434,0.045245739133578336,-0.02006603658682458,-0.006336777864677423,-0.10534915850969434,0.8446364499960185,0.8149999980916467,1.2750000045938146,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0013499598059941293,-0.0013413788159786597,0.0,0.04271810346251455,0.11800595266670919,-0.04680045614650795,-0.06117238499607624,0.04523411811705144,-0.020077611850525163,-0.006348320514390876,-0.10535543990185743,0.8446998019270715,0.8149999980842626,1.2750000045910295,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0013285111484154814,-0.001327606721336459,0.0,0.04270481835103039,0.11799267659949583,-0.04680392273440087,-0.061178658532816656,0.04522262886495355,-0.02008903289923294,-0.006359692945675949,-0.10536163247688311,0.8447623245586137,0.8149999980768357,1.2750000045882486,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0013070982934903896,-0.0013137773343603392,0.0,0.042691747368095494,0.11797953882615224,-0.04680734331415751,-0.0611848559382943,0.04521127172029326,-0.020100299674184932,-0.006370895302388214,-0.10536773626602013,0.8448240173873823,0.8149999980693666,1.275000004585472,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0012857222198872696,-0.0012998912155173722,0.0,0.04267889014589662,0.11796653991399705,-0.046810717859861975,-0.06119097707755169,0.045200047020543435,-0.02011141212338723,-0.006381927736031406,-0.10537375130447224,0.8448848799463629,0.8149999980618559,1.275000004582699,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0012643838968970692,-0.001285948936693974,0.0,0.04266624630692764,0.11795368042463013,-0.04681404634761116,-0.06119702181889954,0.045188955097576505,-0.020122370201616224,-0.0063927904057134175,-0.10537967763138499,0.8449449118048371,0.8149999980543039,1.2750000045799297,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.001243084284417659,-0.0012719510811483375,0.0,0.04265381546408347,0.11794096091381864,-0.04681732875551716,-0.06120299003394098,0.04517799627760007,-0.020133173870419643,-0.006403483478102153,-0.10538551528983198,0.8450041125684277,0.8149999980467113,1.2750000045771637,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.001221824332939687,-0.0012578982434602744,0.0,0.04264159722075406,0.11792838193138402,-0.046820565063709796,-0.06120888159759542,0.045167170881093045,-0.020143823098117304,-0.006414007127381292,-0.1053912643268013,0.8450624818791435,0.8149999980390787,1.2750000045744008,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.001200604983533756,-0.0012437910294783774,0.0,0.042629591170918725,0.11791594402108924,-0.046823755254339,-0.06121469638812243,0.04515647922274206,-0.02015431785980148,-0.006424361535205639,-0.10539692479318169,0.8451200194154221,0.8149999980314068,1.275000004571641,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0011794271678387833,-0.0012296300562644425,0.0,0.042617796899240334,0.11790364772052661,-0.04682689931157709,-0.06122043428714534,0.04514592161137825,-0.020164658137337255,-0.006434546890656611,-0.10540249674374873,0.8451767248921722,0.8149999980236957,1.2750000045688836,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0011582918080518167,-0.001215415952035351,0.0,0.042606213981159824,0.11789149356100626,-0.04682999722162096,-0.06122609517967458,0.04513549834991457,-0.020174843919362324,-0.006444563390197283,-0.10540798023715064,0.845232598060811,0.8149999980159464,1.275000004566129,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0011371998169190664,-0.0012011493561022728,0.0,0.04259484198299063,0.11787948206744524,-0.04683304897269423,-0.061231678954130904,0.0451252097352835,-0.0201848752012867,-0.006454411237627406,-0.10541337533589437,0.8452876387093049,0.8149999980081591,1.2750000045633763,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0011161520977283185,-0.0011868309188073321,0.0,0.04258368046201334,0.11786761375825716,-0.04683605455504922,-0.061237185502368265,0.04511505605837526,-0.020194751985292,-0.006464090644038196,-0.1054186821063311,0.8453418466622035,0.8149999980003347,1.2750000045606253,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0010951495443024884,-0.0011724613014575899,0.0,0.04257272896657032,0.11785588914524259,-0.04683901396096891,-0.061242614719696664,0.045105037603976314,-0.020204474280330606,-0.006473601827767062,-0.10542390061864208,0.845395221780676,0.8149999979924737,1.2750000045578762,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.001074193040994602,-0.001158041176256566,0.0,0.04256198703616038,0.11784430873348002,-0.04684192718476875,-0.061247966504904494,0.04509515465070865,-0.020214042102124314,-0.006482945014352035,-0.10542903094682397,0.8454477639625435,0.8149999979845765,1.2750000045551282,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0010532834626839607,-0.001143571226233162,0.0,0.04255145420153353,0.11783287302121769,-0.04684479422279839,-0.061253240760280936,0.04508540747096931,-0.02022345547316296,-0.006492120436486228,-0.10543407316867444,0.8454994731423102,0.8149999979766438,1.2750000045523813,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0010324216747736583,-0.001129052145168124,0.0,0.0425411299847858,0.117821582499766,-0.046847615073443344,-0.06125843739163787,0.04507579633087062,-0.020232714422702473,-0.00650112833397193,-0.10543902736577715,0.8455503492911923,0.8149999979686762,1.2750000045496352,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0010116085331892052,-0.0011144846375179063,0.0,0.04253101389945391,0.11781043765339083,-0.04685038973712645,-0.06126355630833165,0.04506632149018077,-0.020241818986762753,-0.006509968953674751,-0.10544389362348718,0.8456003924171469,0.8149999979606742,1.2750000045468894,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0009908448843785353,-0.0010998694183361507,0.0,0.04252110545061011,0.11779943895920747,-0.04685311821630937,-0.06126859742328462,0.045056983202265186,-0.020250769208125314,-0.0065186425494775735,-0.10544867203091601,0.8456496025648961,0.8149999979526386,1.2750000045441436,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0009701315653132492,-0.0010852072131927089,0.0,0.04251140413495697,0.11778858688707552,-0.04685580051549388,-0.06127356065300635,0.0450477817140282,-0.020259565136330433,-0.006527149382234264,-0.10545336268091636,0.8456979798159521,0.8149999979445697,1.2750000045413978,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0009494694034909548,-0.001070498758090147,0.0,0.04250190944092207,0.11777788189949463,-0.046858436641223036,-0.06127844591761449,0.04503871726585559,-0.020268206827674124,-0.006535489719723432,-0.10545796567006704,0.8457455242886384,0.8149999979364683,1.2750000045386514,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0009288592169389798,-0.0010557447993779407,0.0,0.042492620848752674,0.11776732445150086,-0.04686102660208247,-0.06128325314085565,0.04502979009155738,-0.02027669434520476,-0.006543663836601949,-0.10546248109865784,0.8457922361381104,0.8149999979283349,1.2750000045359038,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0009083018142192017,-0.001040946093664223,0.0,0.04248353783061048,0.11775691499056422,-0.046863570408701136,-0.061287982250125585,0.045021000418311585,-0.02028502775871931,-0.00655167201435837,-0.10546690907067385,0.8458381155563729,0.8149999979201701,1.275000004533155,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0008877979944341759,-0.0010261034077252381,0.0,0.04247465985066614,0.11774665395648697,-0.04686606807375236,-0.06129263317648938,0.04501234846660837,-0.020293207144759295,-0.006559514541266181,-0.10547124969378009,0.8458831627722965,0.8149999979119746,1.2750000045304049,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0008673485472343046,-0.001011217518412355,0.0,0.042465986365193796,0.11773654178130284,-0.046868519611954644,-0.06129720585470133,0.04500383445019489,-0.020301232586606488,-0.006567191712337141,-0.1054755030793059,0.8459273780516317,0.814999997903749,1.2750000045276526,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0008469542528263257,-0.0009962892125568571,0.0,0.04245751682266553,0.11772657888917726,-0.046870925040072224,-0.06130170022322431,0.044995458576020796,-0.020309104174278104,-0.006574703829274229,-0.10547966934222908,0.8459707616970202,0.8149999978954938,1.2750000045248981,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0008266158819829717,-0.0009813192868724575,0.0,0.042449250663845695,0.11771676569630854,-0.04687328437691567,-0.061306116224249065,0.0449872210441845,-0.020316822004521763,-0.006582051200424665,-0.10548374860116015,0.8460133140480062,0.8149999978872097,1.2750000045221408,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0008063341960536667,-0.0009663085478554504,0.0,0.04244118732188516,0.11770710261082999,-0.046875597643342364,-0.06131045380371306,0.044979122047879946,-0.02032438618081014,-0.006589234140732837,-0.10548774097832636,0.8460550354810429,0.8149999978788972,1.2750000045193806,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0007861099469765168,-0.0009512578116827441,0.0,0.042433326222415406,0.11769759003271316,-0.04687786486225674,-0.06131471291131905,0.04497116177334417,-0.020331796813335204,-0.0065962529716930215,-0.10549164659955554,0.8460959264094987,0.8149999978705571,1.2750000045166168,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0007659438772913634,-0.0009361679041076121,0.0,0.04242566678364249,0.11768822835367207,-0.04688008605861057,-0.06131889350055326,0.04496334039980563,-0.02033905401900208,-0.006603108021302114,-0.10549546559426,0.8461359872836615,0.8149999978621899,1.275000004513849,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0007458367201540531,-0.0009210396603533402,0.0,0.04241820841644095,0.11767901795706853,-0.046882261259402966,-0.06132299552870343,0.04495565809943314,-0.020346157921422667,-0.006609799624012212,-0.1054991980954202,0.8461752185907389,0.8149999978537962,1.275000004511077,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
0.0,-0.0007257891993516873,-0.0009058739250046062,0.0,0.04241095052444743,0.11766995921781849,-0.046884390493680386,-0.06132701895687623,0.0449481150372856,-0.020353108650908846,-0.0066163281206831626,-0.10550284423956836,0.8462136208548583,0.8149999978453766,1.2750000045083003,0.0,-0.7809513480358874,0.0,-0.8381518927793437,0.0,-1.3024354296632015
