y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,-0.01469278792995365,-0.007952297651845812,0.0,0.29611725401812344,0.05917465973925811,-0.012310923435242288,-0.06630272395218981,0.033898622399149966,0.04863706040981873,0.15468796855871397,0.018660152592040503,0.2222749472993193,2.2564959058630514,0.42500001889097383,0.0,-1.1750161354479867,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.0147225854587246,-0.007982634302446336,0.0,0.29597002816353624,0.05909483339623367,-0.012330333902764059,-0.06632030493149778,0.03382511231924968,0.04854168838484383,0.15457689434831512,0.018609251798119602,0.22262538747428898,2.25599589627575,0.42500001890333605,0.0,-1.1746689332855262,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01475213033615746,-0.00801250229629143,0.0,0.29582250686017464,0.05901470837327072,-0.012349821896612044,-0.06633802674271953,0.033751344327268416,0.04844606107918559,0.1544655667684016,0.018558212917922392,0.22297722723952698,2.2554958866873998,0.4250000189163436,0.0,-1.1743217311230654,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014781422476504892,-0.008041900880957652,0.0,0.29567469263540963,0.058934289364461157,-0.012369386476332355,-0.0663558874763655,0.03367732213144783,0.04835018152294036,0.1543539883619943,0.018507037441649346,0.22333044961477144,2.2549958770979965,0.4250000189300021,0.0,-1.173974528960605,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014810461793918688,-0.008070829363724963,0.0,0.29552658801747045,0.05885358107082392,-0.012389026700445463,-0.0663738852205159,0.03360304944502719,0.04825405274933752,0.15424216167391053,0.018455726860800933,0.22368503760125252,2.2544958675075373,0.4250000189443174,0.0,-1.1736273267981445,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014839248202429016,-0.008099287111480466,0.0,0.2953781955354461,0.058772588199709076,-0.012408741626523823,-0.06639201806101773,0.03352852998582524,0.0481576777945044,0.15413008925066035,0.018404282668091028,0.2240409741830946,2.2539958579160184,0.42500001895929523,0.0,-1.1732801246356837,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014867781615926412,-0.008127273550612178,0.0,0.29522951771928685,0.05869131546420297,-0.012428530311269202,-0.06641028408168109,0.03345376747582282,0.04806105969723145,0.15401777364034316,0.018352706357360745,0.2243982423287118,2.2534958483234377,0.4250000189749415,0.0,-1.1729329224732232,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01489606194814668,-0.00815478816689307,0.0,0.2950805570998054,0.05860976758253405,-0.012448391810590013,-0.0664286813644754,0.033378765640745885,0.047964201498737626,0.15390521739254376,0.018300999423491993,0.22475682499220523,2.2529958387297913,0.425000018991262,0.0,-1.1725857203107628,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.014924089112658278,-0.008181830505355068,0.0,0.29493131620867885,0.058527949277480514,-0.012468325179678346,-0.06644720798972488,0.033303528209649935,0.04786710624243686,0.15379242305822965,0.018249163362321644,0.22511670511475326,2.252495829135076,0.4250000190082626,0.0,-1.1722385181483024,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01495186302285254,-0.008208400170153346,0.0,0.29478179757845024,0.05844586527577895,-0.012488329473086928,-0.06646586203630403,0.033228058914505046,0.047769776973704596,0.1536793931896481,0.018197199670555695,0.22547786562600147,2.251995819539289,0.42500001902594936,0.0,-1.1718913159858417,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01497938359193644,-0.008234496824420779,0.0,0.2946320037425309,0.05836352030753476,-0.012508403744805635,-0.06648464158183193,0.0331523614897824,0.04767221673964568,0.15356613034022407,0.01814510984568403,0.2258402894454443,2.251495809942427,0.4250000190443282,0.0,-1.171544113823381,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015006650732928208,-0.008260120190112904,0.0,0.2944819372352016,0.05828091910563364,-0.01252854704833814,-0.0665035447028667,0.03307643967204122,0.0475744285888618,0.1534526370644575,0.018092895385894946,0.22620395948380892,2.2509958003444877,0.42500001906340523,0.0,-1.1711969116609207,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01503366435865541,-0.008285270047843057,0.0,0.294331600591615,0.05819806640515517,-0.012548758436778145,-0.06652256947509914,0.033000297199517435,0.04747641557122052,0.15333891591782176,0.01804055778999008,0.22656885864443174,2.2504957907454672,0.42500001908318646,0.0,-1.17084970949846,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015060424381755668,-0.008309946236707982,0.0,0.2941809963477975,0.05811496694278811,-0.012569036962885308,-0.06654171397354564,0.032923937811713544,0.047378180737624814,0.1532249694566623,0.01798809855729999,0.2269349698246294,2.2499957811453632,0.4250000191036781,0.0,-1.1705025073359996,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015086930714680128,-0.008334148654104081,0.0,0.2940301270406507,0.05803162545624709,-0.012589381679161201,-0.06656097627274077,0.03284736524898932,0.04727972713978286,0.1531108002380951,0.017935519187599266,0.22730227591707045,2.2494957715441726,0.4250000191248862,0.0,-1.1701553051735392,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015113183269699348,-0.00835787725553406,0.0,0.29387899520795374,0.057948046683691766,-0.012609791637924738,-0.06658035444692904,0.032770583252154345,0.04718105782997909,0.15299641081990584,0.017882821181022593,0.22767075981113716,2.248995761941892,0.4250000191468171,0.0,-1.1698081030110785,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015139181958911844,-0.008381132054404305,0.0,0.29372760338836457,0.05786423536314767,-0.012630265891387623,-0.06659984657025633,0.03269359556206164,0.04708217586084566,0.1528818037604492,0.017830006037980514,0.22804040439428794,2.248495752338519,0.4250000191694771,0.0,-1.1694609008486179,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015164926694255083,-0.008403913121812863,0.0,0.29357595412142207,0.057780196231929565,-0.012650803491729212,-0.06661945071695999,0.032616405919203166,0.046983084285135215,0.15276698161854882,0.017777075259076076,0.22841119255340916,2.2479957427340516,0.4250000191928725,0.0,-1.1691136986861574,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015190417387519172,-0.008426220586328359,0.0,0.2934240499475469,0.0576959340260663,-0.012671403491171459,-0.06663916496155897,0.032539018063306224,0.04688378615549363,0.1526519469533969,0.0177240303450211,0.22878310717616832,2.2474957331284857,0.4250000192170097,0.0,-1.168766496523697,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015215653950362878,-0.008448054633759592,0.0,0.2932718934080433,0.057611453479728715,-0.012692064942053338,-0.0666589873790428,0.032461435732932024,0.04678428452423443,0.15253670232445474,0.017670872796553203,0.22915613115235792,2.2469957235218194,0.42500001924189507,0.0,-1.1684192943612364,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015240636294332222,-0.008469415506916132,0.0,0.2931194870450999,0.05752675932465951,-0.01271278689690509,-0.0666789160450599,0.0323836626650756,0.04668458244311346,0.15242125029135292,0.01761760411435287,0.22953024737523609,2.24649571391405,0.42500001926753517,0.0,-1.1680720921987757,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01526536433088144,-0.008490303505359837,0.0,0.29296683340179114,0.05744185628960593,-0.012733568408522078,-0.066698949036105,0.03230570259476772,0.046584682963105084,0.15230559341379282,0.01756422579896108,0.22990543874285999,2.245995704305175,0.4250000192939365,0.0,-1.1677248900363153,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01528983797139655,-0.008510718985147568,0.0,0.2928139350220772,0.057356749099754474,-0.012754408530038482,-0.06671908442970603,0.032227559254678066,0.04648458913417841,0.15218973425144708,0.017510739350696837,0.23028168815941683,2.245495694695191,0.42500001932110576,0.0,-1.1673776878738549,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015314057127221161,-0.00853066235856492,0.0,0.2926607944508049,0.057271442476168784,-0.012775306315000559,-0.06673932030460983,0.03214923637472073,0.046384304005075316,0.15207367536386135,0.01745714626957534,0.23065897853654643,2.2449956850840964,0.4250000193490495,0.0,-1.1670304857113942,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015338021709684693,-0.008550134093851185,0.0,0.29250741423370813,0.05718594113523028,-0.012796260817439583,-0.06675965474096718,0.032070737681661556,0.04628383062308905,0.1519574193103562,0.017403448055226426,0.2310372927946583,2.2444956754718883,0.42500001937777454,0.0,-1.1666832835489336,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015361731630133086,-0.008569134714915735,0.0,0.29235379691740676,0.05710024978808114,-0.012817271091944608,-0.06678008582051703,0.031992066898726954,0.04618317203384368,0.1518409686499288,0.01734964620681307,0.23141661386424545,2.2439956658585642,0.42500001940728765,0.0,-1.1663360813864732,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015385186799961715,-0.00858766480104567,0.0,0.2921999450494072,0.057014373140070705,-0.012838336193734689,-0.06680061162676959,0.03191322774521527,0.04608233128107473,0.15172432594115548,0.017295742222950505,0.23179692468718865,2.243495656244122,0.4250000194375957,0.0,-1.1659888792240127,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015408387130650673,-0.008605724986604996,0.0,0.2920458611781006,0.05692831589020461,-0.012859455178730887,-0.06682123024518857,0.031834223936109886,0.04598131140641088,0.1516074937420942,0.017241737601625545,0.23217820821805624,2.242995646628559,0.4250000194687055,0.0,-1.165641677061552,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015431332533802284,-0.008623315960725296,0.0,0.2918915478527626,0.05684208273059738,-0.01288062710362782,-0.06684193976337248,0.031755059181694814,0.04588011544915694,0.1514904746101878,0.01718763384011636,0.23256044742539642,2.242495637011874,0.4250000195006242,0.0,-1.1652944748990914,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015454022921181023,-0.00864043846698817,0.0,0.29173700762355087,0.05675567834592751,-0.01290185102596505,-0.06686273827123498,0.03167573718717169,0.045778746446077004,0.15137327110216667,0.01713343243491218,0.2329436252930258,2.241995627394063,0.4250000195333587,0.0,-1.164947272736631,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01547645820475552,-0.008657093303099288,0.0,0.29158224304150326,0.05666910741289647,-0.012923126004197887,-0.06688362386118424,0.03159626165227979,0.0456772074311797,0.1512558857739525,0.01707913488163384,0.2333277248213084,2.2414956177751253,0.4250000195669162,0.0,-1.1646000705741704,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01549863829674277,-0.008673281320554256,0.0,0.2914272566585358,0.05658237459969094,-0.012944451097767843,-0.06690459462830091,0.031516636270918136,0.04557550143550442,0.1511383211805623,0.01702474267495457,0.23371272902842735,2.2409956081550577,0.42500001960130385,0.0,-1.16425286841171,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015520563109654691,-0.008689003424296519,0.0,0.2912720510274393,0.05649548456544799,-0.012965825367172881,-0.06692564867051562,0.03143686473076943,0.04547363148690789,0.15102057987601206,0.016970257308520743,0.23409862095165343,2.240495598533859,0.42500001963652895,0.0,-1.1639056662492493,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01554223255634665,-0.008704260572367119,0.0,0.2911166287018759,0.056408441959724345,-0.012987247874037058,-0.06694678408878493,0.03135695071292698,0.04537160060985283,0.15090266441322128,0.016915680274873484,0.2344853836486028,2.2399955889115266,0.42500001967259876,0.0,-1.1635584640867889,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015563646550068203,-0.008719053775546643,0.0,0.2909609922363751,0.05632125142196884,-0.013008717681179897,-0.06696799898726633,0.03127689789152374,0.04526941182519727,0.1507845773439175,0.01686101306537031,0.23487300019848903,2.2394955792880586,0.4250000197095207,0.0,-1.1632112619243282,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015584805004515874,-0.00873338409698928,0.0,0.29080514418633,0.05623391758099896,-0.01303023385268525,-0.06698929147349206,0.03119670993336409,0.04516706814998552,0.15066632121854165,0.016806257170107416,0.2352614537033671,2.2389955696634534,0.4250000197473023,0.0,-1.1628640597618678,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015605707833888103,-0.008747252651849266,0.0,0.29064908710799114,0.05614644505448049,-0.013051795453969915,-0.067010659658542,0.031116390497557652,0.04506457259723962,0.15054789858615253,0.016751414077841857,0.23565072728937203,2.238495560037709,0.4250000197859511,0.0,-1.1625168575994074,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01562635495294213,-0.00876066060689962,0.0,0.2904928235584616,0.056058838448411454,-0.013073401551851629,-0.06703210165721497,0.031035943235156228,0.04496192817575279,0.15042931199433285,0.016696485275914687,0.2360408041079466,2.2379955504108233,0.42500001982547464,0.0,-1.1621696554369465,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015646746277052884,-0.008773609180143367,0.0,0.29033635609569114,0.05597110235661004,-0.013095051214616744,-0.06705361558819925,0.030955371788793245,0.04485913788988399,0.1503105639890951,0.016641472250174164,0.23643166733706322,2.2374955407827946,0.42500001986588076,0.0,-1.161822453274486,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015666881722273943,-0.008786099640417402,0.0,0.29017968727846843,0.05588324136020588,-0.013116743512087498,-0.06707519957424159,0.030874679792325516,0.04475620473935321,0.150191657114787,0.01658637648489918,0.23682330018243886,2.2369955311536214,0.4250000199071772,0.0,-1.1614752511120257,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015686761205400346,-0.008798133306988962,0.0,0.29002281966641447,0.05579526002713601,-0.013138477515688734,-0.0670968517423151,0.030793870870478236,0.04465313171903881,0.15007259391399844,0.016531199462723484,0.2372156858787393,2.236495521523302,0.42500001994937175,0.0,-1.1611280489495652,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015706384644033372,-0.008809711549144917,0.0,0.28986575581997404,0.05570716291164452,-0.013160252298514273,-0.0671185702237859,0.03071294863849239,0.0445499218187757,0.14995337692746777,0.016475942664559897,0.23760880769077802,2.235995511891835,0.4250000199924725,0.0,-1.1607808467871044,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01572575195664712,-0.00882083578577389,0.0,0.2897084983004076,0.0556189545537868,-0.013182066935392719,-0.06714035315457842,0.030631916701775397,0.044446578023155346,0.14983400869398913,0.016420607569525427,0.23800264891470385,2.235495502259218,0.4250000200364874,0.0,-1.160433644624644,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015744863062657086,-0.008831507484941454,0.0,0.28955104966978107,0.0555306394789374,-0.013203920502952956,-0.06716219867533943,0.03055077865555399,0.044343103311326355,0.14971449175031912,0.016365195654866053,0.23839719287918393,2.2349954926254507,0.4250000200814246,0.0,-1.1600864424621835,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015763717882490435,-0.008841728163458311,0.0,0.2893934124909562,0.05544222219730283,-0.013225812079689012,-0.06718410493160074,0.03046953808453063,0.04423950065679727,0.14959482863108456,0.01630970839588264,0.23879242294657493,2.2344954829905306,0.4250000201272924,0.0,-1.159739240299723,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015782316337658097,-0.008851499386441752,0.0,0.28923558932757953,0.05535370720343837,-0.013247740746024549,-0.06720607007394049,0.030388198562542514,0.044135773027240144,0.14947502186869016,0.016254147265856778,0.23918832251408698,2.233995473354457,0.425000020174099,0.0,-1.1593920381372622,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01580065835082859,-0.008860822766870327,0.0,0.2890775827440713,0.055265098975769686,-0.013269705584376797,-0.0672280922581433,0.030306763652223984,0.04403192338429635,0.149355073993227,0.016198513735977464,0.2395848750149386,2.233495463717228,0.4250000202218528,0.0,-1.1590448359748018,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01581874384590366,-0.00886969996513203,0.0,0.2889193953056123,0.05517640197611839,-0.01329170567922013,-0.06725016964535871,0.03022523690467126,0.04392795468338249,0.14923498753238004,0.016142809275267542,0.23998206391950422,2.2329954540788433,0.42500002027056233,0.0,-1.1586976338123414,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.015836572748095502,-0.008878132688565906,0.0,0.2887610295781312,0.055087620649232685,-0.01331374011714896,-0.06727230040225853,0.030143621859111056,0.043823869873499205,0.14911476501133744,0.01608703535051135,0.24037987273645,2.232495444439301,0.42500002032023615,0.0,-1.1583504316498807,0.0,-1.323960497794178,0.0,-0.4779827197671018
0.0,-0.01585414498400564,-0.008886122690997311,0.0,0.2886024881282912,0.05499875942232273,-0.013335807986940222,-0.0672944827011924,0.030061922042572044,0.04371967189704065,0.14899440895269928,0.016031193426182314,0.24077828501386175,2.2319954347985997,0.425000020370883,0.0,-1.1580032294874203,0.0,-1.323960497794178,0.0,-0.4779827197671018
